days_since_ath,drawdown_pct,Cycle
718,-46.84640399536296,Drawdown Cycle 4
719,-47.03807451293013,Drawdown Cycle 4
720,-46.838809590000295,Drawdown Cycle 4
721,-45.78835757713,Drawdown Cycle 4
722,-46.70754144397415,Drawdown Cycle 4
723,-46.81815894430707,Drawdown Cycle 4
724,-46.20175404682081,Drawdown Cycle 4
725,-46.48297717873516,Drawdown Cycle 4
726,-46.21491768278276,Drawdown Cycle 4
727,-45.641517064552126,Drawdown Cycle 4
728,-45.05892644872104,Drawdown Cycle 4
729,-43.74379023117062,Drawdown Cycle 4
730,-42.793615053553594,Drawdown Cycle 4
731,-43.5924851287735,Drawdown Cycle 4
732,-43.041898411096966,Drawdown Cycle 4
733,-43.83466227756063,Drawdown Cycle 4
734,-45.515695411260836,Drawdown Cycle 4
735,-42.29023638699003,Drawdown Cycle 4
736,-44.47228548336318,Drawdown Cycle 4
737,-44.0958177686379,Drawdown Cycle 4
738,-44.0082443023549,Drawdown Cycle 4
739,-42.94364675060709,Drawdown Cycle 4
740,-42.36842040664281,Drawdown Cycle 4
741,-44.6969111175344,Drawdown Cycle 4
742,-42.483042229803324,Drawdown Cycle 4
743,-42.905690066026835,Drawdown Cycle 4
744,-42.285649059306316,Drawdown Cycle 4
745,-42.26983121702571,Drawdown Cycle 4
746,-42.3892244746666,Drawdown Cycle 4
747,-43.04995308345131,Drawdown Cycle 4
748,-41.69966780996987,Drawdown Cycle 4
749,-42.19795285515888,Drawdown Cycle 4
750,-42.28512742338242,Drawdown Cycle 4
751,-40.68209420253833,Drawdown Cycle 4
752,-39.59480548810087,Drawdown Cycle 4
753,-38.85270167518774,Drawdown Cycle 4
754,-36.005060482151144,Drawdown Cycle 4
755,-32.328125565744834,Drawdown Cycle 4
756,-32.99930223524061,Drawdown Cycle 4
757,-33.70079515725482,Drawdown Cycle 4
758,-32.14693379335485,Drawdown Cycle 4
759,-32.89868787086013,Drawdown Cycle 4
760,-32.99357958231077,Drawdown Cycle 4
761,-36.78140815924501,Drawdown Cycle 4
762,-36.67392047445548,Drawdown Cycle 4
763,-33.94972288858654,Drawdown Cycle 4
764,-33.87379417719297,Drawdown Cycle 4
765,-35.40557806772552,Drawdown Cycle 4
766,-35.290281186310544,Drawdown Cycle 4
767,-36.123241703380636,Drawdown Cycle 4
768,-34.67140618930229,Drawdown Cycle 4
769,-35.26872534886704,Drawdown Cycle 4
770,-33.047783691697205,Drawdown Cycle 4
771,-32.79061718121448,Drawdown Cycle 4
772,-32.48403333805874,Drawdown Cycle 4
773,-32.98056936867938,Drawdown Cycle 4
774,-33.82658612608002,Drawdown Cycle 4
775,-33.035387167388066,Drawdown Cycle 4
776,-34.81381279652701,Drawdown Cycle 4
777,-33.56547666170191,Drawdown Cycle 4
778,-34.55449837341645,Drawdown Cycle 4
779,-35.98086578062202,Drawdown Cycle 4
780,-35.30941295093124,Drawdown Cycle 4
781,-35.105775491580495,Drawdown Cycle 4
782,-32.893517538320296,Drawdown Cycle 4
783,-30.785908956734286,Drawdown Cycle 4
784,-34.50282573248423,Drawdown Cycle 4
785,-32.08008768393036,Drawdown Cycle 4
786,-32.30334785935959,Drawdown Cycle 4
787,-32.893164666960004,Drawdown Cycle 4
788,-32.74617073205158,Drawdown Cycle 4
789,-28.120732941431335,Drawdown Cycle 4
790,-29.37017371703644,Drawdown Cycle 4
791,-28.13728721089862,Drawdown Cycle 4
792,-29.040745288860492,Drawdown Cycle 4
793,-34.559530625858784,Drawdown Cycle 4
794,-34.39639666177556,Drawdown Cycle 4
795,-35.268602611002585,Drawdown Cycle 4
796,-34.610528208536536,Drawdown Cycle 4
797,-33.65398600420131,Drawdown Cycle 4
798,-34.599834672096584,Drawdown Cycle 4
799,-36.792899491803865,Drawdown Cycle 4
800,-36.07522051391571,Drawdown Cycle 4
801,-36.04909269102154,Drawdown Cycle 4
802,-36.0894120794924,Drawdown Cycle 4
803,-39.236257501584845,Drawdown Cycle 4
804,-39.34175069607711,Drawdown Cycle 4
805,-38.790688369175854,Drawdown Cycle 4
806,-38.90245653698797,Drawdown Cycle 4
807,-35.96085950871715,Drawdown Cycle 4
808,-35.34183108937832,Drawdown Cycle 4
809,-35.9109358823533,Drawdown Cycle 4
810,-33.84723677177324,Drawdown Cycle 4
811,-33.80584342698846,Drawdown Cycle 4
812,-34.62812574985165,Drawdown Cycle 4
813,-34.06750521175657,Drawdown Cycle 4
814,-33.83454874503602,Drawdown Cycle 4
815,-33.87654043690998,Drawdown Cycle 4
816,-34.571942492400986,Drawdown Cycle 4
817,-34.633526215887315,Drawdown Cycle 4
818,-33.84625486885766,Drawdown Cycle 4
819,-32.266081575266846,Drawdown Cycle 4
820,-30.590909174593996,Drawdown Cycle 4
821,-27.451458708834487,Drawdown Cycle 4
822,-26.642125230670477,Drawdown Cycle 4
823,-26.307603181119976,Drawdown Cycle 4
824,-23.141349834211834,Drawdown Cycle 4
825,-24.02061321064456,Drawdown Cycle 4
826,-20.503866549574735,Drawdown Cycle 4
827,-20.459880367403514,Drawdown Cycle 4
828,-20.33301544226441,Drawdown Cycle 4
829,-20.577355845912425,Drawdown Cycle 4
830,-20.179117502480835,Drawdown Cycle 4
831,-20.42592800565085,Drawdown Cycle 4
832,-19.681077933020717,Drawdown Cycle 4
833,-21.1842639011371,Drawdown Cycle 4
834,-21.296093437881446,Drawdown Cycle 4
835,-22.197695105643543,Drawdown Cycle 4
836,-20.946290524207278,Drawdown Cycle 4
837,-20.45925133584823,Drawdown Cycle 4
838,-16.58937249653112,Drawdown Cycle 4
839,-12.702479120755028,Drawdown Cycle 4
840,-4.405936462289706,Drawdown Cycle 4
841,-5.81165322380206,Drawdown Cycle 4
842,-4.2791329060828165,Drawdown Cycle 4
843,-5.155511942701052,Drawdown Cycle 4
844,-3.3981511995478275,Drawdown Cycle 4
845,0.0,Drawdown Cycle 4
0,0.0,Drawdown Cycle 5
1,-2.4134413263280696,Drawdown Cycle 5
2,-1.2650226045837987,Drawdown Cycle 5
3,-2.48733830524569,Drawdown Cycle 5
4,-8.79519212492712,Drawdown Cycle 5
5,-11.050597856554534,Drawdown Cycle 5
6,-7.82678400572313,Drawdown Cycle 5
7,-7.416132061777048,Drawdown Cycle 5
8,-8.996383747797488,Drawdown Cycle 5
9,-11.024701031622364,Drawdown Cycle 5
10,-13.167777580840367,Drawdown Cycle 5
11,-14.186760298378909,Drawdown Cycle 5
12,-14.04346560309767,Drawdown Cycle 5
13,-12.84736753040211,Drawdown Cycle 5
14,-11.057743744140335,Drawdown Cycle 5
15,-12.667838132413056,Drawdown Cycle 5
16,-13.994647401375126,Drawdown Cycle 5
17,-11.940585674059312,Drawdown Cycle 5
18,-11.038872505656162,Drawdown Cycle 5
19,-10.533904469668487,Drawdown Cycle 5
20,-7.999271777112482,Drawdown Cycle 5
21,-8.70892016896696,Drawdown Cycle 5
22,-9.262449764249869,Drawdown Cycle 5
23,-11.104933870464562,Drawdown Cycle 5
24,-13.572839531916292,Drawdown Cycle 5
25,-12.032511783496446,Drawdown Cycle 5
26,-11.964004295552632,Drawdown Cycle 5
27,-11.881188992285496,Drawdown Cycle 5
28,-14.840765403959189,Drawdown Cycle 5
29,-18.899934315578758,Drawdown Cycle 5
30,-16.926714952870025,Drawdown Cycle 5
31,-18.858895587434464,Drawdown Cycle 5
32,-16.95027793572873,Drawdown Cycle 5
33,-17.94179189346773,Drawdown Cycle 5
34,-16.07897689496347,Drawdown Cycle 5
35,-15.043488861317655,Drawdown Cycle 5
36,-17.49448018279357,Drawdown Cycle 5
37,-18.389432427251894,Drawdown Cycle 5
38,-19.97504152394274,Drawdown Cycle 5
39,-24.07793588911764,Drawdown Cycle 5
40,-23.391577797542805,Drawdown Cycle 5
41,-24.492854513417996,Drawdown Cycle 5
42,-26.134467799796457,Drawdown Cycle 5
43,-25.313709277062348,Drawdown Cycle 5
44,-26.952138593326826,Drawdown Cycle 5
45,-30.071065892141213,Drawdown Cycle 5
46,-31.920944508293157,Drawdown Cycle 5
47,-31.937321503186777,Drawdown Cycle 5
48,-30.157434089011616,Drawdown Cycle 5
49,-29.20342200596534,Drawdown Cycle 5
50,-30.00830077850877,Drawdown Cycle 5
51,-27.642033538353207,Drawdown Cycle 5
52,-26.835021425632654,Drawdown Cycle 5
53,-26.9013153726408,Drawdown Cycle 5
54,-27.062847720413743,Drawdown Cycle 5
55,-26.992070551003277,Drawdown Cycle 5
56,-30.725327640148826,Drawdown Cycle 5
57,-26.65250053935011,Drawdown Cycle 5
58,-25.092780247515588,Drawdown Cycle 5
59,-26.00706087478176,Drawdown Cycle 5
60,-28.497535029686304,Drawdown Cycle 5
61,-28.508771155957604,Drawdown Cycle 5
62,-27.762960242077973,Drawdown Cycle 5
63,-27.057811112777507,Drawdown Cycle 5
64,-25.73125848624277,Drawdown Cycle 5
65,-26.01218570325239,Drawdown Cycle 5
66,-25.91960194759523,Drawdown Cycle 5
67,-27.687459247989565,Drawdown Cycle 5
68,-27.683417129759214,Drawdown Cycle 5
69,-29.322520132395415,Drawdown Cycle 5
70,-30.891567772447992,Drawdown Cycle 5
71,-29.518514746112466,Drawdown Cycle 5
72,-30.94384262686357,Drawdown Cycle 5
73,-31.636432317376862,Drawdown Cycle 5
74,-29.33882494660636,Drawdown Cycle 5
75,-29.334285583673058,Drawdown Cycle 5
76,-29.259081332391247,Drawdown Cycle 5
77,-29.21831528682598,Drawdown Cycle 5
78,-30.09243939429179,Drawdown Cycle 5
79,-29.631790297472637,Drawdown Cycle 5
80,-29.936312577644365,Drawdown Cycle 5
81,-30.044431220230482,Drawdown Cycle 5
82,-29.686246612520474,Drawdown Cycle 5
83,-29.71457352043636,Drawdown Cycle 5
84,-30.141650579731184,Drawdown Cycle 5
85,-29.299125571129657,Drawdown Cycle 5
86,-30.00559801294601,Drawdown Cycle 5
87,-29.07202910325126,Drawdown Cycle 5
88,-27.710035761518238,Drawdown Cycle 5
89,-27.588796274835182,Drawdown Cycle 5
90,-26.83247104151111,Drawdown Cycle 5
91,-24.469379751393696,Drawdown Cycle 5
92,-25.14967466562299,Drawdown Cycle 5
93,-26.88873187362606,Drawdown Cycle 5
94,-26.884858176988647,Drawdown Cycle 5
95,-27.59879730942495,Drawdown Cycle 5
96,-27.66647872955582,Drawdown Cycle 5
97,-27.458534202816487,Drawdown Cycle 5
98,-26.857124754685934,Drawdown Cycle 5
99,-23.442962423538603,Drawdown Cycle 5
100,-22.107619793868018,Drawdown Cycle 5
101,-23.395058510463397,Drawdown Cycle 5
102,-23.41603100882128,Drawdown Cycle 5
103,-23.62315748782352,Drawdown Cycle 5
104,-23.54245146450595,Drawdown Cycle 5
105,-25.889558743446596,Drawdown Cycle 5
106,-29.077145911646042,Drawdown Cycle 5
107,-27.92587204289778,Drawdown Cycle 5
108,-28.45708978715521,Drawdown Cycle 5
109,-28.423750331830632,Drawdown Cycle 5
110,-28.503782668776488,Drawdown Cycle 5
111,-30.876834893104423,Drawdown Cycle 5
112,-29.352771858516245,Drawdown Cycle 5
113,-28.502170633529843,Drawdown Cycle 5
114,-28.530128617956464,Drawdown Cycle 5
115,-32.493217020846586,Drawdown Cycle 5
116,-32.5456763370068,Drawdown Cycle 5
117,-37.05658404117186,Drawdown Cycle 5
118,-38.379928637365055,Drawdown Cycle 5
119,-36.99497381846237,Drawdown Cycle 5
120,-39.1855372368112,Drawdown Cycle 5
121,-41.53170616687692,Drawdown Cycle 5
122,-48.67738523070951,Drawdown Cycle 5
123,-43.14155995287404,Drawdown Cycle 5
124,-44.51568766937398,Drawdown Cycle 5
125,-43.256351298570586,Drawdown Cycle 5
126,-43.74319396312851,Drawdown Cycle 5
127,-45.08417470612438,Drawdown Cycle 5
128,-46.0717909069984,Drawdown Cycle 5
129,-46.96042333168388,Drawdown Cycle 5
130,-44.719622158186375,Drawdown Cycle 5
131,-43.901951364656014,Drawdown Cycle 5
132,-45.04208534804322,Drawdown Cycle 5
133,-45.07933860038449,Drawdown Cycle 5
134,-45.78891481155629,Drawdown Cycle 5
135,-46.88992686492829,Drawdown Cycle 5
136,-46.389113228232915,Drawdown Cycle 5
137,-45.67545479845149,Drawdown Cycle 5
138,-45.32256344080502,Drawdown Cycle 5
139,-45.782362409583676,Drawdown Cycle 5
140,-48.150594568323434,Drawdown Cycle 5
141,-48.71293822696976,Drawdown Cycle 5
142,-45.19502819457667,Drawdown Cycle 5
143,-45.79132083431246,Drawdown Cycle 5
144,-47.40079767674443,Drawdown Cycle 5
145,-46.33829802762275,Drawdown Cycle 5
146,-47.37221412640121,Drawdown Cycle 5
147,-44.572060782550885,Drawdown Cycle 5
148,-45.139617490502225,Drawdown Cycle 5
149,-41.576193527638395,Drawdown Cycle 5
150,-42.97365966487311,Drawdown Cycle 5
151,-45.159266676344224,Drawdown Cycle 5
152,-45.95535544575181,Drawdown Cycle 5
153,-46.917748508065394,Drawdown Cycle 5
154,-45.03870087603289,Drawdown Cycle 5
155,-44.01929309447409,Drawdown Cycle 5
156,-43.597348883725736,Drawdown Cycle 5
157,-43.69022938218949,Drawdown Cycle 5
158,-43.18133150903341,Drawdown Cycle 5
159,-43.1249102754014,Drawdown Cycle 5
160,-41.87415538576165,Drawdown Cycle 5
161,-40.33030682404194,Drawdown Cycle 5
162,-40.53726488145125,Drawdown Cycle 5
163,-42.96222303670548,Drawdown Cycle 5
164,-43.85124844510779,Drawdown Cycle 5
165,-43.311898343934544,Drawdown Cycle 5
166,-43.797433736128276,Drawdown Cycle 5
167,-45.22147038466691,Drawdown Cycle 5
168,-43.25098586782434,Drawdown Cycle 5
169,-43.74697141885567,Drawdown Cycle 5
170,-42.84051036554705,Drawdown Cycle 5
171,-44.9999558895828,Drawdown Cycle 5
172,-47.00745305649101,Drawdown Cycle 5
173,-46.766201154730524,Drawdown Cycle 5
174,-46.94609145613299,Drawdown Cycle 5
175,-46.43628731440542,Drawdown Cycle 5
176,-45.24192157809429,Drawdown Cycle 5
177,-45.249324108107416,Drawdown Cycle 5
178,-46.37557534019157,Drawdown Cycle 5
179,-46.400004491242484,Drawdown Cycle 5
180,-45.93397392352537,Drawdown Cycle 5
181,-44.82180594464062,Drawdown Cycle 5
182,-44.91596163516515,Drawdown Cycle 5
183,-42.32571773663836,Drawdown Cycle 5
184,-43.09076079241558,Drawdown Cycle 5
185,-42.488549336699634,Drawdown Cycle 5
186,-41.44319660975354,Drawdown Cycle 5
187,-41.20472767431435,Drawdown Cycle 5
188,-43.23862693093351,Drawdown Cycle 5
189,-40.07950301193949,Drawdown Cycle 5
190,-40.54891805166694,Drawdown Cycle 5
191,-39.8829068925334,Drawdown Cycle 5
192,-39.87021111245671,Drawdown Cycle 5
193,-38.23433218031376,Drawdown Cycle 5
194,-39.15077020798463,Drawdown Cycle 5
195,-40.586973311593574,Drawdown Cycle 5
196,-39.15742687094335,Drawdown Cycle 5
197,-39.1264854182991,Drawdown Cycle 5
198,-37.0308075173775,Drawdown Cycle 5
199,-37.144419911923535,Drawdown Cycle 5
200,-37.75588653517485,Drawdown Cycle 5
201,-37.7458614403575,Drawdown Cycle 5
202,-37.05278252521713,Drawdown Cycle 5
203,-38.33714955276047,Drawdown Cycle 5
204,-38.97922078547019,Drawdown Cycle 5
205,-39.1617657319803,Drawdown Cycle 5
206,-38.94566478809757,Drawdown Cycle 5
207,-37.36946324038334,Drawdown Cycle 5
208,-36.96205942715807,Drawdown Cycle 5
209,-36.91846229481639,Drawdown Cycle 5
210,-35.80126572837127,Drawdown Cycle 5
211,-34.87566075399941,Drawdown Cycle 5
212,-34.780847417254876,Drawdown Cycle 5
213,-36.05164447645346,Drawdown Cycle 5
214,-35.591099640620406,Drawdown Cycle 5
215,-35.44930469952385,Drawdown Cycle 5
216,-34.11304778120592,Drawdown Cycle 5
217,-34.54491282578551,Drawdown Cycle 5
218,-35.548400756774356,Drawdown Cycle 5
219,-36.28393795348516,Drawdown Cycle 5
220,-34.80869312061954,Drawdown Cycle 5
221,-36.49957373296837,Drawdown Cycle 5
222,-37.220811134431706,Drawdown Cycle 5
223,-37.627509180981846,Drawdown Cycle 5
