days_since_ath,drawdown_pct,Cycle
718,-46.840964957683475,Drawdown Cycle 4
719,-47.03503495085949,Drawdown Cycle 4
720,-46.83804938096935,Drawdown Cycle 4
721,-45.78603257681279,Drawdown Cycle 4
722,-46.70087916914043,Drawdown Cycle 4
723,-46.80648442675388,Drawdown Cycle 4
724,-46.19198827140214,Drawdown Cycle 4
725,-46.457321097527426,Drawdown Cycle 4
726,-46.19200361654274,Drawdown Cycle 4
727,-45.63385481747646,Drawdown Cycle 4
728,-45.04252982443164,Drawdown Cycle 4
729,-43.72910855014355,Drawdown Cycle 4
730,-42.787607448592624,Drawdown Cycle 4
731,-43.58932966441251,Drawdown Cycle 4
732,-43.03672046110306,Drawdown Cycle 4
733,-43.82114870346605,Drawdown Cycle 4
734,-45.507149991537155,Drawdown Cycle 4
735,-42.27652219574844,Drawdown Cycle 4
736,-44.479685412341574,Drawdown Cycle 4
737,-44.07432817823565,Drawdown Cycle 4
738,-44.003571734926204,Drawdown Cycle 4
739,-42.93400008992252,Drawdown Cycle 4
740,-42.36052149539623,Drawdown Cycle 4
741,-44.71592385188809,Drawdown Cycle 4
742,-42.472065322422125,Drawdown Cycle 4
743,-42.90048630285077,Drawdown Cycle 4
744,-42.27879327655734,Drawdown Cycle 4
745,-42.26145326767864,Drawdown Cycle 4
746,-42.37961085030339,Drawdown Cycle 4
747,-43.042014534610274,Drawdown Cycle 4
748,-41.689202284400395,Drawdown Cycle 4
749,-42.181106111493804,Drawdown Cycle 4
750,-42.27171916674044,Drawdown Cycle 4
751,-40.67106755068999,Drawdown Cycle 4
752,-39.58173136459271,Drawdown Cycle 4
753,-38.852315451282934,Drawdown Cycle 4
754,-35.98582784194689,Drawdown Cycle 4
755,-32.315730564497095,Drawdown Cycle 4
756,-32.98757151027334,Drawdown Cycle 4
757,-33.68856822319077,Drawdown Cycle 4
758,-32.14047371369742,Drawdown Cycle 4
759,-32.88804292833773,Drawdown Cycle 4
760,-32.98663545669671,Drawdown Cycle 4
761,-36.77535067098929,Drawdown Cycle 4
762,-36.65205246626333,Drawdown Cycle 4
763,-33.94632054985935,Drawdown Cycle 4
764,-33.86179951543116,Drawdown Cycle 4
765,-35.39450284890208,Drawdown Cycle 4
766,-35.27869307278921,Drawdown Cycle 4
767,-36.10631788594294,Drawdown Cycle 4
768,-34.645736713294916,Drawdown Cycle 4
769,-35.257133150245345,Drawdown Cycle 4
770,-33.03951481120644,Drawdown Cycle 4
771,-32.779476058588365,Drawdown Cycle 4
772,-32.48472659793169,Drawdown Cycle 4
773,-32.962067886595115,Drawdown Cycle 4
774,-33.813508357961005,Drawdown Cycle 4
775,-33.02272722738936,Drawdown Cycle 4
776,-34.83156636596841,Drawdown Cycle 4
777,-33.527950636524096,Drawdown Cycle 4
778,-34.545226042360866,Drawdown Cycle 4
779,-35.967214186398344,Drawdown Cycle 4
780,-35.299056074366234,Drawdown Cycle 4
781,-35.090960622681244,Drawdown Cycle 4
782,-32.880370358037425,Drawdown Cycle 4
783,-30.796914583269707,Drawdown Cycle 4
784,-34.49289911291277,Drawdown Cycle 4
785,-32.046745594908856,Drawdown Cycle 4
786,-32.28992003800685,Drawdown Cycle 4
787,-32.89244698369011,Drawdown Cycle 4
788,-32.739532657604954,Drawdown Cycle 4
789,-28.109934428679693,Drawdown Cycle 4
790,-29.356711757339305,Drawdown Cycle 4
791,-28.11714664476198,Drawdown Cycle 4
792,-29.02754314631546,Drawdown Cycle 4
793,-34.5535124182852,Drawdown Cycle 4
794,-34.387370581002315,Drawdown Cycle 4
795,-35.253557732485405,Drawdown Cycle 4
796,-34.59726141413757,Drawdown Cycle 4
797,-33.65824622536395,Drawdown Cycle 4
798,-34.58978833066506,Drawdown Cycle 4
799,-36.78240943566558,Drawdown Cycle 4
800,-36.06591413074152,Drawdown Cycle 4
801,-36.03482487588467,Drawdown Cycle 4
802,-36.07555087903871,Drawdown Cycle 4
803,-39.2136935124275,Drawdown Cycle 4
804,-39.33122194428762,Drawdown Cycle 4
805,-38.77265882642512,Drawdown Cycle 4
806,-38.88782410663277,Drawdown Cycle 4
807,-35.95483065793365,Drawdown Cycle 4
808,-35.328518744319425,Drawdown Cycle 4
809,-35.910099573082846,Drawdown Cycle 4
810,-33.833886704678626,Drawdown Cycle 4
811,-33.78429121025742,Drawdown Cycle 4
812,-34.61051961561651,Drawdown Cycle 4
813,-34.04253458142523,Drawdown Cycle 4
814,-33.82153386649512,Drawdown Cycle 4
815,-33.86677134098575,Drawdown Cycle 4
816,-34.569808957603065,Drawdown Cycle 4
817,-34.624453003281864,Drawdown Cycle 4
818,-33.845073312176474,Drawdown Cycle 4
819,-32.24825798127616,Drawdown Cycle 4
820,-30.562471525173475,Drawdown Cycle 4
821,-27.42880967284006,Drawdown Cycle 4
822,-26.631077193576335,Drawdown Cycle 4
823,-26.306082460795853,Drawdown Cycle 4
824,-23.14057944171616,Drawdown Cycle 4
825,-24.00497121174898,Drawdown Cycle 4
826,-20.493404581844143,Drawdown Cycle 4
827,-20.44916454149257,Drawdown Cycle 4
828,-20.32072571466539,Drawdown Cycle 4
829,-20.559572828114014,Drawdown Cycle 4
830,-20.167212928096813,Drawdown Cycle 4
831,-20.41815201233872,Drawdown Cycle 4
832,-19.68964146232438,Drawdown Cycle 4
833,-21.16346549131074,Drawdown Cycle 4
834,-21.275837955929067,Drawdown Cycle 4
835,-22.181400738193336,Drawdown Cycle 4
836,-20.93697121604562,Drawdown Cycle 4
837,-20.444300131922166,Drawdown Cycle 4
838,-16.570849051232983,Drawdown Cycle 4
839,-12.68301957380099,Drawdown Cycle 4
840,-4.388464689527138,Drawdown Cycle 4
841,-5.79443250677757,Drawdown Cycle 4
842,-4.251002920026803,Drawdown Cycle 4
843,-5.140407269238622,Drawdown Cycle 4
844,-3.3745652146225047,Drawdown Cycle 4
845,0.0,Drawdown Cycle 4
0,0.0,Drawdown Cycle 5
1,-2.3864141232210034,Drawdown Cycle 5
2,-1.2597013244550204,Drawdown Cycle 5
3,-2.4740919021297603,Drawdown Cycle 5
4,-8.77765176754023,Drawdown Cycle 5
5,-11.01120127540649,Drawdown Cycle 5
6,-7.825933580653488,Drawdown Cycle 5
7,-7.530270731110433,Drawdown Cycle 5
8,-9.002216288270992,Drawdown Cycle 5
9,-11.017922890878584,Drawdown Cycle 5
10,-13.147046728301802,Drawdown Cycle 5
11,-14.179023249811252,Drawdown Cycle 5
12,-14.033850793451407,Drawdown Cycle 5
13,-12.853124440283137,Drawdown Cycle 5
14,-11.052012229490071,Drawdown Cycle 5
15,-12.688356629987341,Drawdown Cycle 5
16,-13.990104145736815,Drawdown Cycle 5
17,-11.93965850182892,Drawdown Cycle 5
18,-11.037646581148152,Drawdown Cycle 5
19,-10.634333610780445,Drawdown Cycle 5
20,-7.9830332950169165,Drawdown Cycle 5
21,-8.699871928360093,Drawdown Cycle 5
22,-9.21304882130698,Drawdown Cycle 5
23,-11.107469567645312,Drawdown Cycle 5
24,-13.716659523947595,Drawdown Cycle 5
25,-12.027015439903677,Drawdown Cycle 5
26,-11.953350384419458,Drawdown Cycle 5
27,-11.867268788659825,Drawdown Cycle 5
28,-14.856542838948894,Drawdown Cycle 5
29,-18.89901703191589,Drawdown Cycle 5
30,-16.894764447081755,Drawdown Cycle 5
31,-18.848909714667418,Drawdown Cycle 5
32,-16.926720194147205,Drawdown Cycle 5
33,-17.93160972824701,Drawdown Cycle 5
34,-16.057265597095626,Drawdown Cycle 5
35,-15.05521550437663,Drawdown Cycle 5
36,-17.464401305790112,Drawdown Cycle 5
37,-18.408499522869583,Drawdown Cycle 5
38,-19.97393007803412,Drawdown Cycle 5
39,-24.08744645266744,Drawdown Cycle 5
40,-23.38178110136798,Drawdown Cycle 5
41,-24.489588353991078,Drawdown Cycle 5
42,-26.12431250827669,Drawdown Cycle 5
43,-25.307010588790256,Drawdown Cycle 5
44,-26.94663558681508,Drawdown Cycle 5
45,-30.067558652311277,Drawdown Cycle 5
46,-31.911623429754833,Drawdown Cycle 5
47,-31.877887016060736,Drawdown Cycle 5
48,-30.138865527665672,Drawdown Cycle 5
49,-29.171161446225348,Drawdown Cycle 5
50,-29.996572617790896,Drawdown Cycle 5
51,-27.637325692188043,Drawdown Cycle 5
52,-26.827804162925872,Drawdown Cycle 5
53,-26.903819377519056,Drawdown Cycle 5
54,-27.0586331009403,Drawdown Cycle 5
55,-27.054799052974122,Drawdown Cycle 5
56,-30.73401725369711,Drawdown Cycle 5
57,-26.63790649430777,Drawdown Cycle 5
58,-25.081595839849413,Drawdown Cycle 5
59,-26.00243309646456,Drawdown Cycle 5
60,-28.48983187218408,Drawdown Cycle 5
61,-28.506194754717583,Drawdown Cycle 5
62,-27.762918836653594,Drawdown Cycle 5
63,-27.053475584533903,Drawdown Cycle 5
64,-25.75228954024391,Drawdown Cycle 5
65,-26.01399940852992,Drawdown Cycle 5
66,-25.913271428698614,Drawdown Cycle 5
67,-27.671695766529258,Drawdown Cycle 5
68,-27.674519165868382,Drawdown Cycle 5
69,-29.300107377406125,Drawdown Cycle 5
70,-30.904143105920546,Drawdown Cycle 5
71,-29.537104480454023,Drawdown Cycle 5
72,-30.935272687838467,Drawdown Cycle 5
73,-31.632275336620186,Drawdown Cycle 5
74,-29.331381337699337,Drawdown Cycle 5
75,-29.317665392046244,Drawdown Cycle 5
76,-29.25104279286813,Drawdown Cycle 5
77,-29.2079859529466,Drawdown Cycle 5
78,-30.080681042421496,Drawdown Cycle 5
79,-29.66098112645773,Drawdown Cycle 5
80,-29.943136576889785,Drawdown Cycle 5
81,-30.042276394592836,Drawdown Cycle 5
82,-29.667061060261844,Drawdown Cycle 5
83,-29.728125091991085,Drawdown Cycle 5
84,-30.130050425751776,Drawdown Cycle 5
85,-29.291067686908434,Drawdown Cycle 5
86,-29.983017092554796,Drawdown Cycle 5
87,-29.05491279104977,Drawdown Cycle 5
88,-27.694226814096233,Drawdown Cycle 5
89,-27.569499939882448,Drawdown Cycle 5
90,-26.823320412270846,Drawdown Cycle 5
91,-24.435053433233545,Drawdown Cycle 5
92,-25.14664631894098,Drawdown Cycle 5
93,-26.871013402243527,Drawdown Cycle 5
94,-26.87795158527857,Drawdown Cycle 5
95,-27.59800664798251,Drawdown Cycle 5
96,-27.652421253427285,Drawdown Cycle 5
97,-27.492738770350233,Drawdown Cycle 5
98,-26.847479727070333,Drawdown Cycle 5
99,-23.41956010957036,Drawdown Cycle 5
100,-22.124325662750888,Drawdown Cycle 5
101,-23.387796867005306,Drawdown Cycle 5
102,-23.406237193938907,Drawdown Cycle 5
103,-23.664650422655665,Drawdown Cycle 5
104,-23.526287812997282,Drawdown Cycle 5
105,-25.871634309467517,Drawdown Cycle 5
106,-29.08133403372888,Drawdown Cycle 5
107,-27.92796738267913,Drawdown Cycle 5
108,-28.446654716949805,Drawdown Cycle 5
109,-28.43372483134,Drawdown Cycle 5
110,-28.498895625744304,Drawdown Cycle 5
111,-30.898464223158918,Drawdown Cycle 5
112,-29.343597352453532,Drawdown Cycle 5
113,-28.50159870977067,Drawdown Cycle 5
114,-28.5272980605733,Drawdown Cycle 5
115,-32.49311535727912,Drawdown Cycle 5
116,-32.554275641258556,Drawdown Cycle 5
117,-37.04330412799431,Drawdown Cycle 5
118,-38.36617901266207,Drawdown Cycle 5
119,-36.983627732872094,Drawdown Cycle 5
120,-39.17850789922165,Drawdown Cycle 5
121,-41.52974984601645,Drawdown Cycle 5
122,-48.69699719448754,Drawdown Cycle 5
123,-43.15816145689332,Drawdown Cycle 5
124,-44.50693621788494,Drawdown Cycle 5
125,-43.27792331920109,Drawdown Cycle 5
126,-43.748492549394044,Drawdown Cycle 5
127,-45.08497910644383,Drawdown Cycle 5
128,-46.080131121232036,Drawdown Cycle 5
129,-46.96501014137772,Drawdown Cycle 5
130,-44.72360805409954,Drawdown Cycle 5
131,-43.9098032997036,Drawdown Cycle 5
132,-45.03134254002149,Drawdown Cycle 5
133,-45.05256616118996,Drawdown Cycle 5
134,-45.79017121751316,Drawdown Cycle 5
135,-46.87748476186512,Drawdown Cycle 5
136,-46.38403155918779,Drawdown Cycle 5
137,-45.683066526106295,Drawdown Cycle 5
138,-45.33814658752486,Drawdown Cycle 5
139,-45.78703499836091,Drawdown Cycle 5
140,-48.1419666147466,Drawdown Cycle 5
141,-48.706421893986004,Drawdown Cycle 5
142,-45.20106734120244,Drawdown Cycle 5
143,-45.78692270406901,Drawdown Cycle 5
144,-47.414147203860104,Drawdown Cycle 5
145,-46.331445746496755,Drawdown Cycle 5
146,-47.32071033198124,Drawdown Cycle 5
147,-44.562064694185345,Drawdown Cycle 5
148,-45.13669864888311,Drawdown Cycle 5
149,-41.597198610342105,Drawdown Cycle 5
150,-43.025405540808904,Drawdown Cycle 5
151,-45.156606822632206,Drawdown Cycle 5
152,-45.94662122918777,Drawdown Cycle 5
153,-46.913715713043494,Drawdown Cycle 5
154,-45.03388520363087,Drawdown Cycle 5
155,-44.00627211746369,Drawdown Cycle 5
156,-43.58707752581344,Drawdown Cycle 5
157,-43.66562738299516,Drawdown Cycle 5
158,-43.173674111216755,Drawdown Cycle 5
159,-43.12668697107884,Drawdown Cycle 5
160,-41.86862193487718,Drawdown Cycle 5
161,-40.338989195765116,Drawdown Cycle 5
162,-40.53586515252252,Drawdown Cycle 5
163,-43.027386732958796,Drawdown Cycle 5
164,-43.858548976473635,Drawdown Cycle 5
165,-43.31433073283817,Drawdown Cycle 5
166,-43.795086659510304,Drawdown Cycle 5
167,-45.259917571177134,Drawdown Cycle 5
168,-43.23481835315448,Drawdown Cycle 5
169,-43.71246212373692,Drawdown Cycle 5
170,-42.84958476378213,Drawdown Cycle 5
171,-45.0124049097952,Drawdown Cycle 5
172,-47.00801083415328,Drawdown Cycle 5
173,-46.78592480886509,Drawdown Cycle 5
174,-46.96533900323255,Drawdown Cycle 5
175,-46.46362414907998,Drawdown Cycle 5
176,-45.24291300697565,Drawdown Cycle 5
177,-45.25099017497135,Drawdown Cycle 5
178,-46.37118990480733,Drawdown Cycle 5
179,-46.391852054516306,Drawdown Cycle 5
180,-45.94670946041711,Drawdown Cycle 5
181,-44.86974303296134,Drawdown Cycle 5
182,-44.930927380003325,Drawdown Cycle 5
183,-42.32852320733994,Drawdown Cycle 5
184,-43.10574408564012,Drawdown Cycle 5
185,-42.48283160644766,Drawdown Cycle 5
186,-41.504443525235445,Drawdown Cycle 5
187,-41.21794068150283,Drawdown Cycle 5
188,-43.230535128020705,Drawdown Cycle 5
189,-40.08205183488472,Drawdown Cycle 5
190,-40.535199407791985,Drawdown Cycle 5
191,-39.883467400686335,Drawdown Cycle 5
192,-39.86690399263156,Drawdown Cycle 5
193,-38.2842523057026,Drawdown Cycle 5
194,-39.14807614611766,Drawdown Cycle 5
195,-40.5683743500266,Drawdown Cycle 5
196,-39.14704143442803,Drawdown Cycle 5
197,-39.11875931491178,Drawdown Cycle 5
198,-37.025786218458435,Drawdown Cycle 5
199,-37.18341532019795,Drawdown Cycle 5
200,-37.75639694460066,Drawdown Cycle 5
201,-37.74250453648887,Drawdown Cycle 5
202,-37.058544067608864,Drawdown Cycle 5
203,-38.3633475923021,Drawdown Cycle 5
204,-38.97320184955115,Drawdown Cycle 5
205,-39.15157331120815,Drawdown Cycle 5
206,-38.95504225834729,Drawdown Cycle 5
207,-37.35058141572784,Drawdown Cycle 5
208,-36.97544629160534,Drawdown Cycle 5
209,-36.908968070802516,Drawdown Cycle 5
210,-35.955372965036936,Drawdown Cycle 5
211,-34.87802152858038,Drawdown Cycle 5
212,-34.790215413338046,Drawdown Cycle 5
213,-35.99031253185849,Drawdown Cycle 5
214,-35.58099983789516,Drawdown Cycle 5
215,-35.45705902372466,Drawdown Cycle 5
216,-34.105292421956065,Drawdown Cycle 5
217,-34.524085962563824,Drawdown Cycle 5
218,-35.51576487532407,Drawdown Cycle 5
219,-36.297605861633706,Drawdown Cycle 5
220,-34.80480565026376,Drawdown Cycle 5
221,-36.52434407901476,Drawdown Cycle 5
222,-37.20617095634873,Drawdown Cycle 5
223,-37.66883948100467,Drawdown Cycle 5
224,-38.38644813234941,Drawdown Cycle 5
225,-38.44699881874426,Drawdown Cycle 5
226,-37.8993636202268,Drawdown Cycle 5
227,-37.73002382804664,Drawdown Cycle 5
228,-39.18122702528972,Drawdown Cycle 5
229,-38.490753487479715,Drawdown Cycle 5
230,-38.418026891434934,Drawdown Cycle 5
231,-38.13999424571964,Drawdown Cycle 5
232,-39.14638371071836,Drawdown Cycle 5
233,-40.50666061560854,Drawdown Cycle 5
234,-41.179231234881875,Drawdown Cycle 5
235,-41.20302158272228,Drawdown Cycle 5
236,-40.832073431483366,Drawdown Cycle 5
237,-40.76886778718723,Drawdown Cycle 5
238,-42.77937676828418,Drawdown Cycle 5
239,-46.37650784163072,Drawdown Cycle 5
240,-48.062406108937815,Drawdown Cycle 5
241,-49.26122788514316,Drawdown Cycle 5
242,-50.64923345911097,Drawdown Cycle 5
243,-51.26523181833094,Drawdown Cycle 5
244,-49.414645950936546,Drawdown Cycle 5
245,-49.28472947623296,Drawdown Cycle 5
246,-50.526840701964446,Drawdown Cycle 5
247,-50.795552921452305,Drawdown Cycle 5
248,-49.25933492422261,Drawdown Cycle 5
249,-49.203685081566974,Drawdown Cycle 5
250,-48.27765020344117,Drawdown Cycle 5
251,-47.570340542867505,Drawdown Cycle 5
252,-46.98470976858472,Drawdown Cycle 5
253,-47.30477256355275,Drawdown Cycle 5
