days_since_ath,drawdown_pct,Cycle
1046,-30.541810628980038,Drawdown Cycle 3
1047,-29.599383530240843,Drawdown Cycle 3
1048,-29.05542424903037,Drawdown Cycle 3
1049,-27.803978091066263,Drawdown Cycle 3
1050,-28.02177091812276,Drawdown Cycle 3
1051,-29.0584564103288,Drawdown Cycle 3
1052,-26.611502242492392,Drawdown Cycle 3
1053,-25.95922161282751,Drawdown Cycle 3
1054,-18.391783470224965,Drawdown Cycle 3
1055,-18.436795381913797,Drawdown Cycle 3
1056,-22.42393065342554,Drawdown Cycle 3
1057,-19.050860323489793,Drawdown Cycle 3
1058,-19.823695504088978,Drawdown Cycle 3
1059,-19.930866722395702,Drawdown Cycle 3
1060,-17.879086817574198,Drawdown Cycle 3
1061,-14.741897725199404,Drawdown Cycle 3
1062,-14.565561862102538,Drawdown Cycle 3
1063,-15.913409837899618,Drawdown Cycle 3
1064,-16.51236625162652,Drawdown Cycle 3
1065,-12.567681238292849,Drawdown Cycle 3
1066,-7.5554663333380345,Drawdown Cycle 3
1067,-6.982858355721666,Drawdown Cycle 3
1068,-6.8084568024186165,Drawdown Cycle 3
1069,-2.3316274812097526,Drawdown Cycle 3
1070,-2.1355825696730557,Drawdown Cycle 3
1071,-3.5825508527430827,Drawdown Cycle 3
1072,-3.8589480386882924,Drawdown Cycle 3
1073,0.0,Drawdown Cycle 3
1074,-2.307003326570989,Drawdown Cycle 3
1075,-10.447373459106968,Drawdown Cycle 3
1076,-10.521604453651012,Drawdown Cycle 3
1077,-7.4588847406010235,Drawdown Cycle 3
1078,-5.073477208267752,Drawdown Cycle 3
1079,0.0,Drawdown Cycle 3
1080,-4.720556644142892,Drawdown Cycle 3
1081,-2.4405440208142837,Drawdown Cycle 3
1082,-1.3174838174812908,Drawdown Cycle 3
1083,-5.2879975889848385,Drawdown Cycle 3
1084,-2.7887002943752126,Drawdown Cycle 3
1085,-1.6605156690618017,Drawdown Cycle 3
1086,-2.6964099618763337,Drawdown Cycle 3
1087,-7.060692436251692,Drawdown Cycle 3
1088,-5.875428853235542,Drawdown Cycle 3
1089,-7.41610407954727,Drawdown Cycle 3
1090,-8.495175432810708,Drawdown Cycle 3
1091,-4.539933453545841,Drawdown Cycle 3
1092,-2.7638392372424825,Drawdown Cycle 3
1093,-2.1965505029544086,Drawdown Cycle 3
1094,-1.3562467718678417,Drawdown Cycle 3
1095,0.0,Drawdown Cycle 3
0,0.0,Drawdown Cycle 4
1,-0.17584936366831228,Drawdown Cycle 4
2,-1.2057054101976328,Drawdown Cycle 4
3,-0.8151069987707982,Drawdown Cycle 4
4,0.0,Drawdown Cycle 4
5,-2.877845675132551,Drawdown Cycle 4
6,-8.206087495631852,Drawdown Cycle 4
7,-7.868970437298017,Drawdown Cycle 4
8,-13.11426882070248,Drawdown Cycle 4
9,-11.350533804297768,Drawdown Cycle 4
10,-8.798538436794834,Drawdown Cycle 4
11,-10.241064191930471,Drawdown Cycle 4
12,-14.030096880316112,Drawdown Cycle 4
13,-12.104948103483737,Drawdown Cycle 4
14,-12.705078144381421,Drawdown Cycle 4
15,-9.969929378235665,Drawdown Cycle 4
16,-17.756872374431076,Drawdown Cycle 4
17,-16.37620688196949,Drawdown Cycle 4
18,-12.487620695830259,Drawdown Cycle 4
19,-11.699833609328014,Drawdown Cycle 4
20,-12.958503702226798,Drawdown Cycle 4
21,-12.654637298410275,Drawdown Cycle 4
22,-13.663835882830067,Drawdown Cycle 4
23,-18.043914985190636,Drawdown Cycle 4
24,-24.839994583410363,Drawdown Cycle 4
25,-24.568371238519703,Drawdown Cycle 4
26,-22.83057417529446,Drawdown Cycle 4
27,-22.683266753146857,Drawdown Cycle 4
28,-22.874725182119093,Drawdown Cycle 4
29,-27.241033811396733,Drawdown Cycle 4
30,-27.897360206416643,Drawdown Cycle 4
31,-24.62923917220221,Drawdown Cycle 4
32,-23.495984197237153,Drawdown Cycle 4
33,-28.67627739839429,Drawdown Cycle 4
34,-26.141991286740797,Drawdown Cycle 4
35,-25.35376146884233,Drawdown Cycle 4
36,-27.245308459360384,Drawdown Cycle 4
37,-29.442798111277334,Drawdown Cycle 4
38,-28.40958516526171,Drawdown Cycle 4
39,-28.66815556726334,Drawdown Cycle 4
40,-28.366884485424748,Drawdown Cycle 4
41,-25.27226835873517,Drawdown Cycle 4
42,-25.766142864536256,Drawdown Cycle 4
43,-22.406941295496186,Drawdown Cycle 4
44,-22.391201431030005,Drawdown Cycle 4
45,-22.994751190298636,Drawdown Cycle 4
46,-22.44307733738896,Drawdown Cycle 4
47,-22.578064613441295,Drawdown Cycle 4
48,-27.385929110764827,Drawdown Cycle 4
49,-29.05453794337832,Drawdown Cycle 4
50,-28.0315688858756,Drawdown Cycle 4
51,-29.475086970002817,Drawdown Cycle 4
52,-27.10792432712843,Drawdown Cycle 4
53,-27.75292290504464,Drawdown Cycle 4
54,-29.09160524786317,Drawdown Cycle 4
55,-30.019631320773087,Drawdown Cycle 4
56,-33.6623031162031,Drawdown Cycle 4
57,-34.17665013243012,Drawdown Cycle 4
58,-36.5769107638231,Drawdown Cycle 4
59,-36.35812512108322,Drawdown Cycle 4
60,-36.08538731440204,Drawdown Cycle 4
61,-36.12868339163393,Drawdown Cycle 4
62,-34.758429720283836,Drawdown Cycle 4
63,-32.93512443118557,Drawdown Cycle 4
64,-35.01518339690091,Drawdown Cycle 4
65,-34.21168697913224,Drawdown Cycle 4
66,-34.1834743025721,Drawdown Cycle 4
67,-34.18750468493784,Drawdown Cycle 4
68,-35.50637098112483,Drawdown Cycle 4
69,-35.30505032863647,Drawdown Cycle 4
70,-36.35207954753462,Drawdown Cycle 4
71,-37.901990566157274,Drawdown Cycle 4
72,-44.334251822870186,Drawdown Cycle 4
73,-46.46894994952099,Drawdown Cycle 4
74,-44.59436415145872,Drawdown Cycle 4
75,-43.96136512104047,Drawdown Cycle 4
76,-43.5532583733102,Drawdown Cycle 4
77,-43.759586470556,Drawdown Cycle 4
78,-43.23876641598401,Drawdown Cycle 4
79,-42.37212734115218,Drawdown Cycle 4
80,-41.71068663517574,Drawdown Cycle 4
81,-42.09393935831732,Drawdown Cycle 4
82,-41.22513242630392,Drawdown Cycle 4
83,-40.88261099161604,Drawdown Cycle 4
84,-43.643468711943235,Drawdown Cycle 4
85,-43.02107996843478,Drawdown Cycle 4
86,-36.49737177849934,Drawdown Cycle 4
87,-36.76878139099182,Drawdown Cycle 4
88,-35.24270153476655,Drawdown Cycle 4
89,-33.026647697407455,Drawdown Cycle 4
90,-32.623578927634334,Drawdown Cycle 4
91,-32.18490844696391,Drawdown Cycle 4
92,-33.5466128223867,Drawdown Cycle 4
93,-35.273570599704094,Drawdown Cycle 4
94,-35.51043189669031,Drawdown Cycle 4
95,-35.767674104503236,Drawdown Cycle 4
96,-35.040251153887795,Drawdown Cycle 4
97,-31.951589001147596,Drawdown Cycle 4
98,-32.99716789305808,Drawdown Cycle 4
99,-38.09986096707498,Drawdown Cycle 4
100,-38.94390547409892,Drawdown Cycle 4
101,-38.774675214537716,Drawdown Cycle 4
102,-41.39679007524448,Drawdown Cycle 4
103,-43.4637502982712,Drawdown Cycle 4
104,-41.590248428799704,Drawdown Cycle 4
105,-43.1140077618447,Drawdown Cycle 4
106,-41.44799425120915,Drawdown Cycle 4
107,-40.10586165681996,Drawdown Cycle 4
108,-40.25610026614264,Drawdown Cycle 4
109,-42.42768249807985,Drawdown Cycle 4
110,-34.06520395337764,Drawdown Cycle 4
111,-32.15787129859379,Drawdown Cycle 4
112,-32.93852888295663,Drawdown Cycle 4
113,-35.167773062603594,Drawdown Cycle 4
114,-40.21310952090814,Drawdown Cycle 4
115,-39.83921522348699,Drawdown Cycle 4
116,-41.3411433187176,Drawdown Cycle 4
117,-41.97376068413908,Drawdown Cycle 4
118,-40.83820045259362,Drawdown Cycle 4
119,-35.93499603908066,Drawdown Cycle 4
120,-39.791507098892595,Drawdown Cycle 4
121,-40.864291071771795,Drawdown Cycle 4
122,-40.751562498330216,Drawdown Cycle 4
123,-42.30626722931212,Drawdown Cycle 4
124,-39.43187180575022,Drawdown Cycle 4
125,-39.984583787451065,Drawdown Cycle 4
126,-37.20160476391195,Drawdown Cycle 4
127,-37.480510276940706,Drawdown Cycle 4
128,-36.21231382572291,Drawdown Cycle 4
129,-35.531957802507286,Drawdown Cycle 4
130,-36.98342978516688,Drawdown Cycle 4
131,-37.364789449924565,Drawdown Cycle 4
132,-35.29619570071175,Drawdown Cycle 4
133,-34.49018029396448,Drawdown Cycle 4
134,-32.81343436362019,Drawdown Cycle 4
135,-32.33001747873019,Drawdown Cycle 4
136,-31.99824373035093,Drawdown Cycle 4
137,-28.465796785983798,Drawdown Cycle 4
138,-28.032057417071453,Drawdown Cycle 4
139,-27.55377010973785,Drawdown Cycle 4
140,-28.14084720774652,Drawdown Cycle 4
141,-30.4958729037241,Drawdown Cycle 4
142,-29.303215588664067,Drawdown Cycle 4
143,-30.046210471147116,Drawdown Cycle 4
144,-29.138565309063925,Drawdown Cycle 4
145,-28.8541638200819,Drawdown Cycle 4
146,-30.539535379352866,Drawdown Cycle 4
147,-34.0761348388847,Drawdown Cycle 4
148,-33.64848684332057,Drawdown Cycle 4
149,-35.45034255960119,Drawdown Cycle 4
150,-34.70809574051178,Drawdown Cycle 4
151,-35.64230478636913,Drawdown Cycle 4
152,-39.64781786091426,Drawdown Cycle 4
153,-38.800323102319645,Drawdown Cycle 4
154,-37.18604809864422,Drawdown Cycle 4
155,-39.004101677387126,Drawdown Cycle 4
156,-38.073174950501866,Drawdown Cycle 4
157,-38.338966454242104,Drawdown Cycle 4
158,-39.41045276613233,Drawdown Cycle 4
159,-37.69778452629345,Drawdown Cycle 4
160,-36.637732897706,Drawdown Cycle 4
161,-36.83419877143563,Drawdown Cycle 4
162,-38.19904806643169,Drawdown Cycle 4
163,-39.362256110342095,Drawdown Cycle 4
164,-39.78726298412869,Drawdown Cycle 4
165,-39.74931021685136,Drawdown Cycle 4
166,-38.26103046190471,Drawdown Cycle 4
167,-41.79840851802993,Drawdown Cycle 4
168,-40.07424452848878,Drawdown Cycle 4
169,-39.31696010852721,Drawdown Cycle 4
170,-41.083015648112195,Drawdown Cycle 4
171,-42.52309874726862,Drawdown Cycle 4
172,-41.25519236144836,Drawdown Cycle 4
173,-41.20565224486955,Drawdown Cycle 4
174,-42.40559172806766,Drawdown Cycle 4
175,-39.42207064863356,Drawdown Cycle 4
176,-44.213370885097916,Drawdown Cycle 4
177,-45.024607469000784,Drawdown Cycle 4
178,-45.86272853527509,Drawdown Cycle 4
179,-48.05148569206628,Drawdown Cycle 4
180,-54.0836398993809,Drawdown Cycle 4
181,-52.67154047778656,Drawdown Cycle 4
182,-55.740249184496406,Drawdown Cycle 4
183,-55.836764628875834,Drawdown Cycle 4
184,-55.36962193944748,Drawdown Cycle 4
185,-54.13762259652193,Drawdown Cycle 4
186,-52.22578629477637,Drawdown Cycle 4
187,-54.455534272219055,Drawdown Cycle 4
188,-53.5672318921714,Drawdown Cycle 4
189,-56.22755905235329,Drawdown Cycle 4
190,-53.767865547665615,Drawdown Cycle 4
191,-55.47279362137032,Drawdown Cycle 4
192,-55.09946418814435,Drawdown Cycle 4
193,-53.796994220217954,Drawdown Cycle 4
194,-55.610941083595776,Drawdown Cycle 4
195,-54.764026455796255,Drawdown Cycle 4
196,-54.94618752544751,Drawdown Cycle 4
197,-55.45928268048518,Drawdown Cycle 4
198,-56.35746255064886,Drawdown Cycle 4
199,-55.70687639718014,Drawdown Cycle 4
200,-55.040565645845106,Drawdown Cycle 4
201,-51.57475740991142,Drawdown Cycle 4
202,-51.48902018504036,Drawdown Cycle 4
203,-54.525180500826906,Drawdown Cycle 4
204,-53.53839328501658,Drawdown Cycle 4
205,-54.699051806748656,Drawdown Cycle 4
206,-54.43541289359012,Drawdown Cycle 4
207,-54.35378238408415,Drawdown Cycle 4
208,-52.13629348633724,Drawdown Cycle 4
209,-52.509271787766174,Drawdown Cycle 4
210,-53.91708129479697,Drawdown Cycle 4
211,-54.07701419503723,Drawdown Cycle 4
212,-55.633001320408226,Drawdown Cycle 4
213,-56.66267241525396,Drawdown Cycle 4
214,-59.44409424560631,Drawdown Cycle 4
215,-65.71384254670092,Drawdown Cycle 4
216,-66.24684534796931,Drawdown Cycle 4
217,-65.55775682962795,Drawdown Cycle 4
218,-68.8942722312609,Drawdown Cycle 4
219,-68.79345160571808,Drawdown Cycle 4
220,-71.06812918657877,Drawdown Cycle 4
221,-68.62258781997076,Drawdown Cycle 4
222,-68.62293895176778,Drawdown Cycle 4
223,-68.3942147525124,Drawdown Cycle 4
224,-69.52557666909355,Drawdown Cycle 4
225,-67.79277178402585,Drawdown Cycle 4
226,-67.60941991958471,Drawdown Cycle 4
227,-67.20496188922341,Drawdown Cycle 4
228,-67.89505800315622,Drawdown Cycle 4
229,-68.38041374622972,Drawdown Cycle 4
230,-69.07908968928957,Drawdown Cycle 4
231,-69.32715667058051,Drawdown Cycle 4
232,-69.5434843907413,Drawdown Cycle 4
233,-70.61468063723399,Drawdown Cycle 4
234,-70.65020601513194,Drawdown Cycle 4
235,-70.54666793481223,Drawdown Cycle 4
236,-69.14855271869901,Drawdown Cycle 4
237,-69.21839741310518,Drawdown Cycle 4
238,-68.63599189465678,Drawdown Cycle 4
239,-66.99129055744004,Drawdown Cycle 4
240,-67.04078487421926,Drawdown Cycle 4
241,-67.05159362692736,Drawdown Cycle 4
242,-68.17964269133667,Drawdown Cycle 4
243,-69.54830863630028,Drawdown Cycle 4
244,-70.51874532364964,Drawdown Cycle 4
245,-69.11630965977314,Drawdown Cycle 4
246,-68.58658917747682,Drawdown Cycle 4
247,-68.2017639945486,Drawdown Cycle 4
248,-67.63954092112863,Drawdown Cycle 4
249,-68.2557161584899,Drawdown Cycle 4
250,-65.74419254724287,Drawdown Cycle 4
251,-64.27229385395697,Drawdown Cycle 4
252,-64.54490952783918,Drawdown Cycle 4
253,-64.64415769359537,Drawdown Cycle 4
254,-65.36886318943392,Drawdown Cycle 4
255,-65.7125143525122,Drawdown Cycle 4
256,-65.51852166796152,Drawdown Cycle 4
257,-67.47212738695197,Drawdown Cycle 4
258,-67.53577384181085,Drawdown Cycle 4
259,-64.94112359427056,Drawdown Cycle 4
260,-63.58018254884128,Drawdown Cycle 4
261,-63.681369572781,Drawdown Cycle 4
262,-63.90200247410518,Drawdown Cycle 4
263,-64.40447207563318,Drawdown Cycle 4
264,-64.46382861592853,Drawdown Cycle 4
265,-64.89569019305684,Drawdown Cycle 4
266,-65.14351290874984,Drawdown Cycle 4
267,-65.46400463982503,Drawdown Cycle 4
268,-64.39453351911769,Drawdown Cycle 4
269,-64.95904658251818,Drawdown Cycle 4
270,-64.60954831168962,Drawdown Cycle 4
271,-63.633737781185964,Drawdown Cycle 4
272,-64.64374549539887,Drawdown Cycle 4
273,-63.41821919081829,Drawdown Cycle 4
274,-63.42901267692653,Drawdown Cycle 4
275,-62.72902380627784,Drawdown Cycle 4
276,-62.669438266984436,Drawdown Cycle 4
277,-62.880758542387795,Drawdown Cycle 4
278,-63.201677738259335,Drawdown Cycle 4
279,-63.56599987756187,Drawdown Cycle 4
280,-64.36531324696611,Drawdown Cycle 4
281,-64.58707587668069,Drawdown Cycle 4
282,-68.18981024685023,Drawdown Cycle 4
283,-67.72507968020138,Drawdown Cycle 4
284,-67.18296271881046,Drawdown Cycle 4
285,-67.32283530682126,Drawdown Cycle 4
286,-67.14169709936128,Drawdown Cycle 4
287,-67.37419214878462,Drawdown Cycle 4
288,-67.07556218872357,Drawdown Cycle 4
289,-69.09124190278627,Drawdown Cycle 4
290,-69.40984057547753,Drawdown Cycle 4
291,-70.15362932115384,Drawdown Cycle 4
292,-69.0175500252128,Drawdown Cycle 4
293,-69.75481993274452,Drawdown Cycle 4
294,-69.38465068569171,Drawdown Cycle 4
295,-69.27225797744725,Drawdown Cycle 4
296,-69.53664495399946,Drawdown Cycle 4
297,-69.71727936366369,Drawdown Cycle 4
298,-69.4605714868462,Drawdown Cycle 4
299,-69.78498673408804,Drawdown Cycle 4
300,-71.31312758129579,Drawdown Cycle 4
301,-70.55799575191593,Drawdown Cycle 4
302,-70.50157039879565,Drawdown Cycle 4
303,-67.3752302775758,Drawdown Cycle 4
304,-66.9390482526842,Drawdown Cycle 4
305,-66.65907407766454,Drawdown Cycle 4
306,-65.79814471118416,Drawdown Cycle 4
307,-69.20077975685497,Drawdown Cycle 4
308,-69.11282887500273,Drawdown Cycle 4
309,-69.9249814548978,Drawdown Cycle 4
310,-69.77191852459916,Drawdown Cycle 4
311,-69.28818104111188,Drawdown Cycle 4
312,-70.35084325827712,Drawdown Cycle 4
313,-70.17193397439823,Drawdown Cycle 4
314,-71.18181955581218,Drawdown Cycle 4
315,-71.82326101595864,Drawdown Cycle 4
316,-70.37759034124973,Drawdown Cycle 4
317,-70.55077465017732,Drawdown Cycle 4
318,-71.10893680803181,Drawdown Cycle 4
319,-71.28578510092825,Drawdown Cycle 4
320,-70.64591610056841,Drawdown Cycle 4
321,-70.8695717886669,Drawdown Cycle 4
322,-70.36867464692553,Drawdown Cycle 4
323,-70.08523495373534,Drawdown Cycle 4
324,-70.34307255894319,Drawdown Cycle 4
325,-70.51210435270609,Drawdown Cycle 4
326,-70.90593682955773,Drawdown Cycle 4
327,-70.02476395164945,Drawdown Cycle 4
328,-68.94156815765879,Drawdown Cycle 4
329,-69.21781728231011,Drawdown Cycle 4
330,-69.53001924965578,Drawdown Cycle 4
331,-70.18013213852852,Drawdown Cycle 4
332,-70.35507210644118,Drawdown Cycle 4
333,-70.31267675860163,Drawdown Cycle 4
334,-70.792047994526,Drawdown Cycle 4
335,-70.90720395734695,Drawdown Cycle 4
336,-70.75441582584597,Drawdown Cycle 4
337,-70.41186385795834,Drawdown Cycle 4
338,-70.71620352637083,Drawdown Cycle 4
339,-70.88743371051504,Drawdown Cycle 4
340,-70.59129220623284,Drawdown Cycle 4
341,-70.15311025675825,Drawdown Cycle 4
342,-70.48689919632038,Drawdown Cycle 4
343,-70.80172701884372,Drawdown Cycle 4
344,-70.92590554218795,Drawdown Cycle 4
345,-70.73864542818004,Drawdown Cycle 4
346,-70.67835762529259,Drawdown Cycle 4
347,-70.1196306032429,Drawdown Cycle 4
348,-70.48628853232557,Drawdown Cycle 4
349,-69.33414877332108,Drawdown Cycle 4
350,-68.28403570124912,Drawdown Cycle 4
351,-69.02006901419138,Drawdown Cycle 4
352,-68.55219352796925,Drawdown Cycle 4
353,-68.21484747063737,Drawdown Cycle 4
354,-68.50711125855254,Drawdown Cycle 4
355,-68.70986697142871,Drawdown Cycle 4
356,-68.73305693663156,Drawdown Cycle 4
357,-69.23322128157916,Drawdown Cycle 4
358,-69.1516823716724,Drawdown Cycle 4
359,-67.71034741132662,Drawdown Cycle 4
360,-67.48095148167695,Drawdown Cycle 4
361,-68.07030330306628,Drawdown Cycle 4
362,-68.59599340299687,Drawdown Cycle 4
363,-71.68409069154187,Drawdown Cycle 4
364,-75.75937212749382,Drawdown Cycle 4
365,-73.19636954148446,Drawdown Cycle 4
366,-74.05827597035653,Drawdown Cycle 4
367,-74.38701166536164,Drawdown Cycle 4
368,-75.10162593868598,Drawdown Cycle 4
369,-74.67208488473793,Drawdown Cycle 4
370,-74.23945997761612,Drawdown Cycle 4
371,-74.58430193548426,Drawdown Cycle 4
372,-74.53979979686262,Drawdown Cycle 4
373,-74.53372369011429,Drawdown Cycle 4
374,-74.52747965076736,Drawdown Cycle 4
375,-75.18391291198637,Drawdown Cycle 4
376,-75.93861727656987,Drawdown Cycle 4
377,-75.27430644981786,Drawdown Cycle 4
378,-74.66139826482879,Drawdown Cycle 4
379,-74.6761458003034,Drawdown Cycle 4
380,-74.79815646646607,Drawdown Cycle 4
381,-74.88197009975349,Drawdown Cycle 4
382,-74.92624323937709,Drawdown Cycle 4
383,-75.25429193738802,Drawdown Cycle 4
384,-74.91094610630714,Drawdown Cycle 4
385,-73.79057614163253,Drawdown Cycle 4
386,-74.08076367196534,Drawdown Cycle 4
387,-73.9031520490754,Drawdown Cycle 4
388,-74.20848404647946,Drawdown Cycle 4
389,-73.87312264713071,Drawdown Cycle 4
390,-74.09792333021944,Drawdown Cycle 4
391,-73.91196087720051,Drawdown Cycle 4
392,-74.2930610097604,Drawdown Cycle 4
393,-73.69680868522973,Drawdown Cycle 4
394,-73.84703202795254,Drawdown Cycle 4
395,-73.84820755614254,Drawdown Cycle 4
396,-73.90951822122128,Drawdown Cycle 4
397,-73.72486869579117,Drawdown Cycle 4
398,-72.86743538068107,Drawdown Cycle 4
399,-72.81917765849136,Drawdown Cycle 4
400,-73.49661776113177,Drawdown Cycle 4
401,-74.60643850529607,Drawdown Cycle 4
402,-74.37266106148364,Drawdown Cycle 4
403,-74.43484192275498,Drawdown Cycle 4
404,-74.90088541699267,Drawdown Cycle 4
405,-74.19602650098538,Drawdown Cycle 4
406,-74.31356405338607,Drawdown Cycle 4
407,-74.32296827890612,Drawdown Cycle 4
408,-74.38409574478642,Drawdown Cycle 4
409,-74.29005348958596,Drawdown Cycle 4
410,-74.30797647783358,Drawdown Cycle 4
411,-74.17714171694594,Drawdown Cycle 4
412,-74.5084574673291,Drawdown Cycle 4
413,-74.75108953906624,Drawdown Cycle 4
414,-74.61191921464948,Drawdown Cycle 4
415,-74.66168833022633,Drawdown Cycle 4
416,-74.76600500713943,Drawdown Cycle 4
417,-74.63686483883738,Drawdown Cycle 4
418,-74.55221154255709,Drawdown Cycle 4
419,-74.54946355458047,Drawdown Cycle 4
420,-74.27706161309642,Drawdown Cycle 4
421,-74.31269385719348,Drawdown Cycle 4
422,-74.12231935681204,Drawdown Cycle 4
423,-74.13115871813689,Drawdown Cycle 4
424,-73.8561614546749,Drawdown Cycle 4
425,-73.77243942098673,Drawdown Cycle 4
426,-73.36911111901581,Drawdown Cycle 4
427,-72.60915504407697,Drawdown Cycle 4
428,-71.21833726270171,Drawdown Cycle 4
429,-69.56988034191689,Drawdown Cycle 4
430,-68.00207686824635,Drawdown Cycle 4
431,-68.11695803226962,Drawdown Cycle 4
432,-67.65028860743725,Drawdown Cycle 4
433,-67.72622467519163,Drawdown Cycle 4
434,-68.43467124216842,Drawdown Cycle 4
435,-67.80974824308153,Drawdown Cycle 4
436,-65.3766644219676,Drawdown Cycle 4
437,-65.21360186875395,Drawdown Cycle 4
438,-65.3177964128681,Drawdown Cycle 4
439,-65.00698370611062,Drawdown Cycle 4
440,-65.43947121383363,Drawdown Cycle 4
441,-64.80010601126949,Drawdown Cycle 4
442,-64.86985910607646,Drawdown Cycle 4
443,-64.76459589997141,Drawdown Cycle 4
444,-64.83934117293593,Drawdown Cycle 4
445,-63.74034444807959,Drawdown Cycle 4
446,-65.14201678196258,Drawdown Cycle 4
447,-64.6849805816483,Drawdown Cycle 4
448,-63.77258750700546,Drawdown Cycle 4
449,-64.13571885151812,Drawdown Cycle 4
450,-64.21956301800527,Drawdown Cycle 4
451,-64.37891578745045,Drawdown Cycle 4
452,-64.98095415333192,Drawdown Cycle 4
453,-65.24685252327127,Drawdown Cycle 4
454,-64.50373550798925,Drawdown Cycle 4
455,-64.93814660729588,Drawdown Cycle 4
456,-66.72224726792746,Drawdown Cycle 4
457,-66.97048218181696,Drawdown Cycle 4
458,-66.61964045019981,Drawdown Cycle 4
459,-66.73820086479182,Drawdown Cycle 4
460,-66.73464374702206,Drawdown Cycle 4
461,-66.0913092284917,Drawdown Cycle 4
462,-62.855125921205726,Drawdown Cycle 4
463,-64.09318610427974,Drawdown Cycle 4
464,-62.47718597481897,Drawdown Cycle 4
465,-62.385739041596445,Drawdown Cycle 4
466,-62.919703638656685,Drawdown Cycle 4
467,-62.07572019803222,Drawdown Cycle 4
468,-62.67429304574317,Drawdown Cycle 4
