days_since_ath,drawdown_pct,Cycle
718,-46.83410040377082,Drawdown Cycle 4
719,-47.02459945173595,Drawdown Cycle 4
720,-46.828453259445766,Drawdown Cycle 4
721,-45.77880565352805,Drawdown Cycle 4
722,-46.69701904438042,Drawdown Cycle 4
723,-46.80667799369238,Drawdown Cycle 4
724,-46.18958936667277,Drawdown Cycle 4
725,-46.457567848597606,Drawdown Cycle 4
726,-46.20349239047302,Drawdown Cycle 4
727,-45.62898752840453,Drawdown Cycle 4
728,-45.04417048974246,Drawdown Cycle 4
729,-43.72767996896526,Drawdown Cycle 4
730,-42.788105640883366,Drawdown Cycle 4
731,-43.57997952296363,Drawdown Cycle 4
732,-43.03478456758221,Drawdown Cycle 4
733,-43.82474026205205,Drawdown Cycle 4
734,-45.5028475111439,Drawdown Cycle 4
735,-42.27516692835861,Drawdown Cycle 4
736,-44.45214106566524,Drawdown Cycle 4
737,-44.083772316961934,Drawdown Cycle 4
738,-43.989949924561515,Drawdown Cycle 4
739,-42.93109501811383,Drawdown Cycle 4
740,-42.356574810544444,Drawdown Cycle 4
741,-44.68602184462741,Drawdown Cycle 4
742,-42.47467378534223,Drawdown Cycle 4
743,-42.895524147066375,Drawdown Cycle 4
744,-42.27401601579236,Drawdown Cycle 4
745,-42.25669094529513,Drawdown Cycle 4
746,-42.37744469174572,Drawdown Cycle 4
747,-43.040201529394004,Drawdown Cycle 4
748,-41.68465670886885,Drawdown Cycle 4
749,-42.18323203256683,Drawdown Cycle 4
750,-42.26973462104593,Drawdown Cycle 4
751,-40.66012968789706,Drawdown Cycle 4
752,-39.58115682979139,Drawdown Cycle 4
753,-38.84636821099695,Drawdown Cycle 4
754,-35.99101551614285,Drawdown Cycle 4
755,-32.31438695951611,Drawdown Cycle 4
756,-32.98599815117406,Drawdown Cycle 4
757,-33.68764048806059,Drawdown Cycle 4
758,-32.137975081361844,Drawdown Cycle 4
759,-32.88631377743623,Drawdown Cycle 4
760,-32.98127173690201,Drawdown Cycle 4
761,-36.77045954250765,Drawdown Cycle 4
762,-36.65094878162862,Drawdown Cycle 4
763,-33.94476970086095,Drawdown Cycle 4
764,-33.85819038487744,Drawdown Cycle 4
765,-35.39263305469995,Drawdown Cycle 4
766,-35.277173506054105,Drawdown Cycle 4
767,-36.10481775069331,Drawdown Cycle 4
768,-34.645153706675046,Drawdown Cycle 4
769,-35.25380230820886,Drawdown Cycle 4
770,-33.034075605441394,Drawdown Cycle 4
771,-32.77241946988047,Drawdown Cycle 4
772,-32.464266466643174,Drawdown Cycle 4
773,-32.96044789220338,Drawdown Cycle 4
774,-33.81140195268429,Drawdown Cycle 4
775,-33.02028000014732,Drawdown Cycle 4
776,-34.80239905422609,Drawdown Cycle 4
777,-33.55186349624527,Drawdown Cycle 4
778,-34.541203283691665,Drawdown Cycle 4
779,-35.965710785186324,Drawdown Cycle 4
780,-35.29571087112112,Drawdown Cycle 4
781,-35.089436648247975,Drawdown Cycle 4
782,-32.878149970966305,Drawdown Cycle 4
783,-30.793141420453217,Drawdown Cycle 4
784,-34.48925876320173,Drawdown Cycle 4
785,-32.05843935028376,Drawdown Cycle 4
786,-32.2883302990163,Drawdown Cycle 4
787,-32.88470249984348,Drawdown Cycle 4
788,-32.734899720220824,Drawdown Cycle 4
789,-28.108246549410676,Drawdown Cycle 4
790,-29.35425518463093,Drawdown Cycle 4
791,-28.12466623535579,Drawdown Cycle 4
792,-29.02647528576392,Drawdown Cycle 4
793,-34.54777115806971,Drawdown Cycle 4
794,-34.38850020440207,Drawdown Cycle 4
795,-35.2537716172071,Drawdown Cycle 4
796,-34.601158155642665,Drawdown Cycle 4
797,-33.64399788354853,Drawdown Cycle 4
798,-34.58555178124436,Drawdown Cycle 4
799,-36.780357390577365,Drawdown Cycle 4
800,-36.063262134301375,Drawdown Cycle 4
801,-36.036284743748546,Drawdown Cycle 4
802,-36.07405002142232,Drawdown Cycle 4
803,-39.21099265748473,Drawdown Cycle 4
804,-39.327403627185355,Drawdown Cycle 4
805,-38.76628004188708,Drawdown Cycle 4
806,-38.88869110243306,Drawdown Cycle 4
807,-35.94780258565551,Drawdown Cycle 4
808,-35.32661670990006,Drawdown Cycle 4
809,-35.89843610931398,Drawdown Cycle 4
810,-33.83234856138999,Drawdown Cycle 4
811,-33.79146814703691,Drawdown Cycle 4
812,-34.614094412887276,Drawdown Cycle 4
813,-34.04620346169948,Drawdown Cycle 4
814,-33.8199340511754,Drawdown Cycle 4
815,-33.864451349237825,Drawdown Cycle 4
816,-34.56897864029042,Drawdown Cycle 4
817,-34.6290409307476,Drawdown Cycle 4
818,-33.84411856056746,Drawdown Cycle 4
819,-32.24692813763318,Drawdown Cycle 4
820,-30.573056246785114,Drawdown Cycle 4
821,-27.426599400175068,Drawdown Cycle 4
822,-26.62933924728477,Drawdown Cycle 4
823,-26.305211577627986,Drawdown Cycle 4
824,-23.138774888867886,Drawdown Cycle 4
825,-24.0063481268054,Drawdown Cycle 4
826,-20.489926599400178,Drawdown Cycle 4
827,-20.446974542427863,Drawdown Cycle 4
828,-20.313407302739726,Drawdown Cycle 4
829,-20.556694873743364,Drawdown Cycle 4
830,-20.165338564716883,Drawdown Cycle 4
831,-20.41082054234683,Drawdown Cycle 4
832,-19.68546940659561,Drawdown Cycle 4
833,-21.16839722995294,Drawdown Cycle 4
834,-21.27557020812183,Drawdown Cycle 4
835,-22.18000333918099,Drawdown Cycle 4
836,-20.935191653029626,Drawdown Cycle 4
837,-20.4424322741664,Drawdown Cycle 4
838,-16.568537303685005,Drawdown Cycle 4
839,-12.681291747435154,Drawdown Cycle 4
840,-4.386480736485831,Drawdown Cycle 4
841,-5.797898525727041,Drawdown Cycle 4
842,-4.255399467940791,Drawdown Cycle 4
843,-5.133883357006319,Drawdown Cycle 4
844,-3.37228123760851,Drawdown Cycle 4
845,0.0,Drawdown Cycle 4
0,0.0,Drawdown Cycle 5
1,-2.386664669972327,Drawdown Cycle 5
2,-1.2587355711228931,Drawdown Cycle 5
3,-2.4743021188354475,Drawdown Cycle 5
4,-8.783997911973207,Drawdown Cycle 5
5,-11.011782608754938,Drawdown Cycle 5
6,-7.826338606686479,Drawdown Cycle 5
7,-7.530933188035583,Drawdown Cycle 5
8,-9.002425791109248,Drawdown Cycle 5
9,-11.018151282962997,Drawdown Cycle 5
10,-13.1472696555213,Drawdown Cycle 5
11,-14.179259570236413,Drawdown Cycle 5
12,-14.034071444493101,Drawdown Cycle 5
13,-12.850773380834756,Drawdown Cycle 5
14,-11.05298648710107,Drawdown Cycle 5
15,-12.688460419532,Drawdown Cycle 5
16,-13.990324909063911,Drawdown Cycle 5
17,-11.935882048945256,Drawdown Cycle 5
18,-11.038091489614443,Drawdown Cycle 5
19,-10.634562987431174,Drawdown Cycle 5
20,-7.983269476813404,Drawdown Cycle 5
21,-8.700162417234303,Drawdown Cycle 5
22,-9.212463703971185,Drawdown Cycle 5
23,-11.107697729888477,Drawdown Cycle 5
24,-13.714266143045073,Drawdown Cycle 5
25,-12.02678404491503,Drawdown Cycle 5
26,-11.952710107495035,Drawdown Cycle 5
27,-11.866829257689314,Drawdown Cycle 5
28,-14.853520894264527,Drawdown Cycle 5
29,-18.89567991332186,Drawdown Cycle 5
30,-16.894015234927473,Drawdown Cycle 5
31,-18.848965607795698,Drawdown Cycle 5
32,-16.926877273001082,Drawdown Cycle 5
33,-17.931916626835708,Drawdown Cycle 5
34,-16.057489075598163,Drawdown Cycle 5
35,-15.055449575861534,Drawdown Cycle 5
36,-17.46461315156891,Drawdown Cycle 5
37,-18.408676861411465,Drawdown Cycle 5
38,-19.97413548255501,Drawdown Cycle 5
39,-24.087488899938258,Drawdown Cycle 5
40,-23.382579333908872,Drawdown Cycle 5
41,-24.490455932103195,Drawdown Cycle 5
42,-26.125801528529934,Drawdown Cycle 5
43,-25.3054457057289,Drawdown Cycle 5
44,-26.946710800349038,Drawdown Cycle 5
45,-30.06738522530148,Drawdown Cycle 5
46,-31.91179819355845,Drawdown Cycle 5
47,-31.87783727844895,Drawdown Cycle 5
48,-30.138972652640238,Drawdown Cycle 5
49,-29.16742097489964,Drawdown Cycle 5
50,-29.99675229699389,Drawdown Cycle 5
51,-27.637383090913303,Drawdown Cycle 5
52,-26.82791176546787,Drawdown Cycle 5
53,-26.903870637949446,Drawdown Cycle 5
54,-27.058282913994102,Drawdown Cycle 5
55,-27.057055700954002,Drawdown Cycle 5
56,-30.73200530701461,Drawdown Cycle 5
57,-26.64395012445785,Drawdown Cycle 5
58,-25.082253352437213,Drawdown Cycle 5
59,-26.003248665526122,Drawdown Cycle 5
60,-28.490288132777707,Drawdown Cycle 5
61,-28.506707120314122,Drawdown Cycle 5
62,-27.76304008101852,Drawdown Cycle 5
63,-27.053117389825342,Drawdown Cycle 5
64,-25.754758077407935,Drawdown Cycle 5
65,-26.016234664950378,Drawdown Cycle 5
66,-25.914023058611136,Drawdown Cycle 5
67,-27.671159523016787,Drawdown Cycle 5
68,-27.67462459512998,Drawdown Cycle 5
69,-29.30028884424044,Drawdown Cycle 5
70,-30.90447285464912,Drawdown Cycle 5
71,-29.536996582973686,Drawdown Cycle 5
72,-30.936107679682635,Drawdown Cycle 5
73,-31.639790032671943,Drawdown Cycle 5
74,-29.33156272426215,Drawdown Cycle 5
75,-29.317846813814054,Drawdown Cycle 5
76,-29.250719062620988,Drawdown Cycle 5
77,-29.20816765623083,Drawdown Cycle 5
78,-30.079889964710006,Drawdown Cycle 5
79,-29.661161667030143,Drawdown Cycle 5
80,-29.943316393248143,Drawdown Cycle 5
81,-30.039496207390336,Drawdown Cycle 5
82,-29.667241585228776,Drawdown Cycle 5
83,-29.728305460223737,Drawdown Cycle 5
84,-30.130277888356172,Drawdown Cycle 5
85,-29.290342803915493,Drawdown Cycle 5
86,-29.981777089504646,Drawdown Cycle 5
87,-29.055134992231256,Drawdown Cycle 5
88,-27.694356255774622,Drawdown Cycle 5
89,-27.56930886168931,Drawdown Cycle 5
90,-26.82352427832454,Drawdown Cycle 5
91,-24.434132468263105,Drawdown Cycle 5
92,-25.14676625754485,Drawdown Cycle 5
93,-26.872275917917253,Drawdown Cycle 5
94,-26.878123227108286,Drawdown Cycle 5
95,-27.597791433619847,Drawdown Cycle 5
96,-27.652606949410664,Drawdown Cycle 5
97,-27.49296498119517,Drawdown Cycle 5
98,-26.847635405112246,Drawdown Cycle 5
99,-23.419917090128695,Drawdown Cycle 5
100,-22.124581694810075,Drawdown Cycle 5
101,-23.389621772138934,Drawdown Cycle 5
102,-23.407524644723832,Drawdown Cycle 5
103,-23.665399803148613,Drawdown Cycle 5
104,-23.52658035161338,Drawdown Cycle 5
105,-25.870067977175115,Drawdown Cycle 5
106,-29.081588251095493,Drawdown Cycle 5
107,-27.92811226641142,Drawdown Cycle 5
108,-28.444528326282736,Drawdown Cycle 5
109,-28.432577035892294,Drawdown Cycle 5
110,-28.499079149064922,Drawdown Cycle 5
111,-30.896828841399394,Drawdown Cycle 5
112,-29.34377870766125,Drawdown Cycle 5
113,-28.501782226153228,Drawdown Cycle 5
114,-28.527529636994398,Drawdown Cycle 5
115,-32.49320039755285,Drawdown Cycle 5
116,-32.554159999544396,Drawdown Cycle 5
117,-37.04346572021002,Drawdown Cycle 5
118,-38.36619283142352,Drawdown Cycle 5
119,-36.98347665925018,Drawdown Cycle 5
120,-39.17849556996145,Drawdown Cycle 5
121,-41.54149828916075,Drawdown Cycle 5
122,-48.69629469090795,Drawdown Cycle 5
123,-43.158243185979806,Drawdown Cycle 5
124,-44.507070632045995,Drawdown Cycle 5
125,-43.27793255189005,Drawdown Cycle 5
126,-43.74863693126797,Drawdown Cycle 5
127,-45.08518422593296,Drawdown Cycle 5
128,-46.08026951844241,Drawdown Cycle 5
129,-46.96514626735133,Drawdown Cycle 5
130,-44.72361357612046,Drawdown Cycle 5
131,-43.90994726753797,Drawdown Cycle 5
132,-45.03148362917857,Drawdown Cycle 5
133,-45.052378334861196,Drawdown Cycle 5
134,-45.79002160296001,Drawdown Cycle 5
135,-46.87762111249189,Drawdown Cycle 5
136,-46.38416115537054,Drawdown Cycle 5
137,-45.68314177446824,Drawdown Cycle 5
138,-45.338286889201825,Drawdown Cycle 5
139,-45.78858584391309,Drawdown Cycle 5
140,-48.142147845803976,Drawdown Cycle 5
141,-48.70657761324389,Drawdown Cycle 5
142,-45.20008505468678,Drawdown Cycle 5
143,-45.788265003902616,Drawdown Cycle 5
144,-47.414266135024064,Drawdown Cycle 5
145,-46.331559435652046,Drawdown Cycle 5
146,-47.32084554497202,Drawdown Cycle 5
147,-44.565872584967046,Drawdown Cycle 5
148,-45.137208433632594,Drawdown Cycle 5
149,-41.594637415896806,Drawdown Cycle 5
150,-43.030781470815626,Drawdown Cycle 5
151,-45.156635296267275,Drawdown Cycle 5
152,-45.946792053081694,Drawdown Cycle 5
153,-46.91381186567423,Drawdown Cycle 5
154,-45.03392201325822,Drawdown Cycle 5
155,-44.011525214856526,Drawdown Cycle 5
156,-43.59166595613972,Drawdown Cycle 5
157,-43.66744836661554,Drawdown Cycle 5
158,-43.173819968488694,Drawdown Cycle 5
159,-43.12603084892742,Drawdown Cycle 5
160,-41.868771141852754,Drawdown Cycle 5
161,-40.34059412992721,Drawdown Cycle 5
162,-40.536394767324026,Drawdown Cycle 5
163,-43.02259202954809,Drawdown Cycle 5
164,-43.859952372904644,Drawdown Cycle 5
165,-43.31504572010255,Drawdown Cycle 5
166,-43.79647417683081,Drawdown Cycle 5
167,-45.26005807364609,Drawdown Cycle 5
168,-43.23580625851379,Drawdown Cycle 5
169,-43.72678772655415,Drawdown Cycle 5
170,-42.84973145290072,Drawdown Cycle 5
171,-45.01350856759132,Drawdown Cycle 5
172,-47.00814684975616,Drawdown Cycle 5
173,-46.78606139450062,Drawdown Cycle 5
174,-46.96547512836208,Drawdown Cycle 5
175,-46.4637615619711,Drawdown Cycle 5
176,-45.243045532090285,Drawdown Cycle 5
177,-45.25113070035444,Drawdown Cycle 5
178,-46.37132755495127,Drawdown Cycle 5
179,-46.3919896516263,Drawdown Cycle 5
180,-45.94684820008354,Drawdown Cycle 5
181,-44.86988453689913,Drawdown Cycle 5
182,-44.93152592391295,Drawdown Cycle 5
183,-42.3262168077975,Drawdown Cycle 5
184,-43.106138768277546,Drawdown Cycle 5
185,-42.482979236918936,Drawdown Cycle 5
186,-41.50459366695507,Drawdown Cycle 5
187,-41.21947117064013,Drawdown Cycle 5
188,-43.23089740635342,Drawdown Cycle 5
189,-40.081419569459975,Drawdown Cycle 5
190,-40.53549641529466,Drawdown Cycle 5
191,-39.887166985113744,Drawdown Cycle 5
192,-39.86661718244239,Drawdown Cycle 5
193,-38.28507645577345,Drawdown Cycle 5
194,-39.14394912183282,Drawdown Cycle 5
195,-40.56852689437378,Drawdown Cycle 5
196,-39.14704522793397,Drawdown Cycle 5
197,-39.119108084021256,Drawdown Cycle 5
198,-37.02648526265527,Drawdown Cycle 5
199,-37.18357655278744,Drawdown Cycle 5
200,-37.756765252513524,Drawdown Cycle 5
201,-37.743217783070925,Drawdown Cycle 5
202,-37.05870562070791,Drawdown Cycle 5
203,-38.36680242744344,Drawdown Cycle 5
204,-38.97350286626434,Drawdown Cycle 5
205,-39.15168938708569,Drawdown Cycle 5
206,-38.955198943666346,Drawdown Cycle 5
207,-37.3509427442553,Drawdown Cycle 5
208,-36.975190965979486,Drawdown Cycle 5
209,-36.909130007821275,Drawdown Cycle 5
210,-35.95553734966741,Drawdown Cycle 5
211,-34.87828493047357,Drawdown Cycle 5
212,-34.790767796614375,Drawdown Cycle 5
213,-35.99047682680888,Drawdown Cycle 5
214,-35.5826570894854,Drawdown Cycle 5
215,-35.45722468738752,Drawdown Cycle 5
216,-34.10814056931296,Drawdown Cycle 5
217,-34.51308076754235,Drawdown Cycle 5
218,-35.51593038830544,Drawdown Cycle 5
219,-36.29923721089609,Drawdown Cycle 5
220,-34.80495694607794,Drawdown Cycle 5
221,-36.52453106625643,Drawdown Cycle 5
222,-37.207422986566506,Drawdown Cycle 5
223,-37.668999467646216,Drawdown Cycle 5
224,-38.37970821686507,Drawdown Cycle 5
225,-38.44757390008225,Drawdown Cycle 5
226,-37.89990802318999,Drawdown Cycle 5
227,-37.73036011965086,Drawdown Cycle 5
228,-39.18136708805526,Drawdown Cycle 5
229,-38.4873339983812,Drawdown Cycle 5
230,-38.42235587525836,Drawdown Cycle 5
231,-38.139078209003685,Drawdown Cycle 5
232,-39.145834056894394,Drawdown Cycle 5
233,-40.506813318357594,Drawdown Cycle 5
234,-41.28457762976715,Drawdown Cycle 5
