days_since_ath,drawdown_pct,Cycle
717,-47.62125349170315,Drawdown Cycle 4
718,-46.84047759517649,Drawdown Cycle 4
719,-47.0368185281028,Drawdown Cycle 4
720,-46.83410986407579,Drawdown Cycle 4
721,-45.78946439709478,Drawdown Cycle 4
722,-46.70561979121515,Drawdown Cycle 4
723,-46.811047936740046,Drawdown Cycle 4
724,-46.195249979477495,Drawdown Cycle 4
725,-46.46665341974011,Drawdown Cycle 4
726,-46.211069571681854,Drawdown Cycle 4
727,-45.63455207614886,Drawdown Cycle 4
728,-45.04979489001087,Drawdown Cycle 4
729,-43.733546511672515,Drawdown Cycle 4
730,-42.79396093588769,Drawdown Cycle 4
731,-43.59394743322896,Drawdown Cycle 4
732,-43.04121302975879,Drawdown Cycle 4
733,-43.83048946370663,Drawdown Cycle 4
734,-45.510972061004395,Drawdown Cycle 4
735,-42.28107471957049,Drawdown Cycle 4
736,-44.4597900796887,Drawdown Cycle 4
737,-44.08630347072033,Drawdown Cycle 4
738,-44.014125622292276,Drawdown Cycle 4
739,-42.93847007204743,Drawdown Cycle 4
740,-42.36290390019695,Drawdown Cycle 4
741,-44.71227445381361,Drawdown Cycle 4
742,-42.48056115822124,Drawdown Cycle 4
743,-42.904161043755515,Drawdown Cycle 4
744,-42.28420488136457,Drawdown Cycle 4
745,-42.263874173633454,Drawdown Cycle 4
746,-42.384155243749845,Drawdown Cycle 4
747,-43.04603102389281,Drawdown Cycle 4
748,-41.69533552188928,Drawdown Cycle 4
749,-42.189149232765125,Drawdown Cycle 4
750,-42.275888471107756,Drawdown Cycle 4
751,-40.67821706597966,Drawdown Cycle 4
752,-39.58589800736048,Drawdown Cycle 4
753,-38.85744491337201,Drawdown Cycle 4
754,-35.99756645264441,Drawdown Cycle 4
755,-32.321559679833555,Drawdown Cycle 4
756,-32.99285663321946,Drawdown Cycle 4
757,-33.69382874792761,Drawdown Cycle 4
758,-32.14492035349347,Drawdown Cycle 4
759,-32.893182461580714,Drawdown Cycle 4
760,-32.99192065346731,Drawdown Cycle 4
761,-36.77748308907075,Drawdown Cycle 4
762,-36.65743217790981,Drawdown Cycle 4
763,-33.95153005837599,Drawdown Cycle 4
764,-33.86644796451256,Drawdown Cycle 4
765,-35.40018121181758,Drawdown Cycle 4
766,-35.28379750001343,Drawdown Cycle 4
767,-36.11135704021721,Drawdown Cycle 4
768,-34.65184238407852,Drawdown Cycle 4
769,-35.262239277853254,Drawdown Cycle 4
770,-33.0412053577936,Drawdown Cycle 4
771,-32.78477759356537,Drawdown Cycle 4
772,-32.487258783824736,Drawdown Cycle 4
773,-32.96730898916488,Drawdown Cycle 4
774,-33.81900453182983,Drawdown Cycle 4
775,-33.02800957768133,Drawdown Cycle 4
776,-34.83670605709324,Drawdown Cycle 4
777,-33.5873265272773,Drawdown Cycle 4
778,-34.55054175582129,Drawdown Cycle 4
779,-35.972264311475655,Drawdown Cycle 4
780,-35.304143551674905,Drawdown Cycle 4
781,-35.09607985595118,Drawdown Cycle 4
782,-32.885663935702794,Drawdown Cycle 4
783,-30.80111427622296,Drawdown Cycle 4
784,-34.49557979726065,Drawdown Cycle 4
785,-32.06539276242148,Drawdown Cycle 4
786,-32.29526018319119,Drawdown Cycle 4
787,-32.897739608898554,Drawdown Cycle 4
788,-32.7448373428302,Drawdown Cycle 4
789,-28.11560424014171,Drawdown Cycle 4
790,-29.364968426027293,Drawdown Cycle 4
791,-28.13202224563024,Drawdown Cycle 4
792,-29.033815720930722,Drawdown Cycle 4
793,-34.55928779612827,Drawdown Cycle 4
794,-34.39213101875258,Drawdown Cycle 4
795,-35.259262555362824,Drawdown Cycle 4
796,-34.6078513357275,Drawdown Cycle 4
797,-33.65270701455449,Drawdown Cycle 4
798,-34.59236930999112,Drawdown Cycle 4
799,-36.78721114092095,Drawdown Cycle 4
800,-36.07055752938171,Drawdown Cycle 4
801,-36.04283104721557,Drawdown Cycle 4
802,-36.08059245983918,Drawdown Cycle 4
803,-39.217214048595764,Drawdown Cycle 4
804,-39.34413904055938,Drawdown Cycle 4
805,-38.77722684543369,Drawdown Cycle 4
806,-38.89588145893159,Drawdown Cycle 4
807,-35.95931403424919,Drawdown Cycle 4
808,-35.33361924190244,Drawdown Cycle 4
809,-35.91498541943017,Drawdown Cycle 4
810,-33.839120424535864,Drawdown Cycle 4
811,-33.79824419404856,Drawdown Cycle 4
812,-34.6207862690236,Drawdown Cycle 4
813,-34.052953438076116,Drawdown Cycle 4
814,-33.826707184872106,Drawdown Cycle 4
815,-33.871987123373636,Drawdown Cycle 4
816,-34.57567511375606,Drawdown Cycle 4
817,-34.63573125719726,Drawdown Cycle 4
818,-33.85088921912437,Drawdown Cycle 4
819,-32.25386225907152,Drawdown Cycle 4
820,-30.58497967312824,Drawdown Cycle 4
821,-27.43402685341253,Drawdown Cycle 4
822,-26.6368482953277,Drawdown Cycle 4
823,-26.312753798198163,Drawdown Cycle 4
824,-23.14664117528369,Drawdown Cycle 4
825,-24.010980116567836,Drawdown Cycle 4
826,-20.49979784371746,Drawdown Cycle 4
827,-20.4551163185001,Drawdown Cycle 4
828,-20.327132595341425,Drawdown Cycle 4
829,-20.57498310249668,Drawdown Cycle 4
830,-20.173509164546,Drawdown Cycle 4
831,-20.41896601856462,Drawdown Cycle 4
832,-19.693689118161306,Drawdown Cycle 4
833,-21.177247713178982,Drawdown Cycle 4
834,-21.2836271823864,Drawdown Cycle 4
835,-22.187967750127157,Drawdown Cycle 4
836,-20.943283463002327,Drawdown Cycle 4
837,-20.450574515112617,Drawdown Cycle 4
838,-16.577367549275113,Drawdown Cycle 4
839,-12.690228294667904,Drawdown Cycle 4
840,-4.396266207985445,Drawdown Cycle 4
841,-5.809242723332819,Drawdown Cycle 4
842,-4.265198354823784,Drawdown Cycle 4
843,-5.1478886368222065,Drawdown Cycle 4
844,-3.3821705063573737,Drawdown Cycle 4
845,0.0,Drawdown Cycle 4
0,0.0,Drawdown Cycle 5
1,-2.386664669972327,Drawdown Cycle 5
2,-1.2587355711228931,Drawdown Cycle 5
3,-2.4743021188354475,Drawdown Cycle 5
4,-8.779530214827247,Drawdown Cycle 5
5,-11.011429684743412,Drawdown Cycle 5
6,-7.829322418783969,Drawdown Cycle 5
7,-7.530933188035583,Drawdown Cycle 5
8,-9.002425791109248,Drawdown Cycle 5
9,-11.018151282962997,Drawdown Cycle 5
10,-13.1472696555213,Drawdown Cycle 5
11,-14.179259570236413,Drawdown Cycle 5
12,-14.034071444493101,Drawdown Cycle 5
13,-12.853348121918884,Drawdown Cycle 5
14,-11.052240534076695,Drawdown Cycle 5
15,-12.688460419532,Drawdown Cycle 5
16,-13.990324909063911,Drawdown Cycle 5
17,-11.939828381074191,Drawdown Cycle 5
18,-11.037874922607372,Drawdown Cycle 5
19,-10.634562987431174,Drawdown Cycle 5
20,-7.983269476813404,Drawdown Cycle 5
21,-8.700162417234303,Drawdown Cycle 5
22,-9.212463703971185,Drawdown Cycle 5
23,-11.107697729888477,Drawdown Cycle 5
24,-13.716880989130498,Drawdown Cycle 5
25,-12.027586144941239,Drawdown Cycle 5
26,-11.953600438524115,Drawdown Cycle 5
27,-11.86749500071106,Drawdown Cycle 5
28,-14.856761378370397,Drawdown Cycle 5
29,-18.899225195437687,Drawdown Cycle 5
30,-16.894977754958916,Drawdown Cycle 5
31,-18.84918217480278,Drawdown Cycle 5
32,-16.926877273001082,Drawdown Cycle 5
33,-17.931772248831003,Drawdown Cycle 5
34,-16.057489075598163,Drawdown Cycle 5
35,-15.055449575861534,Drawdown Cycle 5
36,-17.46461315156891,Drawdown Cycle 5
37,-18.408676861411465,Drawdown Cycle 5
38,-19.97413548255501,Drawdown Cycle 5
39,-24.087488899938258,Drawdown Cycle 5
40,-23.382579333908872,Drawdown Cycle 5
41,-24.490455932103195,Drawdown Cycle 5
42,-26.125801528529934,Drawdown Cycle 5
43,-25.3054457057289,Drawdown Cycle 5
44,-26.946710800349038,Drawdown Cycle 5
45,-30.06738522530148,Drawdown Cycle 5
46,-31.91179819355845,Drawdown Cycle 5
47,-31.87783727844895,Drawdown Cycle 5
48,-30.138972652640238,Drawdown Cycle 5
49,-29.17134324402778,Drawdown Cycle 5
50,-29.99675229699389,Drawdown Cycle 5
51,-27.637511426917506,Drawdown Cycle 5
52,-26.82791176546787,Drawdown Cycle 5
53,-26.903870637949446,Drawdown Cycle 5
54,-27.058282913994102,Drawdown Cycle 5
55,-27.057055700954002,Drawdown Cycle 5
56,-30.734628174100298,Drawdown Cycle 5
57,-26.638351466274933,Drawdown Cycle 5
58,-25.08163573541703,Drawdown Cycle 5
59,-26.002879699514082,Drawdown Cycle 5
60,-28.490288132777707,Drawdown Cycle 5
61,-28.50637825930338,Drawdown Cycle 5
62,-27.76304008101852,Drawdown Cycle 5
63,-27.053117389825342,Drawdown Cycle 5
64,-25.752399903330904,Drawdown Cycle 5
65,-26.014237435885125,Drawdown Cycle 5
66,-25.914023058611136,Drawdown Cycle 5
67,-27.671159523016787,Drawdown Cycle 5
68,-27.67462459512998,Drawdown Cycle 5
69,-29.30028884424044,Drawdown Cycle 5
70,-30.90447285464912,Drawdown Cycle 5
71,-29.536996582973686,Drawdown Cycle 5
72,-30.93544995766114,Drawdown Cycle 5
73,-31.632980203449456,Drawdown Cycle 5
74,-29.33156272426215,Drawdown Cycle 5
75,-29.317846813814054,Drawdown Cycle 5
76,-29.25122438563751,Drawdown Cycle 5
77,-29.20816765623083,Drawdown Cycle 5
78,-30.080860505741704,Drawdown Cycle 5
79,-29.661161667030143,Drawdown Cycle 5
80,-29.943316393248143,Drawdown Cycle 5
81,-30.04251210348886,Drawdown Cycle 5
82,-29.667241585228776,Drawdown Cycle 5
83,-29.728305460223737,Drawdown Cycle 5
84,-30.130277888356172,Drawdown Cycle 5
85,-29.291281260946157,Drawdown Cycle 5
86,-29.982932113542393,Drawdown Cycle 5
87,-29.055134992231256,Drawdown Cycle 5
88,-27.694412402776447,Drawdown Cycle 5
89,-27.56930886168931,Drawdown Cycle 5
90,-26.82352427832454,Drawdown Cycle 5
91,-24.434132468263105,Drawdown Cycle 5
92,-25.14676625754485,Drawdown Cycle 5
93,-26.871185061881608,Drawdown Cycle 5
94,-26.878123227108286,Drawdown Cycle 5
95,-27.597983937626125,Drawdown Cycle 5
96,-27.652606949410664,Drawdown Cycle 5
97,-27.49296498119517,Drawdown Cycle 5
98,-26.847635405112246,Drawdown Cycle 5
99,-23.419917090128695,Drawdown Cycle 5
100,-22.124581694810075,Drawdown Cycle 5
101,-23.389621772138934,Drawdown Cycle 5
102,-23.407524644723832,Drawdown Cycle 5
103,-23.665399803148613,Drawdown Cycle 5
104,-23.52658035161338,Drawdown Cycle 5
105,-25.872145416242986,Drawdown Cycle 5
106,-29.081588251095493,Drawdown Cycle 5
107,-27.92811226641142,Drawdown Cycle 5
108,-28.446838374358208,Drawdown Cycle 5
109,-28.43388445893501,Drawdown Cycle 5
110,-28.499079149064922,Drawdown Cycle 5
111,-30.898673671459676,Drawdown Cycle 5
112,-29.34377870766125,Drawdown Cycle 5
113,-28.501782226153228,Drawdown Cycle 5
114,-28.527529636994398,Drawdown Cycle 5
115,-32.49320039755285,Drawdown Cycle 5
116,-32.554159999544396,Drawdown Cycle 5
117,-37.04346572021002,Drawdown Cycle 5
118,-38.367628590470424,Drawdown Cycle 5
119,-36.98347665925018,Drawdown Cycle 5
120,-39.17849556996145,Drawdown Cycle 5
121,-41.52989992278182,Drawdown Cycle 5
122,-48.696270627907154,Drawdown Cycle 5
123,-43.158307353981904,Drawdown Cycle 5
124,-44.507070632045995,Drawdown Cycle 5
125,-43.27793255189005,Drawdown Cycle 5
126,-43.74863693126797,Drawdown Cycle 5
127,-45.08518422593296,Drawdown Cycle 5
128,-46.08026951844241,Drawdown Cycle 5
129,-46.96514626735133,Drawdown Cycle 5
130,-44.72361357612046,Drawdown Cycle 5
131,-43.90994726753797,Drawdown Cycle 5
132,-45.03148362917857,Drawdown Cycle 5
133,-45.052378334861196,Drawdown Cycle 5
134,-45.79002160296001,Drawdown Cycle 5
135,-46.87762111249189,Drawdown Cycle 5
136,-46.38416115537054,Drawdown Cycle 5
137,-45.68314177446824,Drawdown Cycle 5
138,-45.338286889201825,Drawdown Cycle 5
139,-45.787174147866985,Drawdown Cycle 5
140,-48.142147845803976,Drawdown Cycle 5
141,-48.70657761324389,Drawdown Cycle 5
142,-45.20008505468678,Drawdown Cycle 5
143,-45.78706185386331,Drawdown Cycle 5
144,-47.414266135024064,Drawdown Cycle 5
145,-46.331559435652046,Drawdown Cycle 5
146,-47.32084554497202,Drawdown Cycle 5
147,-44.563682851895514,Drawdown Cycle 5
148,-45.13594913659146,Drawdown Cycle 5
149,-41.59735653498564,Drawdown Cycle 5
150,-43.02562396764714,Drawdown Cycle 5
151,-45.156635296267275,Drawdown Cycle 5
152,-45.946792053081694,Drawdown Cycle 5
153,-46.91381186567423,Drawdown Cycle 5
154,-45.03392201325822,Drawdown Cycle 5
155,-44.00595864067467,Drawdown Cycle 5
156,-43.587222321994545,Drawdown Cycle 5
157,-43.66744836661554,Drawdown Cycle 5
158,-43.173819968488694,Drawdown Cycle 5
159,-43.12645596194131,Drawdown Cycle 5
160,-41.868771141852754,Drawdown Cycle 5
161,-40.34059412992721,Drawdown Cycle 5
162,-40.53601778031171,Drawdown Cycle 5
163,-43.02259202954809,Drawdown Cycle 5
164,-43.858693075863506,Drawdown Cycle 5
165,-43.31449227108446,Drawdown Cycle 5
166,-43.795230921790186,Drawdown Cycle 5
167,-45.26005807364609,Drawdown Cycle 5
168,-43.234964053486266,Drawdown Cycle 5
169,-43.71260659809085,Drawdown Cycle 5
170,-42.84973145290072,Drawdown Cycle 5
171,-45.01350856759132,Drawdown Cycle 5
172,-47.0074811067344,Drawdown Cycle 5
173,-46.78606139450062,Drawdown Cycle 5
174,-46.96547512836208,Drawdown Cycle 5
175,-46.4637615619711,Drawdown Cycle 5
176,-45.243045532090285,Drawdown Cycle 5
177,-45.25113070035444,Drawdown Cycle 5
178,-46.37132755495127,Drawdown Cycle 5
179,-46.3919896516263,Drawdown Cycle 5
180,-45.94684820008354,Drawdown Cycle 5
181,-44.86988453689913,Drawdown Cycle 5
182,-44.93152592391295,Drawdown Cycle 5
183,-42.3262168077975,Drawdown Cycle 5
184,-43.10589011726943,Drawdown Cycle 5
185,-42.482979236918936,Drawdown Cycle 5
186,-41.50459366695507,Drawdown Cycle 5
187,-41.21809155859505,Drawdown Cycle 5
188,-43.230680839346334,Drawdown Cycle 5
189,-40.081419569459975,Drawdown Cycle 5
190,-40.53549641529466,Drawdown Cycle 5
191,-39.88330086298744,Drawdown Cycle 5
192,-39.86661718244239,Drawdown Cycle 5
193,-38.28507645577345,Drawdown Cycle 5
194,-39.14394912183282,Drawdown Cycle 5
195,-40.56852689437378,Drawdown Cycle 5
196,-39.14704522793397,Drawdown Cycle 5
197,-39.119108084021256,Drawdown Cycle 5
198,-37.025915771636676,Drawdown Cycle 5
199,-37.18357655278744,Drawdown Cycle 5
200,-37.756765252513524,Drawdown Cycle 5
201,-37.742768607056256,Drawdown Cycle 5
202,-37.05870562070791,Drawdown Cycle 5
203,-38.363602048338876,Drawdown Cycle 5
204,-38.97350286626434,Drawdown Cycle 5
205,-39.151657303084654,Drawdown Cycle 5
206,-38.955198943666346,Drawdown Cycle 5
207,-37.3509427442553,Drawdown Cycle 5
208,-36.975190965979486,Drawdown Cycle 5
209,-36.909130007821275,Drawdown Cycle 5
210,-35.95553734966741,Drawdown Cycle 5
211,-34.87828493047357,Drawdown Cycle 5
212,-34.790382788601804,Drawdown Cycle 5
213,-35.99047682680888,Drawdown Cycle 5
214,-35.58116518343666,Drawdown Cycle 5
215,-35.45722468738752,Drawdown Cycle 5
216,-34.105461555225425,Drawdown Cycle 5
217,-34.5249037219286,Drawdown Cycle 5
218,-35.51593038830544,Drawdown Cycle 5
219,-36.29776936784812,Drawdown Cycle 5
220,-34.80495694607794,Drawdown Cycle 5
221,-36.52453106625643,Drawdown Cycle 5
222,-37.207422986566506,Drawdown Cycle 5
223,-37.668999467646216,Drawdown Cycle 5
224,-38.38690305410012,Drawdown Cycle 5
225,-38.44757390008225,Drawdown Cycle 5
226,-37.89990802318999,Drawdown Cycle 5
227,-37.73036011965086,Drawdown Cycle 5
228,-39.18136708805526,Drawdown Cycle 5
229,-38.49138460351354,Drawdown Cycle 5
230,-38.418441627130484,Drawdown Cycle 5
231,-38.139078209003685,Drawdown Cycle 5
232,-39.145834056894394,Drawdown Cycle 5
233,-40.506813318357594,Drawdown Cycle 5
234,-41.17941429533146,Drawdown Cycle 5
235,-41.203974598133854,Drawdown Cycle 5
236,-40.8322252989888,Drawdown Cycle 5
237,-40.769019816923866,Drawdown Cycle 5
238,-42.77952363760703,Drawdown Cycle 5
239,-46.37569097909382,Drawdown Cycle 5
240,-47.014491460963434,Drawdown Cycle 5
