days_since_cycle_low,index_value,Cycle
498,2.4400648945932657,Market Cycle 4
499,2.431032268773862,Market Cycle 4
500,2.7526081550454604,Market Cycle 4
501,2.7022490737173768,Market Cycle 4
502,2.7646098964254735,Market Cycle 4
503,2.8132557855471725,Market Cycle 4
504,2.7900854090520437,Market Cycle 4
505,2.782596848603294,Market Cycle 4
506,2.8277568457218742,Market Cycle 4
507,2.8681687635262323,Market Cycle 4
508,3.132745774178091,Market Cycle 4
509,3.0714091084196977,Market Cycle 4
510,2.9882488168951444,Market Cycle 4
511,2.7329831781438014,Market Cycle 4
512,2.684628563016972,Market Cycle 4
513,2.763441668467554,Market Cycle 4
514,2.9178638654251507,Market Cycle 4
515,3.0662789277358615,Market Cycle 4
516,2.916228972679752,Market Cycle 4
517,2.940022612884333,Market Cycle 4
518,3.0288423894489913,Market Cycle 4
519,3.0462624535292697,Market Cycle 4
520,3.063710705415504,Market Cycle 4
521,2.979341470213319,Market Cycle 4
522,2.8374785067979595,Market Cycle 4
523,2.8716170717880782,Market Cycle 4
524,2.8750622480714845,Market Cycle 4
525,2.7298605956396598,Market Cycle 4
526,2.787119425469875,Market Cycle 4
527,2.769398691459408,Market Cycle 4
528,2.8847400614494174,Market Cycle 4
529,2.992943652575896,Market Cycle 4
530,2.951742476204794,Market Cycle 4
531,3.038379263797148,Market Cycle 4
532,2.9593907675539564,Market Cycle 4
533,3.196785337329738,Market Cycle 4
534,2.9826926871435417,Market Cycle 4
535,3.02757080620257,Market Cycle 4
536,3.0668144960490094,Market Cycle 4
537,3.0125529695853577,Market Cycle 4
538,3.029180643120453,Market Cycle 4
539,3.0544901608897326,Market Cycle 4
540,3.063861040380598,Market Cycle 4
541,3.063131289404204,Market Cycle 4
542,3.098604077209533,Market Cycle 4
543,2.9021757854218935,Market Cycle 4
544,2.964179562587891,Market Cycle 4
545,2.9673428608117463,Market Cycle 4
546,2.9220387926849516,Market Cycle 4
547,2.9536247952469097,Market Cycle 4
548,2.9841052094197384,Market Cycle 4
549,2.961702167642278,Market Cycle 4
550,2.936599360450003,Market Cycle 4
551,2.9132160094209913,Market Cycle 4
552,2.9307958044016824,Market Cycle 4
553,2.9083426509691908,Market Cycle 4
554,3.0345394582303693,Market Cycle 4
555,3.0137493853492314,Market Cycle 4
556,2.9088562954332624,Market Cycle 4
557,2.893587900540893,Market Cycle 4
558,2.867244829886591,Market Cycle 4
559,2.82012108228647,Market Cycle 4
560,2.855183580916229,Market Cycle 4
561,2.8772139172593936,Market Cycle 4
562,2.86075223858159,Market Cycle 4
563,2.8928143018663457,Market Cycle 4
564,2.848001954354546,Market Cycle 4
565,2.8389348767723086,Market Cycle 4
566,2.8628036844594362,Market Cycle 4
567,2.843488773423284,Market Cycle 4
568,2.927610582328751,Market Cycle 4
569,2.8992536495378767,Market Cycle 4
570,2.956355880446119,Market Cycle 4
571,2.893161951473126,Market Cycle 4
572,2.9090504780965087,Market Cycle 4
573,2.893102443882776,Market Cycle 4
574,2.9134853595667844,Market Cycle 4
575,2.892826829780104,Market Cycle 4
576,2.898567746259635,Market Cycle 4
577,2.878933373422657,Market Cycle 4
578,2.860072599260227,Market Cycle 4
579,2.8671915862531203,Market Cycle 4
580,2.8741445783887225,Market Cycle 4
581,2.885801802140394,Market Cycle 4
582,2.869985311021119,Market Cycle 4
583,2.9421586221800453,Market Cycle 4
584,2.9866546398694593,Market Cycle 4
585,3.011488096915941,Market Cycle 4
586,2.9915593181056543,Market Cycle 4
587,3.042043678571317,Market Cycle 4
588,3.1140760507004672,Market Cycle 4
589,3.459739983149956,Market Cycle 4
590,3.4252412406393,Market Cycle 4
591,3.479969431890431,Market Cycle 4
592,3.48548797790076,Market Cycle 4
593,3.55607337599088,Market Cycle 4
594,3.699759150858006,Market Cycle 4
595,3.465891188805056,Market Cycle 4
596,3.5193196090038117,Market Cycle 4
597,3.506572456755208,Market Cycle 4
598,3.6818473661627316,Market Cycle 4
599,3.687531907030352,Market Cycle 4
600,3.635174623457892,Market Cycle 4
601,3.6880110997315896,Market Cycle 4
602,3.660596892450992,Market Cycle 4
603,3.727063738893222,Market Cycle 4
604,3.5674581176183184,Market Cycle 4
605,3.6239652726230633,Market Cycle 4
606,3.6944661072953178,Market Cycle 4
607,3.6887314547726655,Market Cycle 4
608,3.714238287183631,Market Cycle 4
609,3.7327013000842504,Market Cycle 4
610,3.85390260173449,Market Cycle 4
611,3.7446341379385943,Market Cycle 4
612,3.683122081387592,Market Cycle 4
613,3.7137935462452276,Market Cycle 4
614,3.611080313323123,Market Cycle 4
615,3.656096239433488,Market Cycle 4
616,3.6490618158584596,Market Cycle 4
617,3.6833976954902647,Market Cycle 4
618,3.5478331407166595,Market Cycle 4
619,3.5924074578670604,Market Cycle 4
620,3.545700263399387,Market Cycle 4
621,3.613729967082907,Market Cycle 4
622,3.5942803809738573,Market Cycle 4
623,3.668511401967509,Market Cycle 4
624,3.651028698318441,Market Cycle 4
625,3.735175563051424,Market Cycle 4
626,3.5697569897928827,Market Cycle 4
627,3.1857419813522005,Market Cycle 4
628,3.2793630808645515,Market Cycle 4
629,3.1841665961971515,Market Cycle 4
630,3.2128116710044567,Market Cycle 4
631,3.2504831076742873,Market Cycle 4
632,3.171626154525552,Market Cycle 4
633,3.2040953750074386,Market Cycle 4
634,3.240648695374381,Market Cycle 4
635,3.256352435269836,Market Cycle 4
636,3.271833804696089,Market Cycle 4
637,3.236937300923621,Market Cycle 4
638,3.344486308556252,Market Cycle 4
639,3.3778951225699765,Market Cycle 4
640,3.4311982636311535,Market Cycle 4
641,3.427919082205038,Market Cycle 4
642,3.4248998549893983,Market Cycle 4
643,3.470623608227081,Market Cycle 4
644,3.420468105497562,Market Cycle 4
645,3.2622530826497793,Market Cycle 4
646,3.299580001691268,Market Cycle 4
647,3.205429597822649,Market Cycle 4
648,3.3668705584630754,Market Cycle 4
649,3.348658103837613,Market Cycle 4
650,3.3609417232771768,Market Cycle 4
651,3.3756369661151253,Market Cycle 4
652,3.349450494382797,Market Cycle 4
653,3.39546238963691,Market Cycle 4
654,3.37601906748474,Market Cycle 4
655,3.326555731990341,Market Cycle 4
656,3.3122739103064016,Market Cycle 4
657,3.305418009502423,Market Cycle 4
658,3.3428169640480196,Market Cycle 4
659,3.3813277709396248,Market Cycle 4
660,3.321751277064209,Market Cycle 4
661,3.3418429187533474,Market Cycle 4
662,3.4233620535756235,Market Cycle 4
663,3.4629784488563584,Market Cycle 4
664,3.539793352062565,Market Cycle 4
665,3.5627100383040964,Market Cycle 4
666,3.6129563684083603,Market Cycle 4
667,3.5794692549336493,Market Cycle 4
668,3.579666569575335,Market Cycle 4
669,3.6039331385242743,Market Cycle 4
670,3.5471190496324625,Market Cycle 4
671,3.560126156091542,Market Cycle 4
672,3.6058874930704974,Market Cycle 4
673,3.6834728629728115,Market Cycle 4
674,3.7343612486571645,Market Cycle 4
675,4.012408898577142,Market Cycle 4
676,4.067162145655789,Market Cycle 4
677,4.052817684403061,Market Cycle 4
678,4.111476508595715,Market Cycle 4
679,4.084760732507117,Market Cycle 4
680,4.094062708472315,Market Cycle 4
681,4.279510283851206,Market Cycle 4
682,4.16119353434371,Market Cycle 4
683,4.217653709671863,Market Cycle 4
684,4.250241945334448,Market Cycle 4
685,4.325215245218252,Market Cycle 4
686,4.31216742303946,Market Cycle 4
687,4.250060290584959,Market Cycle 4
688,4.3966556734223445,Market Cycle 4
689,4.4357333684114915,Market Cycle 4
690,4.889093511480267,Market Cycle 4
691,4.886396878043891,Market Cycle 4
692,4.647530278401564,Market Cycle 4
693,4.84960865929399,Market Cycle 4
694,4.803308622023446,Market Cycle 4
695,4.796888066222552,Market Cycle 4
696,4.919808824036055,Market Cycle 4
697,5.107755718209636,Market Cycle 4
698,5.118319881485935,Market Cycle 4
699,5.037571213359767,Market Cycle 4
700,5.00168813637887,Market Cycle 4
701,5.238011569528356,Market Cycle 4
702,5.538290002411624,Market Cycle 4
703,5.572594562259034,Market Cycle 4
704,5.583042842333073,Market Cycle 4
705,5.851246684017828,Market Cycle 4
706,5.8629916031658045,Market Cycle 4
707,5.776304703918419,Market Cycle 4
708,5.759745933908991,Market Cycle 4
709,6.003968216682797,Market Cycle 4
710,5.8654564701976595,Market Cycle 4
711,5.37671123471986,Market Cycle 4
712,5.372254429400508,Market Cycle 4
713,5.556139147538108,Market Cycle 4
714,5.699358257617755,Market Cycle 4
715,6.172985433168279,Market Cycle 4
716,5.8815861591608805,Market Cycle 4
717,6.022331006273353,Market Cycle 4
718,6.091657349030809,Market Cycle 4
719,5.8465581122939545,Market Cycle 4
720,6.000839370221776,Market Cycle 4
721,6.070482042801617,Market Cycle 4
722,6.006536439003154,Market Cycle 4
723,5.737129917597647,Market Cycle 4
724,5.810296065921882,Market Cycle 4
725,5.715190408629227,Market Cycle 4
726,5.648579491178783,Market Cycle 4
727,5.8927360024053606,Market Cycle 4
728,6.002374039657111,Market Cycle 4
729,6.037392690588718,Market Cycle 4
730,6.089264517503062,Market Cycle 4
731,6.693310407251157,Market Cycle 4
732,7.148465173965742,Market Cycle 4
733,7.247116230851867,Market Cycle 4
734,7.471948435106973,Market Cycle 4
735,7.353569046030688,Market Cycle 4
736,7.1189650690444655,Market Cycle 4
737,7.464801260308124,Market Cycle 4
738,7.277139376172534,Market Cycle 4
739,7.430700279059279,Market Cycle 4
740,7.737740653393342,Market Cycle 4
741,8.286892357033015,Market Cycle 4
742,8.224299767920398,Market Cycle 4
743,8.468233908677773,Market Cycle 4
744,8.572337740026999,Market Cycle 4
745,9.04806334113196,Market Cycle 4
746,9.076614456586082,Market Cycle 4
747,9.209278799324746,Market Cycle 4
748,10.092399627920962,Market Cycle 4
749,10.365692934569838,Market Cycle 4
750,10.03116944942951,Market Cycle 4
751,10.665213428670757,Market Cycle 4
752,11.548616135326526,Market Cycle 4
753,12.371709465152042,Market Cycle 4
754,12.734192121821435,Market Cycle 4
755,12.607071380920614,Market Cycle 4
756,11.955807784219212,Market Cycle 4
757,11.105594653086408,Market Cycle 4
758,10.65945685229903,Market Cycle 4
759,11.713414576854055,Market Cycle 4
760,12.25847278467335,Market Cycle 4
761,11.51335945403352,Market Cycle 4
762,11.27826688841074,Market Cycle 4
763,11.219570480476811,Market Cycle 4
764,11.470908618265073,Market Cycle 4
765,11.24872606776975,Market Cycle 4
766,11.119306454694366,Market Cycle 4
767,9.658974527619351,Market Cycle 4
768,10.336080078424741,Market Cycle 4
769,10.057396636881553,Market Cycle 4
770,10.11347471084009,Market Cycle 4
771,10.107361088926265,Market Cycle 4
772,10.183045347915826,Market Cycle 4
773,9.529814868754444,Market Cycle 4
774,10.479834756817535,Market Cycle 4
775,10.729425250636575,Market Cycle 4
776,10.74943546088629,Market Cycle 4
777,10.37897252315315,Market Cycle 4
778,10.504236000839372,Market Cycle 4
779,11.123017849145127,Market Cycle 4
780,11.804072824762676,Market Cycle 4
781,11.584430308781755,Market Cycle 4
782,11.998590609702244,Market Cycle 4
783,12.300228321228238,Market Cycle 4
784,12.17355232126582,Market Cycle 4
785,14.542164259741236,Market Cycle 4
786,14.566026803471486,Market Cycle 4
787,14.047302270371171,Market Cycle 4
788,15.029528292727234,Market Cycle 4
789,14.857758067193465,Market Cycle 4
790,14.792575331911415,Market Cycle 4
791,15.240348025444192,Market Cycle 4
792,15.013389207828695,Market Cycle 4
793,15.404485619520996,Market Cycle 4
794,16.33672839796171,Market Cycle 4
795,16.158453053209183,Market Cycle 4
796,17.529965203719538,Market Cycle 4
797,17.52386097774103,Market Cycle 4
798,18.006382972059622,Market Cycle 4
799,16.96199030965871,Market Cycle 4
800,15.318744577762327,Market Cycle 4
801,15.581010188325864,Market Cycle 4
802,14.743779107824622,Market Cycle 4
803,14.510261927356892,Market Cycle 4
804,14.459602176098619,Market Cycle 4
805,14.168644511051186,Market Cycle 4
806,15.546743212219729,Market Cycle 4
807,15.190728091027822,Market Cycle 4
808,15.779900215166919,Market Cycle 4
809,15.145223576280902,Market Cycle 4
810,15.269697795400377,Market Cycle 4
811,15.316298502601107,Market Cycle 4
812,15.965974186233701,Market Cycle 4
813,16.414197884661764,Market Cycle 4
814,17.201783974919117,Market Cycle 4
815,17.494764898038444,Market Cycle 4
816,18.104388841387216,Market Cycle 4
817,17.927867404560786,Market Cycle 4
818,19.159314347280034,Market Cycle 4
819,18.477849082486916,Market Cycle 4
820,17.422829617240915,Market Cycle 4
821,17.82649152643233,Market Cycle 4
822,18.452783859035915,Market Cycle 4
823,18.052805156489303,Market Cycle 4
824,18.193662754825596,Market Cycle 4
825,18.202269431577236,Market Cycle 4
826,17.97086007259926,Market Cycle 4
827,16.942625286967523,Market Cycle 4
828,17.02686924303213,Market Cycle 4
829,16.37699624475785,Market Cycle 4
830,16.07460372642795,Market Cycle 4
831,17.2476267433375,Market Cycle 4
832,17.493057969788936,Market Cycle 4
833,17.472227181188085,Market Cycle 4
834,18.043553292179137,Market Cycle 4
835,18.407958983610357,Market Cycle 4
836,18.41388781879626,Market Cycle 4
837,18.393755461387407,Market Cycle 4
838,18.479944376062914,Market Cycle 4
839,17.88095663149455,Market Cycle 4
840,18.23154403405087,Market Cycle 4
841,18.516792102403166,Market Cycle 4
842,18.172556352122072,Market Cycle 4
843,17.52031244616912,Market Cycle 4
844,18.189180893678728,Market Cycle 4
845,18.1994412550464,Market Cycle 4
846,18.721902238424992,Market Cycle 4
847,18.78412838606019,Market Cycle 4
848,18.741624306658274,Market Cycle 4
849,19.916225840701312,Market Cycle 4
850,19.723565318976345,Market Cycle 4
851,19.805760961141544,Market Cycle 4
852,19.242496562653663,Market Cycle 4
853,18.8110038930492,Market Cycle 4
854,17.62422835881198,Market Cycle 4
855,17.445367334091273,Market Cycle 4
856,17.696266994898007,Market Cycle 4
857,16.85210484611024,Market Cycle 4
858,16.193612643170564,Market Cycle 4
859,16.031830296880237,Market Cycle 4
860,15.693495193979086,Market Cycle 4
861,15.385286591687104,Market Cycle 4
862,16.931425332068013,Market Cycle 4
863,17.251194066780045,Market Cycle 4
864,17.193139714426206,Market Cycle 4
865,16.78453867523576,Market Cycle 4
866,18.099405863690034,Market Cycle 4
867,18.12160845884737,Market Cycle 4
868,17.735065943806045,Market Cycle 4
869,17.91804552017464,Market Cycle 4
870,16.674471556937803,Market Cycle 4
871,18.01260621321883,Market Cycle 4
872,17.676820540767398,Market Cycle 4
873,17.972798767253288,Market Cycle 4
874,18.469251801670598,Market Cycle 4
875,18.260499174723684,Market Cycle 4
876,17.501310732976915,Market Cycle 4
877,17.777078302592965,Market Cycle 4
878,15.490687062110265,Market Cycle 4
879,15.561272460200385,Market Cycle 4
880,15.625449830403367,Market Cycle 4
881,14.644003670678732,Market Cycle 4
882,14.550066241343995,Market Cycle 4
883,13.648275689270156,Market Cycle 4
884,13.429616614519226,Market Cycle 4
885,11.510950962613574,Market Cycle 4
886,12.719788152978355,Market Cycle 4
887,11.693335463078673,Market Cycle 4
888,11.74037151528249,Market Cycle 4
889,10.877605414564327,Market Cycle 4
890,12.168835561735994,Market Cycle 4
891,12.021936376989983,Market Cycle 4
892,12.307096749945973,Market Cycle 4
893,12.06947667772255,Market Cycle 4
894,11.176524568804869,Market Cycle 4
895,10.842705778813418,Market Cycle 4
896,11.173868651088206,Market Cycle 4
897,11.68493549690404,Market Cycle 4
898,11.489738072643108,Market Cycle 4
899,11.770112782543606,Market Cycle 4
900,12.286541575447796,Market Cycle 4
901,11.546000933329575,Market Cycle 4
902,11.130099252396747,Market Cycle 4
903,11.213481914390503,Market Cycle 4
904,10.51857733011366,Market Cycle 4
905,10.464616473580197,Market Cycle 4
906,11.71414119585201,Market Cycle 4
907,11.48990093552196,Market Cycle 4
908,11.693736356318924,Market Cycle 4
909,11.133134139504584,Market Cycle 4
910,12.223021920717096,Market Cycle 4
911,12.695399436870277,Market Cycle 4
912,12.582638817114384,Market Cycle 4
913,12.010836645400534,Market Cycle 4
914,11.9261698722466,Market Cycle 4
915,11.22143713962673,Market Cycle 4
916,11.11749617115636,Market Cycle 4
917,11.147428489102282,Market Cycle 4
918,9.906040646816187,Market Cycle 4
919,10.188664117236218,Market Cycle 4
920,10.547313232295709,Market Cycle 4
921,10.857523168810507,Market Cycle 4
922,9.895329280553232,Market Cycle 4
923,10.108598220409851,Market Cycle 4
924,10.865137008396834,Market Cycle 4
925,10.801673729278047,Market Cycle 4
926,11.24617350534159,Market Cycle 4
927,10.974796969497662,Market Cycle 4
928,10.502854798347569,Market Cycle 4
929,10.588974809497412,Market Cycle 4
930,10.863176389893733,Market Cycle 4
931,11.053788597719294,Market Cycle 4
932,10.553906046910773,Market Cycle 4
933,10.721507609141618,Market Cycle 4
934,10.612004246962764,Market Cycle 4
935,10.298953606003376,Market Cycle 4
936,10.591777930200728,Market Cycle 4
937,10.49820381036497,Market Cycle 4
938,10.727636890947641,Market Cycle 4
939,10.367844603757748,Market Cycle 4
940,10.249346199500764,Market Cycle 4
941,10.278861964314238,Market Cycle 4
942,9.9774748110634,Market Cycle 4
943,9.832655260001191,Market Cycle 4
944,9.874222877849709,Market Cycle 4
945,9.9547272516576,Market Cycle 4
946,9.655939640511516,Market Cycle 4
947,9.33079329881893,Market Cycle 4
948,10.064728598408328,Market Cycle 4
949,10.113668893503338,Market Cycle 4
950,10.540563818758672,Market Cycle 4
951,10.739306642613073,Market Cycle 4
952,11.096054646759812,Market Cycle 4
953,11.672476486671865,Market Cycle 4
954,12.366569888532887,Market Cycle 4
955,12.536188444878745,Market Cycle 4
956,12.537284637332556,Market Cycle 4
957,13.225875153075446,Market Cycle 4
958,12.995787488998927,Market Cycle 4
959,12.486468287152311,Market Cycle 4
960,12.263665604925976,Market Cycle 4
961,11.95798450923464,Market Cycle 4
962,12.44276466000808,Market Cycle 4
963,12.806631651147715,Market Cycle 4
964,13.417304807273707,Market Cycle 4
965,13.97620322781698,Market Cycle 4
966,13.731410924967193,Market Cycle 4
967,14.498294637739713,Market Cycle 4
968,14.281602445448767,Market Cycle 4
969,14.267339415635464,Market Cycle 4
970,13.913710862014426,Market Cycle 4
971,14.98288373782835,Market Cycle 4
972,14.756338341366858,Market Cycle 4
973,14.727276713427106,Market Cycle 4
974,14.38135909072402,Market Cycle 4
975,13.993977205460917,Market Cycle 4
976,14.004563292586294,Market Cycle 4
977,14.64639963418492,Market Cycle 4
978,15.454174457463035,Market Cycle 4
979,15.30677102418827,Market Cycle 4
980,15.437174078493644,Market Cycle 4
981,15.51283641363413,Market Cycle 4
982,14.943611860175956,Market Cycle 4
983,15.346772652817059,Market Cycle 4
984,14.676025018243775,Market Cycle 4
985,15.373012368182858,Market Cycle 4
986,15.323210779016996,Market Cycle 4
987,15.28407670841594,Market Cycle 4
988,14.718923726929065,Market Cycle 4
