days_since_cycle_low,index_value,Cycle
582,2.827859699267192,Market Cycle 4
583,2.892043046675142,Market Cycle 4
584,2.9534578704949626,Market Cycle 4
585,2.963300822514438,Market Cycle 4
586,2.9541631480123853,Market Cycle 4
587,2.9902374743640903,Market Cycle 4
588,3.0618447956396526,Market Cycle 4
589,3.462204239707743,Market Cycle 4
590,3.3931365361593926,Market Cycle 4
591,3.473776358973883,Market Cycle 4
592,3.434964442258497,Market Cycle 4
593,3.504786916483387,Market Cycle 4
594,3.6114415810589677,Market Cycle 4
595,3.4327589033553267,Market Cycle 4
596,3.471716206225621,Market Cycle 4
597,3.4683877912749748,Market Cycle 4
598,3.601035644354532,Market Cycle 4
599,3.636877971522874,Market Cycle 4
600,3.5939240960538488,Market Cycle 4
601,3.6344930199179033,Market Cycle 4
602,3.6055024019648787,Market Cycle 4
603,3.677663427958067,Market Cycle 4
604,3.513210033500682,Market Cycle 4
605,3.5862743096477634,Market Cycle 4
606,3.6340908880000744,Market Cycle 4
607,3.637088317449123,Market Cycle 4
608,3.6771220965302205,Market Cycle 4
609,3.677029296856875,Market Cycle 4
610,3.81039170742119,Market Cycle 4
611,3.721928872143703,Market Cycle 4
612,3.6364603729928207,Market Cycle 4
613,3.673589522298215,Market Cycle 4
614,3.6217423448002797,Market Cycle 4
615,3.5992693572385295,Market Cycle 4
616,3.5974102704491813,Market Cycle 4
617,3.6357086956387246,Market Cycle 4
618,3.51229441005701,Market Cycle 4
619,3.5519879236691754,Market Cycle 4
620,3.507954478666902,Market Cycle 4
621,3.5531757594879934,Market Cycle 4
622,3.552451922035901,Market Cycle 4
623,3.604954883892142,Market Cycle 4
624,3.6012676435378945,Market Cycle 4
625,3.713057223371907,Market Cycle 4
626,3.518740894032053,Market Cycle 4
627,3.317461495868868,Market Cycle 4
628,3.240771845816436,Market Cycle 4
629,3.125858010313137,Market Cycle 4
630,3.16482768647321,Market Cycle 4
631,3.203902535596408,Market Cycle 4
632,3.1271293658379657,Market Cycle 4
633,3.1677044763469095,Market Cycle 4
634,3.201650596856566,Market Cycle 4
635,3.2031261116627534,Market Cycle 4
636,3.233567497842407,Market Cycle 4
637,3.197047733058646,Market Cycle 4
638,3.2987902015918236,Market Cycle 4
639,3.344036228992474,Market Cycle 4
640,3.396341218212245,Market Cycle 4
641,3.3918187807978915,Market Cycle 4
642,3.3845680329871906,Market Cycle 4
643,3.4287066509525883,Market Cycle 4
644,3.358865616793029,Market Cycle 4
645,3.2423896534550862,Market Cycle 4
646,3.2435589293392355,Market Cycle 4
647,3.1665197338505364,Market Cycle 4
648,3.3105108003353165,Market Cycle 4
649,3.3126111662753615,Market Cycle 4
650,3.3160138209646837,Market Cycle 4
651,3.315852968197552,Market Cycle 4
652,3.3552897360467955,Market Cycle 4
653,3.338601261456893,Market Cycle 4
654,3.320557911636151,Market Cycle 4
655,3.2789681913652995,Market Cycle 4
656,3.271714350232154,Market Cycle 4
657,3.2745014337549527,Market Cycle 4
658,3.297738471960579,Market Cycle 4
659,3.316576805649644,Market Cycle 4
660,3.277313263857311,Market Cycle 4
661,3.2865870445469367,Market Cycle 4
662,3.3581912725000542,Market Cycle 4
663,3.427766280929358,Market Cycle 4
664,3.5086535695394354,Market Cycle 4
665,3.5126625154279454,Market Cycle 4
666,3.5897945105899893,Market Cycle 4
667,3.544984641654062,Market Cycle 4
668,3.5156166383627663,Market Cycle 4
669,3.548588362302298,Market Cycle 4
670,3.512213983673444,Market Cycle 4
671,3.511780918531167,Market Cycle 4
672,3.550162863426721,Market Cycle 4
673,3.6316626298808763,Market Cycle 4
674,3.6804474181584217,Market Cycle 4
675,3.9898013158993684,Market Cycle 4
676,4.044469603466996,Market Cycle 4
677,3.9946980453295473,Market Cycle 4
678,4.037243602235853,Market Cycle 4
679,4.030252693510518,Market Cycle 4
680,4.028535899553634,Market Cycle 4
681,4.225976484562775,Market Cycle 4
682,4.093167778716086,Market Cycle 4
683,4.172044407737018,Market Cycle 4
684,4.207394896636631,Market Cycle 4
685,4.268098256294138,Market Cycle 4
686,4.259579246281053,Market Cycle 4
687,4.2177204069575005,Market Cycle 4
688,4.304457168310767,Market Cycle 4
689,4.368393049923131,Market Cycle 4
690,4.8285000170132735,Market Cycle 4
691,4.8421291957052315,Market Cycle 4
692,4.582791228574876,Market Cycle 4
693,4.788116692495909,Market Cycle 4
694,4.736176715324628,Market Cycle 4
695,4.733244245646922,Market Cycle 4
696,4.857719540827216,Market Cycle 4
697,5.0217213102076546,Market Cycle 4
698,5.036259925698395,Market Cycle 4
699,4.961525255431101,Market Cycle 4
700,4.951134785338889,Market Cycle 4
701,5.188352403666205,Market Cycle 4
702,5.452033395509114,Market Cycle 4
703,5.498748751071062,Market Cycle 4
704,5.504882809479177,Market Cycle 4
705,5.761028467846461,Market Cycle 4
706,5.7633422730351995,Market Cycle 4
707,5.754848009601672,Market Cycle 4
708,5.693420812492073,Market Cycle 4
709,5.918524980125404,Market Cycle 4
710,5.811124824840617,Market Cycle 4
711,5.302567148296971,Market Cycle 4
712,5.254728916687547,Market Cycle 4
713,5.4987178178466145,Market Cycle 4
714,5.625114066265153,Market Cycle 4
715,6.034311132558147,Market Cycle 4
716,5.831679952486567,Market Cycle 4
717,5.9255653820098555,Market Cycle 4
718,6.026379853809582,Market Cycle 4
719,5.816958830971582,Market Cycle 4
720,5.894338291929213,Market Cycle 4
721,5.966994249513575,Market Cycle 4
722,5.90691264766748,Market Cycle 4
723,5.813194257556214,Market Cycle 4
724,5.754733556671214,Market Cycle 4
725,5.683104582138537,Market Cycle 4
726,5.580486703353471,Market Cycle 4
727,5.823074329445027,Market Cycle 4
728,5.902538689730479,Market Cycle 4
729,5.957033751241196,Market Cycle 4
730,6.024177408228856,Market Cycle 4
731,6.608651404213724,Market Cycle 4
732,7.041110255291902,Market Cycle 4
733,7.0910828793882645,Market Cycle 4
734,7.394627517577805,Market Cycle 4
735,7.265988610386758,Market Cycle 4
736,7.157951230678334,Market Cycle 4
737,7.306699827083276,Market Cycle 4
738,7.245708788438398,Market Cycle 4
739,7.296804288582237,Market Cycle 4
740,7.595903822418546,Market Cycle 4
741,8.186119024861032,Market Cycle 4
742,8.180622190876555,Market Cycle 4
743,8.308589847097071,Market Cycle 4
744,8.396174178800225,Market Cycle 4
745,8.913560197601438,Market Cycle 4
746,8.973706759218874,Market Cycle 4
747,9.067217896726337,Market Cycle 4
748,9.894641437528806,Market Cycle 4
749,10.339099286370512,Market Cycle 4
750,9.699823989952888,Market Cycle 4
751,10.506277897901798,Market Cycle 4
752,11.228816154567136,Market Cycle 4
753,12.124141216356252,Market Cycle 4
754,12.612765523065358,Market Cycle 4
755,12.473364947088719,Market Cycle 4
756,11.89686862968909,Market Cycle 4
757,10.831321127082965,Market Cycle 4
758,10.383073958246333,Market Cycle 4
759,11.525741082724721,Market Cycle 4
760,12.034509105194617,Market Cycle 4
761,11.294054324928776,Market Cycle 4
762,11.120986027462516,Market Cycle 4
763,11.225858938309871,Market Cycle 4
764,11.237211431682427,Market Cycle 4
765,11.253677187056303,Market Cycle 4
766,10.838754380917912,Market Cycle 4
767,9.62421700275615,Market Cycle 4
768,10.357699434231325,Market Cycle 4
769,9.895881859829187,Market Cycle 4
770,9.916316347899789,Market Cycle 4
771,10.025671482969713,Market Cycle 4
772,10.102890091160212,Market Cycle 4
773,9.378780426692897,Market Cycle 4
774,10.362002245752095,Market Cycle 4
775,10.648270678087215,Market Cycle 4
776,10.606634557979689,Market Cycle 4
777,10.231587771477711,Market Cycle 4
778,10.407520485527892,Market Cycle 4
779,10.999594774759727,Market Cycle 4
780,11.6031236370048,Market Cycle 4
781,11.505189048401215,Market Cycle 4
782,11.75070295752559,Market Cycle 4
783,12.175994580499077,Market Cycle 4
784,12.01035644354532,Market Cycle 4
785,13.84253132762306,Market Cycle 4
786,14.45020214862177,Market Cycle 4
787,13.959697101866201,Market Cycle 4
788,14.793301100913457,Market Cycle 4
789,14.76839366858762,Market Cycle 4
790,14.62710616591963,Market Cycle 4
791,15.152172904351376,Market Cycle 4
792,14.95015110880143,Market Cycle 4
793,15.158279122857488,Market Cycle 4
794,16.121054080556306,Market Cycle 4
795,16.037308562007194,Market Cycle 4
796,17.206912338335236,Market Cycle 4
797,17.215777800462142,Market Cycle 4
798,17.789814926518126,Market Cycle 4
799,16.795154001057917,Market Cycle 4
800,14.982055636497494,Market Cycle 4
801,15.30592340314962,Market Cycle 4
802,14.89265552451922,Market Cycle 4
803,14.265419439056908,Market Cycle 4
804,14.4924043467367,Market Cycle 4
805,14.019453904855588,Market Cycle 4
806,15.273025918948765,Market Cycle 4
807,14.82934758736316,Market Cycle 4
808,15.709948434314844,Market Cycle 4
809,14.954822025693137,Market Cycle 4
810,15.14804950553241,Market Cycle 4
811,15.104365605966402,Market Cycle 4
812,15.775573269982091,Market Cycle 4
813,16.035338115609832,Market Cycle 4
814,16.867482066463126,Market Cycle 4
815,17.516275516043518,Market Cycle 4
816,17.833174027227425,Market Cycle 4
817,17.72475926218073,Market Cycle 4
818,18.878194242089602,Market Cycle 4
819,18.637298663375372,Market Cycle 4
820,17.415522910692687,Market Cycle 4
821,17.41919468443471,Market Cycle 4
822,18.1438271203952,Market Cycle 4
823,17.83012091797437,Market Cycle 4
824,18.02506209844808,Market Cycle 4
825,18.03198495407963,Market Cycle 4
826,17.807084945727656,Market Cycle 4
827,16.830291050708833,Market Cycle 4
828,16.859000176319377,Market Cycle 4
829,16.25609925853061,Market Cycle 4
830,16.136873331539206,Market Cycle 4
831,16.8569802367629,Market Cycle 4
832,17.368006384617527,Market Cycle 4
833,17.192986200688573,Market Cycle 4
834,17.822972249804348,Market Cycle 4
835,18.20121753171429,Market Cycle 4
836,18.20829505346808,Market Cycle 4
837,18.21639646495111,Market Cycle 4
838,18.251997512968757,Market Cycle 4
839,17.79899281421196,Market Cycle 4
840,18.00778589259366,Market Cycle 4
841,18.209136437173072,Market Cycle 4
842,17.99795531386396,Market Cycle 4
843,17.415863176161622,Market Cycle 4
844,17.844668813432442,Market Cycle 4
845,17.989983821923616,Market Cycle 4
846,18.357445781790847,Market Cycle 4
847,18.505847926081966,Market Cycle 4
848,18.562427886920503,Market Cycle 4
849,19.523148878515947,Market Cycle 4
850,19.49154749641948,Market Cycle 4
851,19.540703483390406,Market Cycle 4
852,19.11164110035666,Market Cycle 4
853,18.846212381332418,Market Cycle 4
854,17.430046059571204,Market Cycle 4
855,17.388929617634414,Market Cycle 4
856,17.44733773203785,Market Cycle 4
857,16.84234572827637,Market Cycle 4
858,16.0515687784779,Market Cycle 4
859,15.69654506816136,Market Cycle 4
860,15.546463249782693,Market Cycle 4
861,15.006257791305908,Market Cycle 4
862,16.6138791191455,Market Cycle 4
863,17.008918048608468,Market Cycle 4
864,16.92873913083826,Market Cycle 4
865,16.522298214843616,Market Cycle 4
866,17.653541699533218,Market Cycle 4
867,17.824206485459836,Market Cycle 4
868,17.450947639330977,Market Cycle 4
869,17.750712237492923,Market Cycle 4
870,16.64670236360768,Market Cycle 4
871,17.706057034679237,Market Cycle 4
872,17.44740269180919,Market Cycle 4
873,17.762309103338623,Market Cycle 4
874,18.204391280542694,Market Cycle 4
875,18.009580019611665,Market Cycle 4
876,17.244703458643826,Market Cycle 4
877,17.439650825762428,Market Cycle 4
878,16.206479273192958,Market Cycle 4
879,15.245773748209741,Market Cycle 4
880,15.522087868917367,Market Cycle 4
881,14.964488658333256,Market Cycle 4
882,14.165913442651348,Market Cycle 4
883,13.360610250651918,Market Cycle 4
884,13.23860652010505,Market Cycle 4
885,12.142091766503647,Market Cycle 4
886,12.669571296442369,Market Cycle 4
887,11.48294187337794,Market Cycle 4
888,11.64296253677187,Market Cycle 4
889,10.63888863111202,Market Cycle 4
890,11.898186385050591,Market Cycle 4
891,11.824642643924559,Market Cycle 4
892,12.038508771115794,Market Cycle 4
893,12.01609146335805,Market Cycle 4
894,10.87562369113794,Market Cycle 4
895,10.715358655270867,Market Cycle 4
896,11.042443477265627,Market Cycle 4
897,11.469863306081162,Market Cycle 4
898,11.307315398249797,Market Cycle 4
899,11.63246380039409,Market Cycle 4
900,12.052756614296719,Market Cycle 4
901,11.411281965620816,Market Cycle 4
902,10.923137123890656,Market Cycle 4
903,11.06035381422124,Market Cycle 4
904,10.498488911985696,Market Cycle 4
905,10.362729176526631,Market Cycle 4
906,11.514434989188837,Market Cycle 4
907,11.366574176325566,Market Cycle 4
908,11.49768464815004,Market Cycle 4
909,11.081651339253952,Market Cycle 4
910,12.032161273458984,Market Cycle 4
911,12.46361479474259,Market Cycle 4
912,12.440105544161819,Market Cycle 4
913,11.881092685220414,Market Cycle 4
914,11.741119844591479,Market Cycle 4
915,10.981461718588085,Market Cycle 4
916,11.009700659187013,Market Cycle 4
917,10.99251415968349,Market Cycle 4
918,9.796004664730246,Market Cycle 4
919,10.037274535460302,Market Cycle 4
920,10.358339751977406,Market Cycle 4
921,10.728545488853213,Market Cycle 4
922,9.812656019450811,Market Cycle 4
923,9.766933620393656,Market Cycle 4
924,10.130559860429292,Market Cycle 4
925,10.615076234931653,Market Cycle 4
926,11.131122845114252,Market Cycle 4
927,10.74074245925321,Market Cycle 4
928,10.351930387871702,Market Cycle 4
929,10.373082526749506,Market Cycle 4
930,10.70972880842126,Market Cycle 4
931,10.989652836422016,Market Cycle 4
932,10.490675179490035,Market Cycle 4
933,10.51241504963236,Market Cycle 4
934,10.538364931622107,Market Cycle 4
935,10.122838927606976,Market Cycle 4
936,10.483749230536043,Market Cycle 4
937,10.372519542064545,Market Cycle 4
938,10.606535571661453,Market Cycle 4
939,10.241313177244281,Market Cycle 4
940,10.10081756512217,Market Cycle 4
941,10.137556955799516,Market Cycle 4
942,9.798797934897935,Market Cycle 4
943,9.751634047581486,Market Cycle 4
944,9.7812309567337,Market Cycle 4
945,9.784813024124821,Market Cycle 4
946,9.561345224064812,Market Cycle 4
947,9.176248232939553,Market Cycle 4
948,9.899501047089649,Market Cycle 4
949,10.002341645090743,Market Cycle 4
950,10.261923984694242,Market Cycle 4
951,10.565344889985989,Market Cycle 4
952,10.780166853812675,Market Cycle 4
953,11.59280740665126,Market Cycle 4
954,12.043108541591266,Market Cycle 4
955,12.320641431342162,Market Cycle 4
956,12.376986299674892,Market Cycle 4
957,12.81057730676788,Market Cycle 4
958,12.911066979710899,Market Cycle 4
959,12.457152844155322,Market Cycle 4
960,12.171759822072094,Market Cycle 4
961,11.891316115900604,Market Cycle 4
962,12.308401154427937,Market Cycle 4
963,12.6490285420862,Market Cycle 4
964,13.201981582358163,Market Cycle 4
965,13.67682823089796,Market Cycle 4
966,13.641162223108974,Market Cycle 4
967,14.286500431518482,Market Cycle 4
968,14.043201341264613,Market Cycle 4
969,14.150258137758021,Market Cycle 4
970,13.696139842921086,Market Cycle 4
971,14.750177092709967,Market Cycle 4
972,14.522084775594923,Market Cycle 4
973,14.558072488918173,Market Cycle 4
974,14.212245226230136,Market Cycle 4
975,13.828246364572797,Market Cycle 4
976,13.894709490622594,Market Cycle 4
977,14.437705125944623,Market Cycle 4
978,15.154749641947927,Market Cycle 4
979,15.187090328108713,Market Cycle 4
980,15.27542633716596,Market Cycle 4
981,15.328959375396332,Market Cycle 4
982,14.840406215103457,Market Cycle 4
983,15.149388914151022,Market Cycle 4
984,14.623688044618081,Market Cycle 4
985,15.150258137758023,Market Cycle 4
986,15.122910074023206,Market Cycle 4
987,15.166256801442724,Market Cycle 4
988,14.679169875988702,Market Cycle 4
989,14.550843394364584,Market Cycle 4
990,14.989881742282932,Market Cycle 4
991,15.312747272462934,Market Cycle 4
992,15.358772817119682,Market Cycle 4
993,15.396183458767558,Market Cycle 4
994,16.032847991041738,Market Cycle 4
995,16.238847799255748,Market Cycle 4
996,14.474082597895922,Market Cycle 4
997,14.376800700328202,Market Cycle 4
998,14.332587842624127,Market Cycle 4
999,13.834593862229605,Market Cycle 4
1000,13.983125926063408,Market Cycle 4
1001,14.289488581000194,Market Cycle 4
1002,13.947067066323928,Market Cycle 4
1003,14.498996216866649,Market Cycle 4
1004,14.892172966217826,Market Cycle 4
1005,14.793870272243309,Market Cycle 4
1006,14.620947360931957,Market Cycle 4
1007,14.851919561243143,Market Cycle 4
1008,14.630682046665862,Market Cycle 4
1009,13.238804492741519,Market Cycle 4
1010,12.606585064820573,Market Cycle 4
1011,13.483557444544461,Market Cycle 4
1012,13.823148569183703,Market Cycle 4
1013,13.210611951979264,Market Cycle 4
1014,13.196695094299933,Market Cycle 4
1015,13.355589788323947,Market Cycle 4
1016,13.316917071118576,Market Cycle 4
1017,12.833022454427628,Market Cycle 4
1018,12.754742836638549,Market Cycle 4
1019,13.515567145203649,Market Cycle 4
1020,14.833186400517203,Market Cycle 4
1021,14.863516427088843,Market Cycle 4
1022,14.849311890422147,Market Cycle 4
1023,15.197957169857428,Market Cycle 4
1024,15.883242544319579,Market Cycle 4
1025,17.058005982485607,Market Cycle 4
1026,16.64363997438729,Market Cycle 4
1027,16.71247877207472,Market Cycle 4
1028,17.00427806494121,Market Cycle 4
1029,16.992968878082884,Market Cycle 4
1030,17.66773695623258,Market Cycle 4
1031,17.366168951085292,Market Cycle 4
1032,17.781376342888606,Market Cycle 4
1033,17.782564178707425,Market Cycle 4
1034,18.952935099001785,Market Cycle 4
1035,18.84284375318999,Market Cycle 4
1036,18.921027477983277,Market Cycle 4
1037,19.09411124206176,Market Cycle 4
1038,19.889757081388407,Market Cycle 4
1039,20.441389272976426,Market Cycle 4
1040,19.30276512093344,Market Cycle 4
1041,18.80545167147678,Market Cycle 4
1042,18.87863349387677,Market Cycle 4
1043,18.850617272493867,Market Cycle 4
1044,19.50388057300705,Market Cycle 4
1045,18.654410923140215,Market Cycle 4
1046,18.109797480179537,Market Cycle 4
1047,18.705166157815125,Market Cycle 4
1048,19.287412961639706,Market Cycle 4
1049,19.07578021325365,Market Cycle 4
1050,19.015970823782702,Market Cycle 4
1051,18.858480498148644,Market Cycle 4
1052,19.49325501040903,Market Cycle 4
1053,19.499070456605327,Market Cycle 4
1054,19.0089891950247,Market Cycle 4
1055,18.85762055450898,Market Cycle 4
1056,19.014823201155668,Market Cycle 4
1057,19.496846357767488,Market Cycle 4
1058,20.483309978748874,Market Cycle 4
1059,20.830742675785782,Market Cycle 4
1060,19.992084187863657,Market Cycle 4
1061,20.162139589268644,Market Cycle 4
1062,19.759636472746283,Market Cycle 4
1063,19.944644994849618,Market Cycle 4
1064,20.03087445132193,Market Cycle 4
1065,19.748014860321025,Market Cycle 4
1066,18.728437222567646,Market Cycle 4
1067,18.571853240409926,Market Cycle 4
