days_since_cycle_low,index_value,Cycle
661,3.284629200839627,Market Cycle 4
662,3.3558985646583834,Market Cycle 4
663,3.4256067664779875,Market Cycle 4
664,3.505995789499717,Market Cycle 4
665,3.510116638895501,Market Cycle 4
666,3.587791404025634,Market Cycle 4
667,3.542635179626372,Market Cycle 4
668,3.513436813127363,Market Cycle 4
669,3.546459253671822,Market Cycle 4
670,3.509989891089629,Market Cycle 4
671,3.5094087060285584,Market Cycle 4
672,3.547918399144298,Market Cycle 4
673,3.62950998061686,Market Cycle 4
674,3.6782306006300294,Market Cycle 4
675,3.9873901390207034,Market Cycle 4
676,4.042046266040553,Market Cycle 4
677,3.9921107219369536,Market Cycle 4
678,4.034701076119786,Market Cycle 4
679,4.027794866404721,Market Cycle 4
680,4.0259987572532205,Market Cycle 4
681,4.2234069191936365,Market Cycle 4
682,4.090698875035938,Market Cycle 4
683,4.169458725040729,Market Cycle 4
684,4.204672975203801,Market Cycle 4
685,4.265456276644089,Market Cycle 4
686,4.257294954509904,Market Cycle 4
687,4.2151497633525725,Market Cycle 4
688,4.300568510280484,Market Cycle 4
689,4.365679785579809,Market Cycle 4
690,4.8262534894289235,Market Cycle 4
691,4.839144668709058,Market Cycle 4
692,4.579568253693462,Market Cycle 4
693,4.785456152987694,Market Cycle 4
694,4.733653397304909,Market Cycle 4
695,4.731004059021197,Market Cycle 4
696,4.855080886740016,Market Cycle 4
697,5.019188381245034,Market Cycle 4
698,5.032465986762583,Market Cycle 4
699,4.958584381578906,Market Cycle 4
700,4.946840115371417,Market Cycle 4
701,5.185175452968835,Market Cycle 4
702,5.448591399079378,Market Cycle 4
703,5.495395344954973,Market Cycle 4
704,5.501664724230779,Market Cycle 4
705,5.757333597133645,Market Cycle 4
706,5.760468286771548,Market Cycle 4
707,5.751178600024113,Market Cycle 4
708,5.690039786445404,Market Cycle 4
709,5.9145657960225915,Market Cycle 4
710,5.807473174290599,Market Cycle 4
711,5.29941541438804,Market Cycle 4
712,5.251486195309094,Market Cycle 4
713,5.49541080200447,Market Cycle 4
714,5.62181546137747,Market Cycle 4
715,6.0305554954448075,Market Cycle 4
716,5.828197986255592,Market Cycle 4
717,5.921524559705945,Market Cycle 4
718,6.022610572003574,Market Cycle 4
719,5.8134395953962725,Market Cycle 4
720,5.890814493766172,Market Cycle 4
721,5.963311147314956,Market Cycle 4
722,5.903588199470132,Market Cycle 4
723,5.809686623778506,Market Cycle 4
724,5.751246611041898,Market Cycle 4
725,5.679609369445123,Market Cycle 4
726,5.576761253504887,Market Cycle 4
727,5.819415290731644,Market Cycle 4
728,5.89869449759952,Market Cycle 4
729,5.953362990258967,Market Cycle 4
730,6.019735560797213,Market Cycle 4
731,6.604537571450211,Market Cycle 4
732,7.035891268931022,Market Cycle 4
733,7.086636762428241,Market Cycle 4
734,7.391372493252998,Market Cycle 4
735,7.261412712495788,Market Cycle 4
736,7.153868744918495,Market Cycle 4
737,7.302349162382487,Market Cycle 4
738,7.240023247402443,Market Cycle 4
739,7.2899124203575525,Market Cycle 4
740,7.590820985726961,Market Cycle 4
741,8.180955678456273,Market Cycle 4
742,8.175687915987845,Market Cycle 4
743,8.304432772654625,Market Cycle 4
744,8.391075717902664,Market Cycle 4
745,8.907885259230177,Market Cycle 4
746,8.967775143209563,Market Cycle 4
747,9.061194458956896,Market Cycle 4
748,9.888492844931788,Market Cycle 4
749,10.33292629769659,Market Cycle 4
750,9.693347595037668,Market Cycle 4
751,10.499921169047568,Market Cycle 4
752,11.221678821059921,Market Cycle 4
753,12.10368279661305,Market Cycle 4
754,12.605947254364297,Market Cycle 4
755,12.465148990500097,Market Cycle 4
756,11.889769597220203,Market Cycle 4
757,10.827762097459788,Market Cycle 4
758,10.37584743273865,Market Cycle 4
759,11.51938777718354,Market Cycle 4
760,12.02739298311781,Market Cycle 4
761,11.28623982539717,Market Cycle 4
762,11.11416885899152,Market Cycle 4
763,11.218927466249532,Market Cycle 4
764,11.23023584366122,Market Cycle 4
765,11.245359020888657,Market Cycle 4
766,10.831876764035773,Market Cycle 4
767,9.623222052881658,Market Cycle 4
768,10.35146548286277,Market Cycle 4
769,9.889605752495541,Market Cycle 4
770,9.910355295739729,Market Cycle 4
771,10.019095638948055,Market Cycle 4
772,10.096946614442448,Market Cycle 4
773,9.37265400631266,Market Cycle 4
774,10.355400847664594,Market Cycle 4
775,10.640846180717642,Market Cycle 4
776,10.599786074434968,Market Cycle 4
777,10.225298862052016,Market Cycle 4
778,10.401858555631467,Market Cycle 4
779,10.992985590938458,Market Cycle 4
780,11.595798155664854,Market Cycle 4
781,11.498214710783147,Market Cycle 4
782,11.743518086293616,Market Cycle 4
783,12.168685872565902,Market Cycle 4
784,12.002964662093442,Market Cycle 4
785,13.834263332478045,Market Cycle 4
786,14.440918519709285,Market Cycle 4
787,13.951155723590858,Market Cycle 4
788,14.784522547198101,Market Cycle 4
789,14.760774336351579,Market Cycle 4
790,14.617969747462725,Market Cycle 4
791,15.142405797011842,Market Cycle 4
792,14.941643455330672,Market Cycle 4
793,15.14813417955527,Market Cycle 4
794,16.108941284851785,Market Cycle 4
795,16.026697415890464,Market Cycle 4
796,17.195859365580862,Market Cycle 4
797,17.205028487342222,Market Cycle 4
798,17.778800347474473,Market Cycle 4
799,16.78461219808518,Market Cycle 4
800,14.9725606457337,Market Cycle 4
801,15.296113788615575,Market Cycle 4
802,14.889883979386479,Market Cycle 4
803,14.25276913041731,Market Cycle 4
804,14.48353051376141,Market Cycle 4
805,14.013815510840029,Market Cycle 4
806,15.259935018563915,Market Cycle 4
807,14.82470469306937,Market Cycle 4
808,15.699975577861794,Market Cycle 4
809,14.946116725454978,Market Cycle 4
810,15.133666381226487,Market Cycle 4
811,15.094390018455716,Market Cycle 4
812,15.767071538316479,Market Cycle 4
813,16.024768376113293,Market Cycle 4
814,16.857133582913157,Market Cycle 4
815,17.50409148100174,Market Cycle 4
816,17.821622557399753,Market Cycle 4
817,17.714523752847963,Market Cycle 4
818,18.866865341276196,Market Cycle 4
819,18.625927036543555,Market Cycle 4
820,17.40445224853699,Market Cycle 4
821,17.411763432948867,Market Cycle 4
822,18.132850249013067,Market Cycle 4
823,17.81923908036738,Market Cycle 4
824,18.013327068075938,Market Cycle 4
825,18.020496047632445,Market Cycle 4
826,17.7962173508472,Market Cycle 4
827,16.82019123461637,Market Cycle 4
828,16.848020106529987,Market Cycle 4
829,16.246301900907948,Market Cycle 4
830,16.124042822209926,Market Cycle 4
831,16.849009357697764,Market Cycle 4
832,17.358717930486556,Market Cycle 4
833,17.182751787607774,Market Cycle 4
834,17.81052748727112,Market Cycle 4
835,18.189892944475186,Market Cycle 4
836,18.197139209279175,Market Cycle 4
837,18.20489555671655,Market Cycle 4
838,18.24016545225781,Market Cycle 4
839,17.788241513306975,Market Cycle 4
840,17.996998240987768,Market Cycle 4
841,18.197040284162398,Market Cycle 4
842,17.986536909888493,Market Cycle 4
843,17.404953056940677,Market Cycle 4
844,17.833573948070498,Market Cycle 4
845,17.98124750755077,Market Cycle 4
846,18.345137366798877,Market Cycle 4
847,18.493914559613202,Market Cycle 4
848,18.547674177762254,Market Cycle 4
849,19.511891108177707,Market Cycle 4
850,19.479412755775527,Market Cycle 4
851,19.528389962810337,Market Cycle 4
852,19.102396770094938,Market Cycle 4
853,18.83562664424364,Market Cycle 4
854,17.41907461736074,Market Cycle 4
855,17.3774085947378,Market Cycle 4
856,17.438306278344367,Market Cycle 4
857,16.83067420558494,Market Cycle 4
858,16.04246360637696,Market Cycle 4
859,15.686790714641228,Market Cycle 4
860,15.540903990082757,Market Cycle 4
861,14.994939361994826,Market Cycle 4
862,16.603532863232935,Market Cycle 4
863,16.998679967972993,Market Cycle 4
864,16.919824284261324,Market Cycle 4
865,16.51542768110252,Market Cycle 4
866,17.643217292110414,Market Cycle 4
867,17.812864593155,Market Cycle 4
868,17.440612470129253,Market Cycle 4
869,17.738432717009246,Market Cycle 4
870,16.636147237670684,Market Cycle 4
871,17.69510042445058,Market Cycle 4
872,17.436497803553266,Market Cycle 4
873,17.753521888727793,Market Cycle 4
874,18.19338005484161,Market Cycle 4
875,17.998525397478026,Market Cycle 4
876,17.23404446065717,Market Cycle 4
877,17.428719816246595,Market Cycle 4
878,16.195806811612574,Market Cycle 4
879,15.236239361685685,Market Cycle 4
880,15.512970010232566,Market Cycle 4
881,14.953681405478598,Market Cycle 4
882,14.15730639272653,Market Cycle 4
883,13.351765349623003,Market Cycle 4
884,13.23144458493185,Market Cycle 4
885,12.131997019880858,Market Cycle 4
886,12.647965697715758,Market Cycle 4
887,11.477390973701377,Market Cycle 4
888,11.635566052609613,Market Cycle 4
889,10.632567385007281,Market Cycle 4
890,11.891049440918518,Market Cycle 4
891,11.81664538746186,Market Cycle 4
892,12.030969744371315,Market Cycle 4
893,12.008485920173614,Market Cycle 4
894,10.867502171715454,Market Cycle 4
895,10.708248190752357,Market Cycle 4
896,11.030623506462591,Market Cycle 4
897,11.464657456326107,Market Cycle 4
898,11.298920788804152,Market Cycle 4
899,11.625222195086513,Market Cycle 4
900,12.045286063615034,Market Cycle 4
901,11.403713401571054,Market Cycle 4
902,10.916232065958322,Market Cycle 4
903,11.052745635702074,Market Cycle 4
904,10.493497219276797,Market Cycle 4
905,10.356189157188918,Market Cycle 4
906,11.508215421807424,Market Cycle 4
907,11.359917397527491,Market Cycle 4
908,11.491311592477981,Market Cycle 4
909,11.07237608856271,Market Cycle 4
910,12.024369584236283,Market Cycle 4
911,12.455902583491254,Market Cycle 4
912,12.43256862157124,Market Cycle 4
913,11.871833236984392,Market Cycle 4
914,11.733981086754238,Market Cycle 4
915,10.974724632663218,Market Cycle 4
916,11.00373442315837,Market Cycle 4
917,10.984459482436154,Market Cycle 4
918,9.7899232402922,Market Cycle 4
919,10.031393267527521,Market Cycle 4
920,10.351709704244815,Market Cycle 4
921,10.722060610182487,Market Cycle 4
922,9.806180964952686,Market Cycle 4
923,9.761170036818692,Market Cycle 4
924,10.124185027065293,Market Cycle 4
925,10.608386376774856,Market Cycle 4
926,11.124277769362275,Market Cycle 4
927,10.7341387486591,Market Cycle 4
928,10.345678363531256,Market Cycle 4
929,10.366554654581314,Market Cycle 4
930,10.703478145277717,Market Cycle 4
931,10.983507328187168,Market Cycle 4
932,10.484974202184391,Market Cycle 4
933,10.505006538331937,Market Cycle 4
934,10.532714845259479,Market Cycle 4
935,10.116852202784123,Market Cycle 4
936,10.47692107939668,Market Cycle 4
937,10.366109491555815,Market Cycle 4
938,10.600320888347548,Market Cycle 4
939,10.234653468407336,Market Cycle 4
940,10.095193785029538,Market Cycle 4
941,10.13198465424126,Market Cycle 4
942,9.792544755886817,Market Cycle 4
943,9.747614204410207,Market Cycle 4
944,9.774892805361741,Market Cycle 4
945,9.779777233002656,Market Cycle 4
946,9.55541506815013,Market Cycle 4
947,9.172664517106316,Market Cycle 4
948,9.893231976307435,Market Cycle 4
949,9.995576192434083,Market Cycle 4
950,10.255050590923004,Market Cycle 4
951,10.558404461522768,Market Cycle 4
952,10.772073439533568,Market Cycle 4
953,11.586115859860206,Market Cycle 4
954,12.03530699246005,Market Cycle 4
955,12.313249473687465,Market Cycle 4
956,12.368094176711173,Market Cycle 4
957,12.803083372233575,Market Cycle 4
958,12.903047202737753,Market Cycle 4
959,12.448591399079378,Market Cycle 4
960,12.164286796279178,Market Cycle 4
961,11.884563662949763,Market Cycle 4
962,12.300874559860516,Market Cycle 4
963,12.641220241315457,Market Cycle 4
964,13.194075622068958,Market Cycle 4
965,13.668838897355919,Market Cycle 4
966,13.631980017126411,Market Cycle 4
967,14.277274736689161,Market Cycle 4
968,14.034852555204852,Market Cycle 4
969,14.141487648271747,Market Cycle 4
970,13.689059809507322,Market Cycle 4
971,14.741143883490944,Market Cycle 4
972,14.512101324050859,Market Cycle 4
973,14.550465720901332,Market Cycle 4
974,14.202759392476128,Market Cycle 4
975,13.819863545167046,Market Cycle 4
976,13.884820249971403,Market Cycle 4
977,14.430129499160683,Market Cycle 4
978,15.144109163866364,Market Cycle 4
979,15.177533487697735,Market Cycle 4
980,15.265694315206337,Market Cycle 4
981,15.319324094139613,Market Cycle 4
982,14.834090213523682,Market Cycle 4
983,15.139867749484507,Market Cycle 4
984,14.615397694426496,Market Cycle 4
985,15.141095039214534,Market Cycle 4
986,15.113816438263,Market Cycle 4
987,15.155624665741305,Market Cycle 4
988,14.670545355620337,Market Cycle 4
989,14.541024555068832,Market Cycle 4
990,14.980805435935167,Market Cycle 4
991,15.303724839787682,Market Cycle 4
992,15.349227302095667,Market Cycle 4
993,15.386738469813928,Market Cycle 4
994,16.02352562933377,Market Cycle 4
995,16.230603721439238,Market Cycle 4
996,14.464849123739864,Market Cycle 4
997,14.368177644778454,Market Cycle 4
998,14.323580965570967,Market Cycle 4
999,13.826510076450568,Market Cycle 4
1000,13.97454533088906,Market Cycle 4
1001,14.280304318390488,Market Cycle 4
1002,13.93804814561777,Market Cycle 4
1003,14.48920634233655,Market Cycle 4
1004,14.888947282186987,Market Cycle 4
1005,14.785570535153967,Market Cycle 4
1006,14.611233565292125,Market Cycle 4
1007,14.844118747237053,Market Cycle 4
1008,14.621506320387539,Market Cycle 4
1009,13.231252917518091,Market Cycle 4
1010,12.597940502725079,Market Cycle 4
1011,13.474719995548371,Market Cycle 4
1012,13.814626696797609,Market Cycle 4
1013,13.202768666705824,Market Cycle 4
1014,13.18839361067402,Market Cycle 4
1015,13.346735625716821,Market Cycle 4
1016,13.308881311499736,Market Cycle 4
1017,12.826510076450566,Market Cycle 4
1018,12.746615679012729,Market Cycle 4
1019,13.50733436998612,Market Cycle 4
1020,14.825669212957953,Market Cycle 4
1021,14.86193763389669,Market Cycle 4
1022,14.840322495880695,Market Cycle 4
1023,15.186084327479232,Market Cycle 4
1024,15.873369667704349,Market Cycle 4
1025,17.046800854465697,Market Cycle 4
1026,16.63174816138396,Market Cycle 4
1027,16.702866046117652,Market Cycle 4
1028,16.993690432395503,Market Cycle 4
1029,16.97971416824071,Market Cycle 4
1030,17.653721902948277,Market Cycle 4
1031,17.354043718718795,Market Cycle 4
1032,17.769346816002376,Market Cycle 4
1033,17.771099645415283,Market Cycle 4
1034,18.938839546551996,Market Cycle 4
1035,18.83054436636917,Market Cycle 4
1036,18.91233070666539,Market Cycle 4
1037,19.08295798464806,Market Cycle 4
1038,19.876807315512387,Market Cycle 4
1039,20.42856524575163,Market Cycle 4
1040,19.29028648095537,Market Cycle 4
1041,18.79266841228279,Market Cycle 4
1042,18.866726227830725,Market Cycle 4
1043,18.84063163687063,Market Cycle 4
1044,19.490891160731675,Market Cycle 4
1045,18.641192418626364,Market Cycle 4
1046,18.102041257956518,Market Cycle 4
1047,18.692701490368712,Market Cycle 4
1048,19.275252954615013,Market Cycle 4
1049,19.06420858360873,Market Cycle 4
1050,19.00504208954578,Market Cycle 4
1051,18.847896450134012,Market Cycle 4
1052,19.482065185469136,Market Cycle 4
1053,19.487023806947636,Market Cycle 4
1054,18.995656569091466,Market Cycle 4
1055,18.845284208769094,Market Cycle 4
1056,19.010405685721086,Market Cycle 4
1057,19.48591399079378,Market Cycle 4
1058,20.47122051954235,Market Cycle 4
1059,20.814552502960023,Market Cycle 4
1060,19.97876510540162,Market Cycle 4
1061,20.145382824744882,Market Cycle 4
1062,19.752885058288534,Market Cycle 4
1063,19.931064650655227,Market Cycle 4
1064,20.015735276387502,Market Cycle 4
1065,19.739075730268304,Market Cycle 4
1066,18.72398964995966,Market Cycle 4
1067,18.564661475158978,Market Cycle 4
1068,17.56810530578681,Market Cycle 4
1069,17.90970919107077,Market Cycle 4
1070,18.427742930718413,Market Cycle 4
1071,18.25487128914884,Market Cycle 4
1072,17.421714681414752,Market Cycle 4
1073,17.790658995848236,Market Cycle 4
1074,17.617079421411724,Market Cycle 4
1075,18.2136782522405,Market Cycle 4
1076,16.697026372817852,Market Cycle 4
1077,16.895757658195173,Market Cycle 4
1078,17.67319160249415,Market Cycle 4
1079,17.982802486730122,Market Cycle 4
1080,17.758022981541192,Market Cycle 4
1081,17.60701379077956,Market Cycle 4
1082,17.56041387795732,Market Cycle 4
1083,16.585732525032693,Market Cycle 4
1084,15.161962056034895,Market Cycle 4
1085,15.201946351672609,Market Cycle 4
1086,15.652064907242247,Market Cycle 4
1087,15.612024966226347,Market Cycle 4
1088,15.642991619187764,Market Cycle 4
1089,14.821180485784152,Market Cycle 4
1090,14.682654408195946,Market Cycle 4
1091,15.167004145580673,Market Cycle 4
1092,15.497887021333819,Market Cycle 4
1093,14.458576653054157,Market Cycle 4
1094,14.938898283340084,Market Cycle 4
1095,15.127149689158735,Market Cycle 4
1096,14.794445972974893,Market Cycle 4
1097,14.319988747267967,Market Cycle 4
1098,14.46509643653181,Market Cycle 4
1099,14.484145704331373,Market Cycle 4
1100,14.482120830847325,Market Cycle 4
1101,15.149522222600062,Market Cycle 4
1102,15.05303931964251,Market Cycle 4
1103,15.676990945260405,Market Cycle 4
1104,15.686209529580156,Market Cycle 4
1105,15.665812407064491,Market Cycle 4
1106,15.679726843021296,Market Cycle 4
1107,15.693316680938675,Market Cycle 4
1108,14.755398374536675,Market Cycle 4
1109,14.611616900119637,Market Cycle 4
1110,14.59967787508849,Market Cycle 4
1111,14.30674514725931,Market Cycle 4
1112,14.632329346445033,Market Cycle 4
1113,14.625064533181648,Market Cycle 4
1114,14.29487413324595,Market Cycle 4
1115,14.283006210642487,Market Cycle 4
1116,13.445901872466976,Market Cycle 4
1117,13.340120008532292,Market Cycle 4
1118,12.87111602988775,Market Cycle 4
1119,12.908769402461381,Market Cycle 4
1120,12.914556521792894,Market Cycle 4
1121,12.892616785737472,Market Cycle 4
1122,13.197599829354173,Market Cycle 4
1123,13.559739950599269,Market Cycle 4
1124,13.188817133830227,Market Cycle 4
1125,13.338701051388506,Market Cycle 4
1126,13.344658198264483,Market Cycle 4
1127,13.341829558206612,Market Cycle 4
1128,13.026793249597343,Market Cycle 4
1129,13.141159958822419,Market Cycle 4
1130,12.900595714687597,Market Cycle 4
1131,12.612213542230204,Market Cycle 4
1132,11.275382793830781,Market Cycle 4
1133,10.832903112122345,Market Cycle 4
1134,10.976390902598949,Market Cycle 4
1135,11.328691066134532,Market Cycle 4
1136,11.36878356111872,Market Cycle 4
1137,11.361948453831339,Market Cycle 4
1138,11.376323509863143,Market Cycle 4
1139,11.646036657938586,Market Cycle 4
1140,11.757435613660322,Market Cycle 4
1141,11.745818095258704,Market Cycle 4
1142,11.889914893485471,Market Cycle 4
1143,11.981000194758824,Market Cycle 4
1144,11.429403017834343,Market Cycle 4
