days_since_cycle_low,index_value,Cycle
510,2.9573546003925753,Market Cycle 4
511,2.695275188946075,Market Cycle 4
512,2.658342220367537,Market Cycle 4
513,2.725126350442806,Market Cycle 4
514,2.883278465556946,Market Cycle 4
515,3.021458710066305,Market Cycle 4
516,2.896134526514273,Market Cycle 4
517,2.911244030231372,Market Cycle 4
518,3.0136721225328817,Market Cycle 4
519,2.996791394259749,Market Cycle 4
520,2.995944421260877,Market Cycle 4
521,2.950659186102224,Market Cycle 4
522,2.8109395527117047,Market Cycle 4
523,2.842626852753435,Market Cycle 4
524,2.8477828781626244,Market Cycle 4
525,2.7888564318944065,Market Cycle 4
526,2.7534875813356825,Market Cycle 4
527,2.725994961437999,Market Cycle 4
528,2.818376841161651,Market Cycle 4
529,2.9486406701596573,Market Cycle 4
530,2.916430967063878,Market Cycle 4
531,2.98798163861455,Market Cycle 4
532,2.918851331509559,Market Cycle 4
533,3.157493701797499,Market Cycle 4
534,2.941667053059458,Market Cycle 4
535,2.9709247152285125,Market Cycle 4
536,3.0240243582015736,Market Cycle 4
537,2.9870419313457286,Market Cycle 4
538,2.986927559079458,Market Cycle 4
539,3.017696789848688,Market Cycle 4
540,3.0159193830079905,Market Cycle 4
541,3.019891500904159,Market Cycle 4
542,3.0557116582433035,Market Cycle 4
543,2.8757669896910403,Market Cycle 4
544,2.9173088514860663,Market Cycle 4
545,2.919046073476453,Market Cycle 4
546,2.887513330551305,Market Cycle 4
547,2.918378386732817,Market Cycle 4
548,2.939994745058036,Market Cycle 4
549,2.917954900233381,Market Cycle 4
550,2.889476205931902,Market Cycle 4
551,2.8801996877946245,Market Cycle 4
552,2.8862119596296814,Market Cycle 4
553,2.8760853773512003,Market Cycle 4
554,2.985966213814315,Market Cycle 4
555,2.9749555648289823,Market Cycle 4
556,2.8670252391771376,Market Cycle 4
557,2.8563886184139347,Market Cycle 4
558,2.8250073414630377,Market Cycle 4
559,2.7860898595075807,Market Cycle 4
560,2.820052240305405,Market Cycle 4
561,2.8475572247724146,Market Cycle 4
562,2.820253164556962,Market Cycle 4
563,2.851844639186411,Market Cycle 4
564,2.8245498523979533,Market Cycle 4
565,2.8013910140492415,Market Cycle 4
566,2.8193752801347736,Market Cycle 4
567,2.801867049968316,Market Cycle 4
568,2.882434583700406,Market Cycle 4
569,2.85431755305173,Market Cycle 4
570,2.9182392853278927,Market Cycle 4
571,2.8545864824345832,Market Cycle 4
572,2.8586420611737067,Market Cycle 4
573,2.852762708458911,Market Cycle 4
574,2.872777855056336,Market Cycle 4
575,2.8528492604441973,Market Cycle 4
576,2.857009938022596,Market Cycle 4
577,2.8502588831702753,Market Cycle 4
578,2.8200831517287215,Market Cycle 4
579,2.8233844917389224,Market Cycle 4
580,2.8246209486715816,Market Cycle 4
581,2.843393456051684,Market Cycle 4
582,2.825888317027557,Market Cycle 4
583,2.890023338124604,Market Cycle 4
584,2.951302143707207,Market Cycle 4
585,2.961165978887498,Market Cycle 4
586,2.9520254710128127,Market Cycle 4
587,2.9881485603004587,Market Cycle 4
588,3.059377753048639,Market Cycle 4
589,3.4596714115701452,Market Cycle 4
590,3.3906276564504414,Market Cycle 4
591,3.4712910155948125,Market Cycle 4
592,3.432654827591536,Market Cycle 4
593,3.502489915148143,Market Cycle 4
594,3.611072471831965,Market Cycle 4
595,3.430265374569172,Market Cycle 4
596,3.469062301973694,Market Cycle 4
597,3.465887698799091,Market Cycle 4
598,3.598624441662416,Market Cycle 4
599,3.6342714950309882,Market Cycle 4
600,3.5911902443548014,Market Cycle 4
601,3.6320211434135485,Market Cycle 4
602,3.602927311788071,Market Cycle 4
603,3.674147231109256,Market Cycle 4
604,3.5107710854546297,Market Cycle 4
605,3.584300088097556,Market Cycle 4
606,3.6315141960711577,Market Cycle 4
607,3.634447690143893,Market Cycle 4
608,3.6745799910356873,Market Cycle 4
609,3.6743203350798286,Market Cycle 4
610,3.8076660329824885,Market Cycle 4
611,3.7192469977280105,Market Cycle 4
612,3.6339098313781855,Market Cycle 4
613,3.6710313596389543,Market Cycle 4
614,3.6190259810512972,Market Cycle 4
615,3.5963709989026444,Market Cycle 4
616,3.594800698598167,Market Cycle 4
617,3.633140136937605,Market Cycle 4
618,3.5097973756201606,Market Cycle 4
619,3.5494598228775445,Market Cycle 4
620,3.5055779663374596,Market Cycle 4
621,3.550677732956214,Market Cycle 4
622,3.54992040308496,Market Cycle 4
623,3.6018423208296624,Market Cycle 4
624,3.5988593684796215,Market Cycle 4
625,3.7105237940680977,Market Cycle 4
626,3.5162269516699896,Market Cycle 4
627,3.315361431817128,Market Cycle 4
628,3.238490904313689,Market Cycle 4
629,3.123673513546931,Market Cycle 4
630,3.1627950108962763,Market Cycle 4
631,3.2016228497241155,Market Cycle 4
632,3.124863603344616,Market Cycle 4
633,3.1654781224401476,Market Cycle 4
634,3.1994683235189565,Market Cycle 4
635,3.200893340133846,Market Cycle 4
636,3.231835674873649,Market Cycle 4
637,3.1951530888239748,Market Cycle 4
638,3.2955781208945765,Market Cycle 4
639,3.341781425325729,Market Cycle 4
640,3.3940557332962396,Market Cycle 4
641,3.3891037232809382,Market Cycle 4
642,3.382040463053121,Market Cycle 4
643,3.4263396238079777,Market Cycle 4
644,3.356130508029242,Market Cycle 4
645,3.2401601211727793,Market Cycle 4
646,3.2413563932551273,Market Cycle 4
647,3.164325126350443,Market Cycle 4
648,3.308214710746356,Market Cycle 4
649,3.3102888672508928,Market Cycle 4
650,3.313664394677053,Market Cycle 4
651,3.3135222021297968,Market Cycle 4
652,3.352881717438679,Market Cycle 4
653,3.33591443718026,Market Cycle 4
654,3.318236194185561,Market Cycle 4
655,3.27662941840157,Market Cycle 4
656,3.2694981530424565,Market Cycle 4
657,3.2721998114403172,Market Cycle 4
658,3.293757438061235,Market Cycle 4
659,3.314118792599805,Market Cycle 4
660,3.2750065686774543,Market Cycle 4
661,3.2843449096613653,Market Cycle 4
662,3.355608104975193,Market Cycle 4
663,3.425310273411539,Market Cycle 4
664,3.5056923386037306,Market Cycle 4
665,3.5098128313318186,Market Cycle 4
666,3.5874808735568227,Market Cycle 4
667,3.542328557518431,Market Cycle 4
668,3.513132718196009,Market Cycle 4
669,3.54615230058268,Market Cycle 4
670,3.509686094496221,Market Cycle 4
671,3.5091049597378707,Market Cycle 4
672,3.5476113197632184,Market Cycle 4
673,3.629195839322421,Market Cycle 4
674,3.6779122424692043,Market Cycle 4
675,3.9870450224880605,Market Cycle 4
676,4.0416964189116085,Market Cycle 4
677,3.9917651968284877,Market Cycle 4
678,4.034840265220012,Market Cycle 4
679,4.027446252762708,Market Cycle 4
680,4.025650299068021,Market Cycle 4
681,4.223041374940109,Market Cycle 4
682,4.090344816927095,Market Cycle 4
683,4.169097850110508,Market Cycle 4
684,4.204309052410318,Market Cycle 4
685,4.265087092935194,Market Cycle 4
686,4.256926477179642,Market Cycle 4
687,4.214784933772275,Market Cycle 4
688,4.30019628753806,Market Cycle 4
689,4.365301927327243,Market Cycle 4
690,4.825835767607919,Market Cycle 4
691,4.838725831130894,Market Cycle 4
692,4.579174974111683,Market Cycle 4
693,4.7850543268264785,Market Cycle 4
694,4.733243690205716,Market Cycle 4
695,4.730508029242206,Market Cycle 4
696,4.854660669850543,Market Cycle 4
697,5.018611767978856,Market Cycle 4
698,5.032030416840543,Market Cycle 4
699,4.958155206256472,Market Cycle 4
700,4.9464119565385385,Market Cycle 4
701,5.184726665739324,Market Cycle 4
702,5.447551042487751,Market Cycle 4
703,5.494919707577935,Market Cycle 4
704,5.5009721642633025,Market Cycle 4
705,5.756924931608475,Market Cycle 4
706,5.759969706805149,Market Cycle 4
707,5.750612818967249,Market Cycle 4
708,5.68954730220553,Market Cycle 4
709,5.91405387861084,Market Cycle 4
710,5.806970525957867,Market Cycle 4
711,5.298956739463068,Market Cycle 4
712,5.251031668753187,Market Cycle 4
713,5.494935163289593,Market Cycle 4
714,5.621022858997542,Market Cycle 4
715,6.030033538894298,Market Cycle 4
716,5.82769354414924,Market Cycle 4
717,5.921012039999382,Market Cycle 4
718,6.022089303101961,Market Cycle 4
719,5.813094078916864,Market Cycle 4
720,5.890304632076783,Market Cycle 4
721,5.962795010896276,Market Cycle 4
722,5.903077232191156,Market Cycle 4
723,5.8091837838673275,Market Cycle 4
724,5.750748829229841,Market Cycle 4
725,5.679117787978547,Market Cycle 4
726,5.5762785737469285,Market Cycle 4
727,5.818491213427922,Market Cycle 4
728,5.898261232438447,Market Cycle 4
729,5.95284771487303,Market Cycle 4
730,6.019214540733527,Market Cycle 4
731,6.603965935611505,Market Cycle 4
732,7.03755737932953,Market Cycle 4
733,7.08602339994745,Market Cycle 4
734,7.390581289315467,Market Cycle 4
735,7.260784222809539,Market Cycle 4
736,7.153209378525834,Market Cycle 4
737,7.30171712956523,Market Cycle 4
738,7.2391585910573255,Market Cycle 4
739,7.289281463965008,Market Cycle 4
740,7.590163985100694,Market Cycle 4
741,8.180247600500763,Market Cycle 4
742,8.174980293967636,Market Cycle 4
743,8.303769648073445,Market Cycle 4
744,8.39051328418417,Market Cycle 4
745,8.907114264076288,Market Cycle 4
746,8.966998964467319,Market Cycle 4
747,9.06041019458741,Market Cycle 4
748,9.88763697624457,Market Cycle 4
749,10.332031962411708,Market Cycle 4
750,9.692508616559248,Market Cycle 4
751,10.499030926879028,Market Cycle 4
752,11.220707562479715,Market Cycle 4
753,12.10263519883773,Market Cycle 4
754,12.605338402806757,Market Cycle 4
755,12.46407010710808,Market Cycle 4
756,11.888740514056968,Market Cycle 4
757,10.82720823480317,Market Cycle 4
758,10.374992658536963,Market Cycle 4
759,11.518378386732817,Market Cycle 4
760,12.026351988377304,Market Cycle 4
761,11.29586559713142,Market Cycle 4
762,11.113206905611968,Market Cycle 4
763,11.217956445804546,Market Cycle 4
764,11.229263844453719,Market Cycle 4
765,11.244385712740144,Market Cycle 4
766,10.83093924359747,Market Cycle 4
767,9.622469513608753,Market Cycle 4
768,10.35059736325559,Market Cycle 4
769,9.888749787483963,Market Cycle 4
770,9.90949753481399,Market Cycle 4
771,10.018228466329733,Market Cycle 4
772,10.095816138854113,Market Cycle 4
773,9.371842784501013,Market Cycle 4
774,10.35459111914808,Market Cycle 4
775,10.639925194355575,Market Cycle 4
776,10.598868641906616,Market Cycle 4
777,10.22441384213536,Market Cycle 4
778,10.402278171898425,Market Cycle 4
779,10.99203412621134,Market Cycle 4
780,11.594794516313502,Market Cycle 4
781,11.497451353147556,Market Cycle 4
782,11.742501661489003,Market Cycle 4
783,12.167632648645307,Market Cycle 4
784,12.001925781672616,Market Cycle 4
785,13.832528090755938,Market Cycle 4
786,14.440073569187492,Market Cycle 4
787,13.949948223365944,Market Cycle 4
788,14.783075995734222,Market Cycle 4
789,14.759555493732709,Market Cycle 4
790,14.616704533160227,Market Cycle 4
791,15.141095191728102,Market Cycle 4
792,14.940288403579542,Market Cycle 4
793,15.146823078468648,Market Cycle 4
794,16.10754702400272,Market Cycle 4
795,16.025310273411538,Market Cycle 4
796,17.194371029814068,Market Cycle 4
797,17.203539357969735,Market Cycle 4
798,17.77726155700839,Market Cycle 4
799,16.783159456577177,Market Cycle 4
800,14.971675862815104,Market Cycle 4
801,15.294400395666218,Market Cycle 4
802,14.88859523036738,Market Cycle 4
803,14.251535524953246,Market Cycle 4
804,14.482276935441492,Market Cycle 4
805,14.012262561629651,Market Cycle 4
806,15.25861424089272,Market Cycle 4
807,14.823421585446901,Market Cycle 4
808,15.698616713806585,Market Cycle 4
809,14.945088947620592,Market Cycle 4
810,15.132356532356532,Market Cycle 4
811,15.093083569032935,Market Cycle 4
812,15.765706866972689,Market Cycle 4
813,16.02338140059659,Market Cycle 4
814,16.855674564535324,Market Cycle 4
815,17.502576467133427,Market Cycle 4
816,17.82008006058639,Market Cycle 4
817,17.712990525648753,Market Cycle 4
818,18.866478106984435,Market Cycle 4
819,18.624314925580745,Market Cycle 4
820,17.40294585864206,Market Cycle 4
821,17.41025641025641,Market Cycle 4
822,18.130625492650807,Market Cycle 4
823,17.817260938779928,Market Cycle 4
824,18.011767978856586,Market Cycle 4
825,18.019038345620622,Market Cycle 4
826,17.7946770529049,Market Cycle 4
827,16.81873541367212,Market Cycle 4
828,16.846561876941625,Market Cycle 4
829,16.244895751224867,Market Cycle 4
830,16.122647254292822,Market Cycle 4
831,16.847523222206767,Market Cycle 4
832,17.35721549898765,Market Cycle 4
833,17.181264586327877,Market Cycle 4
834,17.8086830188096,Market Cycle 4
835,18.1883185731287,Market Cycle 4
836,18.195564210754082,Market Cycle 4
837,18.20336316285683,Market Cycle 4
838,18.238719648846228,Market Cycle 4
839,17.78670190568925,Market Cycle 4
840,17.995440565060818,Market Cycle 4
841,18.19546529419947,Market Cycle 4
842,17.984980139410517,Market Cycle 4
843,17.403446623699786,Market Cycle 4
844,17.832030416840542,Market Cycle 4
845,17.979691194881067,Market Cycle 4
846,18.34353410302777,Market Cycle 4
847,18.492313874592355,Market Cycle 4
848,18.546068839739725,Market Cycle 4
849,19.511213118808055,Market Cycle 4
850,19.47884267631103,Market Cycle 4
851,19.526755382451583,Market Cycle 4
852,19.10074341973076,Market Cycle 4
853,18.83444150785923,Market Cycle 4
854,17.417566961870758,Market Cycle 4
855,17.37603746464506,Market Cycle 4
856,17.436796958315945,Market Cycle 4
857,16.829217477318743,Market Cycle 4
858,16.041075099302947,Market Cycle 4
859,15.682514953401029,Market Cycle 4
860,15.539558893989273,Market Cycle 4
861,14.993641520223798,Market Cycle 4
862,16.60209579450086,Market Cycle 4
863,16.99720869847452,Market Cycle 4
864,16.918359839878825,Market Cycle 4
865,16.51399823804887,Market Cycle 4
866,17.641690236626946,Market Cycle 4
867,17.811322854360828,Market Cycle 4
868,17.439102950495354,Market Cycle 4
869,17.735800064913988,Market Cycle 4
870,16.634707346099752,Market Cycle 4
871,17.693568878379004,Market Cycle 4
872,17.43498864005193,Market Cycle 4
873,17.7519852861625,Market Cycle 4
874,18.191805381678797,Market Cycle 4
875,17.997088143923587,Market Cycle 4
876,17.23255281989459,Market Cycle 4
877,17.427743002426546,Market Cycle 4
878,16.194405032379716,Market Cycle 4
879,15.234920634920636,Market Cycle 4
880,15.510650530903696,Market Cycle 4
881,14.952387134665615,Market Cycle 4
882,14.156081049751934,Market Cycle 4
883,13.352161481275406,Market Cycle 4
884,13.230163366872226,Market Cycle 4
885,12.130860419468014,Market Cycle 4
886,12.646870991174788,Market Cycle 4
887,11.476397582726696,Market Cycle 4
888,11.634796989227368,Market Cycle 4
889,10.626605462048499,Market Cycle 4
890,11.890088252113568,Market Cycle 4
891,11.815622633344152,Market Cycle 4
892,12.029928440055022,Market Cycle 4
893,12.007446561876941,Market Cycle 4
894,10.868657362328248,Market Cycle 4
895,10.70732137061251,Market Cycle 4
896,11.029668784099163,Market Cycle 4
897,11.463665167462635,Market Cycle 4
898,11.298097401894871,Market Cycle 4
899,11.624216009026135,Market Cycle 4
900,12.044243520192888,Market Cycle 4
901,11.402726387536513,Market Cycle 4
902,10.914749385635462,Market Cycle 4
903,11.05178899862444,Market Cycle 4
904,10.492588986259873,Market Cycle 4
905,10.355292808457365,Market Cycle 4
906,11.507219362915565,Market Cycle 4
907,11.358934174124046,Market Cycle 4
908,11.49031699664611,Market Cycle 4
909,11.07141775243041,Market Cycle 4
910,12.023328851176952,Market Cycle 4
911,12.454824500394121,Market Cycle 4
912,12.431622386052764,Market Cycle 4
913,11.870805706248744,Market Cycle 4
914,11.732965487395868,Market Cycle 4
915,10.973774748458291,Market Cycle 4
916,11.003839198775907,Market Cycle 4
917,10.983508755660653,Market Cycle 4
918,9.789082085284615,Market Cycle 4
919,10.03052503052503,Market Cycle 4
920,10.350813743218806,Market Cycle 4
921,10.721132594550316,Market Cycle 4
922,9.805313673668104,Market Cycle 4
923,9.760325188173288,Market Cycle 4
924,10.123308758751795,Market Cycle 4
925,10.607468199873264,Market Cycle 4
926,11.12331494103646,Market Cycle 4
927,10.732795474567626,Market Cycle 4
928,10.34478292452976,Market Cycle 4
929,10.365657408695382,Market Cycle 4
930,10.702496097432807,Market Cycle 4
931,10.982556683822507,Market Cycle 4
932,10.484066706851518,Market Cycle 4
933,10.5040973091606,Market Cycle 4
934,10.531803217879167,Market Cycle 4
935,10.115976569141125,Market Cycle 4
936,10.476014281077571,Market Cycle 4
937,10.365212284199627,Market Cycle 4
938,10.599403409529991,Market Cycle 4
939,10.23376763883093,Market Cycle 4
940,10.094320025965596,Market Cycle 4
941,10.131107710854545,Market Cycle 4
942,9.79169719169719,Market Cycle 4
943,9.74677052904901,Market Cycle 4
944,9.774046768983476,Market Cycle 4
945,9.778930773867483,Market Cycle 4
946,9.55458802800575,Market Cycle 4
947,9.171870604781997,Market Cycle 4
948,9.892375697438988,Market Cycle 4
949,9.994711055470548,Market Cycle 4
950,10.254162995935149,Market Cycle 4
951,10.557481337228174,Market Cycle 4
952,10.775657254138267,Market Cycle 4
953,11.585113058530778,Market Cycle 4
954,12.034265312746324,Market Cycle 4
955,12.312183737500192,Market Cycle 4
956,12.367023693605972,Market Cycle 4
957,12.801975239949922,Market Cycle 4
958,12.901930418386113,Market Cycle 4
959,12.447037912860697,Market Cycle 4
960,12.163233953107369,Market Cycle 4
961,11.883535030370473,Market Cycle 4
962,12.299809894746604,Market Cycle 4
963,12.640070478045162,Market Cycle 4
964,13.192933648629852,Market Cycle 4
965,13.667655832212795,Market Cycle 4
966,13.630800142192546,Market Cycle 4
967,14.276039010216223,Market Cycle 4
968,14.033637810853,Market Cycle 4
969,14.140263674440888,Market Cycle 4
970,13.687874994204106,Market Cycle 4
971,14.739868008222437,Market Cycle 4
972,14.510845272870588,Market Cycle 4
973,14.549206349206349,Market Cycle 4
974,14.201530115454167,Market Cycle 4
975,13.818667408540826,Market Cycle 4
976,13.883618491213426,Market Cycle 4
977,14.428880542804594,Market Cycle 4
978,15.14279841115284,Market Cycle 4
979,15.177406840697978,Market Cycle 4
980,15.264373039056583,Market Cycle 4
981,15.317998176226023,Market Cycle 4
982,14.832806293565787,Market Cycle 4
983,15.138557363873819,Market Cycle 4
984,14.614132702740296,Market Cycle 4
985,15.139784547379483,Market Cycle 4
986,15.112508307445015,Market Cycle 4
987,15.154312916338231,Market Cycle 4
988,14.669275590794577,Market Cycle 4
989,14.539766000525495,Market Cycle 4
990,14.9795088174835,Market Cycle 4
991,15.302400272020524,Market Cycle 4
992,15.347898796000061,Market Cycle 4
993,15.385406717052286,Market Cycle 4
994,16.022138761379267,Market Cycle 4
995,16.22919893046475,Market Cycle 4
996,14.463597162331338,Market Cycle 4
997,14.366934050478353,Market Cycle 4
998,14.322341231201989,Market Cycle 4
