days_since_cycle_low,index_value,Cycle
585,2.961165978887498,Market Cycle 4
586,2.9520254710128127,Market Cycle 4
587,2.9881485603004587,Market Cycle 4
588,3.0593128390596744,Market Cycle 4
589,3.4600701689309283,Market Cycle 4
590,3.3906276564504414,Market Cycle 4
591,3.4712261016058483,Market Cycle 4
592,3.432769199857807,Market Cycle 4
593,3.502415727732183,Market Cycle 4
594,3.611091018685955,Market Cycle 4
595,3.430265374569172,Market Cycle 4
596,3.4690313905503776,Market Cycle 4
597,3.465887698799091,Market Cycle 4
598,3.598624441662416,Market Cycle 4
599,3.6342714950309882,Market Cycle 4
600,3.591193335497133,Market Cycle 4
601,3.6320211434135485,Market Cycle 4
602,3.602927311788071,Market Cycle 4
603,3.674156504536251,Market Cycle 4
604,3.5107710854546297,Market Cycle 4
605,3.5843093615245514,Market Cycle 4
606,3.6314400086551983,Market Cycle 4
607,3.6344013230089174,Market Cycle 4
608,3.6745892644626816,Market Cycle 4
609,3.674171960247909,Market Cycle 4
610,3.8076660329824885,Market Cycle 4
611,3.7192469977280105,Market Cycle 4
612,3.633906740235854,Market Cycle 4
613,3.6710313596389543,Market Cycle 4
614,3.619205267306533,Market Cycle 4
615,3.5964575508879304,Market Cycle 4
616,3.594785242886508,Market Cycle 4
617,3.633140136937605,Market Cycle 4
618,3.5097973756201606,Market Cycle 4
619,3.5494598228775445,Market Cycle 4
620,3.5055192346331587,Market Cycle 4
621,3.5506870063832086,Market Cycle 4
622,3.54992040308496,Market Cycle 4
623,3.602071065362204,Market Cycle 4
624,3.5988686419066167,Market Cycle 4
625,3.7105237940680977,Market Cycle 4
626,3.5162269516699896,Market Cycle 4
627,3.3153892520981127,Market Cycle 4
628,3.238490904313689,Market Cycle 4
629,3.123685878116258,Market Cycle 4
630,3.1627950108962763,Market Cycle 4
631,3.2015610268774823,Market Cycle 4
632,3.124863603344616,Market Cycle 4
633,3.165465757870821,Market Cycle 4
634,3.199489961515278,Market Cycle 4
635,3.200893340133846,Market Cycle 4
636,3.231838766015981,Market Cycle 4
637,3.1951530888239748,Market Cycle 4
638,3.29556575632525,Market Cycle 4
639,3.3418648861686835,Market Cycle 4
640,3.3940588244385714,Market Cycle 4
641,3.3891099055656015,Market Cycle 4
642,3.381987913633483,Market Cycle 4
643,3.4263427149503096,Market Cycle 4
644,3.35592031035069,Market Cycle 4
645,3.2401415743187894,Market Cycle 4
646,3.2414151249594285,Market Cycle 4
647,3.164325126350443,Market Cycle 4
648,3.3082116196040245,Market Cycle 4
649,3.3102888672508928,Market Cycle 4
650,3.313664394677053,Market Cycle 4
651,3.3135252932721286,Market Cycle 4
652,3.352881717438679,Market Cycle 4
653,3.3359329840342498,Market Cycle 4
654,3.318236194185561,Market Cycle 4
655,3.27662941840157,Market Cycle 4
656,3.2694981530424565,Market Cycle 4
657,3.272187446870991,Market Cycle 4
658,3.293757438061235,Market Cycle 4
659,3.314118792599805,Market Cycle 4
660,3.2750065686774543,Market Cycle 4
661,3.2843449096613653,Market Cycle 4
662,3.355608104975193,Market Cycle 4
663,3.425310273411539,Market Cycle 4
664,3.5056923386037306,Market Cycle 4
665,3.5094944436716586,Market Cycle 4
666,3.593301494567317,Market Cycle 4
667,3.541744331617749,Market Cycle 4
668,3.5132872753125914,Market Cycle 4
669,3.54617084743667,Market Cycle 4
670,3.5096737299268943,Market Cycle 4
671,3.5091049597378707,Market Cycle 4
672,3.5476113197632184,Market Cycle 4
673,3.629195839322421,Market Cycle 4
674,3.6779122424692043,Market Cycle 4
675,3.987017202207076,Market Cycle 4
676,4.0416964189116085,Market Cycle 4
677,3.991771379113151,Market Cycle 4
678,4.034840265220012,Market Cycle 4
679,4.02750498446701,Market Cycle 4
680,4.025702848487659,Market Cycle 4
681,4.223050648367104,Market Cycle 4
682,4.090344816927095,Market Cycle 4
683,4.169295683219733,Market Cycle 4
684,4.204309052410318,Market Cycle 4
685,4.265087092935194,Market Cycle 4
686,4.257016120307259,Market Cycle 4
687,4.214757113491291,Market Cycle 4
688,4.300987619974961,Market Cycle 4
689,4.365323565323565,Market Cycle 4
690,4.825835767607919,Market Cycle 4
691,4.8384569017480406,Market Cycle 4
692,4.5791718829693515,Market Cycle 4
693,4.785060509111141,Market Cycle 4
694,4.733246781348047,Market Cycle 4
695,4.7303503809832925,Market Cycle 4
696,4.856329886709633,Market Cycle 4
697,5.018611767978856,Market Cycle 4
698,5.032030416840543,Market Cycle 4
699,4.958155206256472,Market Cycle 4
700,4.946520146520146,Market Cycle 4
701,5.1849832305528505,Market Cycle 4
702,5.4475634070570775,Market Cycle 4
703,5.494919707577935,Market Cycle 4
704,5.5009659819786405,Market Cycle 4
705,5.756918749323812,Market Cycle 4
706,5.759969706805149,Market Cycle 4
707,5.750594272113259,Market Cycle 4
708,5.689516390782213,Market Cycle 4
709,5.91405387861084,Market Cycle 4
710,5.806970525957867,Market Cycle 4
711,5.298969104032395,Market Cycle 4
712,5.251074944745831,Market Cycle 4
713,5.494935163289593,Market Cycle 4
714,5.621032132424537,Market Cycle 4
715,6.030033538894298,Market Cycle 4
716,5.827668815010586,Market Cycle 4
717,5.921015131141712,Market Cycle 4
718,6.022259315930202,Market Cycle 4
719,5.812988980077588,Market Cycle 4
720,5.890307723219115,Market Cycle 4
721,5.962795010896276,Market Cycle 4
722,5.902251897188607,Market Cycle 4
723,5.809186875009659,Market Cycle 4
724,5.750748829229841,Market Cycle 4
725,5.679077603128235,Market Cycle 4
726,5.576309485170245,Market Cycle 4
727,5.818491213427922,Market Cycle 4
728,5.898261232438447,Market Cycle 4
729,5.95284771487303,Market Cycle 4
730,6.0189301556390165,Market Cycle 4
731,6.603965935611505,Market Cycle 4
732,7.03740591335528,Market Cycle 4
733,7.08602339994745,Market Cycle 4
734,7.390581289315467,Market Cycle 4
735,7.260784222809539,Market Cycle 4
736,7.153163011390859,Market Cycle 4
737,7.30171712956523,Market Cycle 4
738,7.239272963323596,Market Cycle 4
739,7.289232005687701,Market Cycle 4
740,7.590102162254061,Market Cycle 4
741,8.180247600500763,Market Cycle 4
742,8.174881377413023,Market Cycle 4
743,8.303819106350751,Market Cycle 4
744,8.389888873433177,Market Cycle 4
745,8.90743574287878,Market Cycle 4
746,8.966998964467319,Market Cycle 4
747,9.060394738875752,Market Cycle 4
748,9.88763697624457,Market Cycle 4
749,10.332031962411708,Market Cycle 4
750,9.692508616559248,Market Cycle 4
751,10.49897837745939,Market Cycle 4
752,11.220426268527534,Market Cycle 4
753,12.103998392605988,Market Cycle 4
754,12.605338402806757,Market Cycle 4
755,12.464094836246735,Market Cycle 4
756,11.888740514056968,Market Cycle 4
757,10.827202052518508,Market Cycle 4
758,10.374992658536963,Market Cycle 4
759,11.518378386732817,Market Cycle 4
760,12.02638289980062,Market Cycle 4
761,11.296418911608786,Market Cycle 4
762,11.113185267615647,Market Cycle 4
763,11.218002812939522,Market Cycle 4
764,11.229263844453719,Market Cycle 4
765,11.244487720437087,Market Cycle 4
766,10.83093924359747,Market Cycle 4
767,9.622469513608753,Market Cycle 4
768,10.35059736325559,Market Cycle 4
769,9.888749787483963,Market Cycle 4
770,9.90949753481399,Market Cycle 4
771,10.01860249455186,Market Cycle 4
772,10.09650546359407,Market Cycle 4
773,9.37185824021267,Market Cycle 4
774,10.355067155067156,Market Cycle 4
775,10.640512511398585,Market Cycle 4
776,10.598877915333611,Market Cycle 4
777,10.224636404383238,Market Cycle 4
778,10.402278171898425,Market Cycle 4
779,10.992040308496005,Market Cycle 4
780,11.595047989984698,Market Cycle 4
781,11.49744517086289,Market Cycle 4
782,11.742470750065687,Market Cycle 4
783,12.16763573978764,Market Cycle 4
784,12.00187632339531,Market Cycle 4
785,13.832528090755938,Market Cycle 4
786,14.439968470348216,Market Cycle 4
787,13.949629835705784,Market Cycle 4
788,14.783075995734222,Market Cycle 4
789,14.759543129163381,Market Cycle 4
790,14.616704533160227,Market Cycle 4
791,15.141095191728102,Market Cycle 4
792,14.940031838766014,Market Cycle 4
793,15.146823078468648,Market Cycle 4
794,16.107281185762197,Market Cycle 4
795,16.025285544272883,Market Cycle 4
796,17.19548384105346,Market Cycle 4
797,17.20268311154387,Market Cycle 4
798,17.777066815041497,Market Cycle 4
799,16.782760699216393,Market Cycle 4
800,14.970869074666544,Market Cycle 4
801,15.294400395666218,Market Cycle 4
802,14.88859523036738,Market Cycle 4
803,14.251853912613406,Market Cycle 4
804,14.482276935441492,Market Cycle 4
805,14.012262561629651,Market Cycle 4
806,15.25861424089272,Market Cycle 4
807,14.823505046289855,Market Cycle 4
808,15.698616713806585,Market Cycle 4
809,14.944470719154262,Market Cycle 4
810,15.129098468338974,Market Cycle 4
811,15.093083569032935,Market Cycle 4
812,15.765706866972689,Market Cycle 4
813,16.02338140059659,Market Cycle 4
814,16.85634843356362,Market Cycle 4
815,17.502576467133427,Market Cycle 4
816,17.820104789725043,Market Cycle 4
817,17.71223937806216,Market Cycle 4
818,18.86907466654302,Market Cycle 4
819,18.625433919104804,Market Cycle 4
820,17.406738690282992,Market Cycle 4
821,17.41061498276688,Market Cycle 4
822,18.129821795644578,Market Cycle 4
823,17.818092456067138,Market Cycle 4
824,18.011894715692183,Market Cycle 4
825,18.019035254478293,Market Cycle 4
826,17.79463686805459,Market Cycle 4
827,16.82042008624287,Market Cycle 4
828,16.846487689525663,Market Cycle 4
829,16.241004003029317,Market Cycle 4
830,16.12401044806108,Market Cycle 4
831,16.847523222206767,Market Cycle 4
832,17.356281974003494,Market Cycle 4
833,17.181008021514348,Market Cycle 4
834,17.80866138081328,Market Cycle 4
835,18.18931082981716,Market Cycle 4
836,18.19544365620315,Market Cycle 4
837,18.20345280598445,Market Cycle 4
838,18.242926693559603,Market Cycle 4
839,17.786714270258575,Market Cycle 4
840,17.99544674734548,Market Cycle 4
841,18.195459111914808,Market Cycle 4
842,17.984980139410517,Market Cycle 4
843,17.401913417103287,Market Cycle 4
844,17.831959320566913,Market Cycle 4
845,17.979691194881067,Market Cycle 4
846,18.34353410302777,Market Cycle 4
847,18.49631999505417,Market Cycle 4
848,18.524267012874606,Market Cycle 4
849,19.512316656620452,Market Cycle 4
850,19.483578306363114,Market Cycle 4
851,19.525426191248975,Market Cycle 4
852,19.10076505772708,Market Cycle 4
853,18.834435325574564,Market Cycle 4
854,17.409854561753296,Market Cycle 4
855,17.37603746464506,Market Cycle 4
856,17.436796958315945,Market Cycle 4
857,16.827350427350428,Market Cycle 4
858,16.039347150739555,Market Cycle 4
859,15.682521135685692,Market Cycle 4
860,15.540903540903539,Market Cycle 4
861,14.992976924622493,Market Cycle 4
862,16.60026583824052,Market Cycle 4
863,16.996454459745596,Market Cycle 4
864,16.918607131265357,Market Cycle 4
865,16.500205560965053,Market Cycle 4
866,17.64252793619882,Market Cycle 4
867,17.811322854360828,Market Cycle 4
868,17.440413594843974,Market Cycle 4
869,17.735889708041604,Market Cycle 4
870,16.648914236256008,Market Cycle 4
871,17.695707948872506,Market Cycle 4
872,17.443402729478677,Market Cycle 4
873,17.75208420271711,Market Cycle 4
874,18.191805381678797,Market Cycle 4
875,17.99713760220089,Market Cycle 4
876,17.23255281989459,Market Cycle 4
877,17.428926909939566,Market Cycle 4
878,16.194405032379716,Market Cycle 4
879,15.236135453856972,Market Cycle 4
880,15.505707794315388,Market Cycle 4
881,14.950291340164759,Market Cycle 4
882,14.156022318047635,Market Cycle 4
883,13.35250768921655,Market Cycle 4
884,13.230166458014558,Market Cycle 4
885,12.13197632184974,Market Cycle 4
886,12.68694146921995,Market Cycle 4
887,11.476879800930433,Market Cycle 4
888,11.6340674796371,Market Cycle 4
889,10.618821965657407,Market Cycle 4
890,11.890505556328339,Market Cycle 4
891,11.816151218682862,Market Cycle 4
892,12.02910310505247,Market Cycle 4
893,12.007953509219332,Market Cycle 4
894,10.868685182609232,Market Cycle 4
895,10.706341478493378,Market Cycle 4
896,11.029668784099163,Market Cycle 4
897,11.463665167462635,Market Cycle 4
898,11.298452883263009,Market Cycle 4
899,11.624216009026135,Market Cycle 4
900,12.044277522758534,Market Cycle 4
901,11.403681550516994,Market Cycle 4
902,10.914749385635462,Market Cycle 4
903,11.052209393981544,Market Cycle 4
904,10.492588986259873,Market Cycle 4
905,10.358065563128854,Market Cycle 4
906,11.507275003477535,Market Cycle 4
907,11.359929521954838,Market Cycle 4
908,11.490369546065747,Market Cycle 4
909,11.066898502341541,Market Cycle 4
910,12.023328851176952,Market Cycle 4
911,12.455315992024852,Market Cycle 4
912,12.432076783975518,Market Cycle 4
913,11.865522944003954,Market Cycle 4
914,11.726464815072408,Market Cycle 4
915,10.973648011622695,Market Cycle 4
916,10.999792893463779,Market Cycle 4
917,10.984191898115949,Market Cycle 4
918,9.788315481986366,Market Cycle 4
919,10.029093831625476,Market Cycle 4
920,10.350251155314446,Market Cycle 4
921,10.720740019474196,Market Cycle 4
922,9.799737252901808,Market Cycle 4
923,9.760108808210074,Market Cycle 4
924,10.123012009087958,Market Cycle 4
925,10.607897868657362,Market Cycle 4
926,11.12551274323426,Market Cycle 4
927,10.732149425820312,Market Cycle 4
928,10.344795289099086,Market Cycle 4
929,10.366077804052487,Market Cycle 4
930,10.702496097432807,Market Cycle 4
931,10.982185746742708,Market Cycle 4
932,10.48400179286255,Market Cycle 4
933,10.5040973091606,Market Cycle 4
934,10.531988686419066,Market Cycle 4
935,10.115886926013507,Market Cycle 4
936,10.476014281077571,Market Cycle 4
937,10.36509172964869,Market Cycle 4
938,10.599403409529991,Market Cycle 4
939,10.233798550254246,Market Cycle 4
940,10.094320025965596,Market Cycle 4
941,10.131107710854545,Market Cycle 4
942,9.791721920835844,Market Cycle 4
943,9.74677052904901,Market Cycle 4
944,9.774046768983476,Market Cycle 4
945,9.77876076103924,Market Cycle 4
946,9.55458802800575,Market Cycle 4
947,9.172207539296146,Market Cycle 4
948,9.892486978562927,Market Cycle 4
949,9.994998531707392,Market Cycle 4
950,10.254162995935149,Market Cycle 4
951,10.557481337228174,Market Cycle 4
952,10.775657254138267,Market Cycle 4
953,11.585113058530778,Market Cycle 4
954,12.034265312746324,Market Cycle 4
955,12.312183737500192,Market Cycle 4
956,12.367023693605972,Market Cycle 4
957,12.801975239949922,Market Cycle 4
958,12.90196132980943,Market Cycle 4
959,12.447037912860697,Market Cycle 4
960,12.163233953107369,Market Cycle 4
961,11.883535030370473,Market Cycle 4
962,12.299809894746604,Market Cycle 4
963,12.640070478045162,Market Cycle 4
964,13.19280072950959,Market Cycle 4
965,13.666759400936616,Market Cycle 4
966,13.630611582510316,Market Cycle 4
967,14.277294014002875,Market Cycle 4
968,14.033637810853,Market Cycle 4
969,14.13906431121621,Market Cycle 4
970,13.687874994204106,Market Cycle 4
971,14.736226642555756,Market Cycle 4
972,14.510879275436237,Market Cycle 4
973,14.549265080910649,Market Cycle 4
974,14.201530115454167,Market Cycle 4
975,13.818667408540826,Market Cycle 4
976,13.882320211434134,Market Cycle 4
977,14.428880542804594,Market Cycle 4
978,15.14279841115284,Market Cycle 4
979,15.177406840697978,Market Cycle 4
980,15.264373039056583,Market Cycle 4
981,15.317920897667731,Market Cycle 4
982,14.832806293565787,Market Cycle 4
983,15.138557363873819,Market Cycle 4
984,14.613712307383192,Market Cycle 4
985,15.139738180244509,Market Cycle 4
986,15.112508307445015,Market Cycle 4
987,15.154377830327196,Market Cycle 4
988,14.664728520424722,Market Cycle 4
989,14.53979691194881,Market Cycle 4
990,14.975694347846247,Market Cycle 4
991,15.302344631458555,Market Cycle 4
992,15.345413517565415,Market Cycle 4
993,15.385406717052286,Market Cycle 4
994,16.0221418525216,Market Cycle 4
995,16.22919893046475,Market Cycle 4
996,14.463705352312946,Market Cycle 4
997,14.366934050478353,Market Cycle 4
998,14.321556081049751,Market Cycle 4
999,13.821229965533764,Market Cycle 4
1000,13.9733358062472,Market Cycle 4
1001,14.282861161342172,Market Cycle 4
1002,13.936841779879753,Market Cycle 4
1003,14.485652462867652,Market Cycle 4
1004,14.887658614240891,Market Cycle 4
1005,14.78425062982025,Market Cycle 4
1006,14.609968934019568,Market Cycle 4
1007,14.842833959289655,Market Cycle 4
1008,14.620095516298047,Market Cycle 4
1009,13.230157184587563,Market Cycle 4
1010,12.59685012596405,Market Cycle 4
1011,13.47355373178158,Market Cycle 4
1012,13.813304276595415,Market Cycle 4
1013,13.20161048515479,Market Cycle 4
1014,13.187508693837808,Market Cycle 4
1015,13.345580439251325,Market Cycle 4
1016,13.307250274338882,Market Cycle 4
1017,12.826429266935595,Market Cycle 4
1018,12.745512434120029,Market Cycle 4
1019,13.506165283380474,Market Cycle 4
1020,14.82437674842738,Market Cycle 4
1021,14.859915611814346,Market Cycle 4
1022,14.837983956971298,Market Cycle 4
1023,15.184769941731966,Market Cycle 4
1024,15.872137988593686,Market Cycle 4
1025,17.04524195916601,Market Cycle 4
1026,16.630308650561812,Market Cycle 4
1027,16.701423471043725,Market Cycle 4
1028,16.99159827514258,Market Cycle 4
1029,16.97573762383889,Market Cycle 4
1030,17.643492372606296,Market Cycle 4
1031,17.35222639526437,Market Cycle 4
1032,17.76780884375821,Market Cycle 4
1033,17.76949969861362,Market Cycle 4
1034,18.936949969861363,Market Cycle 4
1035,18.828787808534642,Market Cycle 4
1036,18.910693806896337,Market Cycle 4
1037,19.08107448107448,Market Cycle 4
1038,19.875226039783,Market Cycle 4
1039,20.426797112873064,Market Cycle 4
1040,19.288487040385775,Market Cycle 4
1041,18.790955317537595,Market Cycle 4
1042,18.864580145592804,Market Cycle 4
1043,18.83900094279841,Market Cycle 4
1044,19.489204185406717,Market Cycle 4
1045,18.640280675723712,Market Cycle 4
1046,18.100394120647284,Market Cycle 4
1047,18.690270629511133,Market Cycle 4
1048,19.273584643204895,Market Cycle 4
1049,19.062561629650236,Market Cycle 4
1050,19.00339716542248,Market Cycle 4
1051,18.84659587950727,Market Cycle 4
1052,19.480218234648614,Market Cycle 4
1053,19.48551954374739,Market Cycle 4
1054,18.993527147957526,Market Cycle 4
1055,18.84359128916091,Market Cycle 4
1056,19.008723203659912,Market Cycle 4
1057,19.48422744625276,Market Cycle 4
1058,20.46913648938965,Market Cycle 4
1059,20.81267986584442,Market Cycle 4
1060,19.97703590361818,Market Cycle 4
1061,20.144112146643792,Market Cycle 4
1062,19.75087556606544,Market Cycle 4
1063,19.929339577440842,Market Cycle 4
1064,20.01400287476237,Market Cycle 4
1065,19.73764238574365,Market Cycle 4
1066,18.722146489235097,Market Cycle 4
1067,18.563054666852135,Market Cycle 4
1068,17.56612108004513,Market Cycle 4
1069,17.908159070184386,Market Cycle 4
1070,18.425900681596882,Market Cycle 4
1071,18.25329129379762,Market Cycle 4
1072,17.419962597177786,Market Cycle 4
